img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,240,0.13636363636363635,uavdt,sequence_lockbox,raw960,0.02
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,244,0.09090909090909091,uavdt,sequence_lockbox,raw960,0.02
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,242,0.21739130434782608,uavdt,sequence_lockbox,raw960,0.02
128,pavilion_048_225.jpg,pavilion_048,23,2,21,246,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
129,pavilion_048_2250.jpg,pavilion_048,23,2,21,245,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
130,pavilion_048_2280.jpg,pavilion_048,23,4,19,243,0.17391304347826086,uavdt,sequence_lockbox,raw960,0.02
131,pavilion_048_2310.jpg,pavilion_048,22,4,18,240,0.18181818181818182,uavdt,sequence_lockbox,raw960,0.02
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,241,0.125,uavdt,sequence_lockbox,raw960,0.02
133,pavilion_048_255.jpg,pavilion_048,23,1,22,244,0.043478260869565216,uavdt,sequence_lockbox,raw960,0.02
134,pavilion_048_2565.jpg,pavilion_048,26,1,25,254,0.038461538461538464,uavdt,sequence_lockbox,raw960,0.02
135,pavilion_048_2625.jpg,pavilion_048,27,2,25,244,0.07407407407407407,uavdt,sequence_lockbox,raw960,0.02
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,251,0.11538461538461539,uavdt,sequence_lockbox,raw960,0.02
137,pavilion_048_2775.jpg,pavilion_048,25,1,24,255,0.04,uavdt,sequence_lockbox,raw960,0.02
138,pavilion_048_285.jpg,pavilion_048,24,1,23,238,0.041666666666666664,uavdt,sequence_lockbox,raw960,0.02
139,pavilion_048_2895.jpg,pavilion_048,24,3,21,253,0.125,uavdt,sequence_lockbox,raw960,0.02
140,pavilion_048_30.jpg,pavilion_048,25,2,23,258,0.08,uavdt,sequence_lockbox,raw960,0.02
141,pavilion_048_3090.jpg,pavilion_048,21,2,19,253,0.09523809523809523,uavdt,sequence_lockbox,raw960,0.02
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,249,0.09090909090909091,uavdt,sequence_lockbox,raw960,0.02
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,256,0.05263157894736842,uavdt,sequence_lockbox,raw960,0.02
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,240,0.05555555555555555,uavdt,sequence_lockbox,raw960,0.02
145,pavilion_048_345.jpg,pavilion_048,21,1,20,248,0.047619047619047616,uavdt,sequence_lockbox,raw960,0.02
146,pavilion_048_3450.jpg,pavilion_048,22,2,20,242,0.09090909090909091,uavdt,sequence_lockbox,raw960,0.02
147,pavilion_048_3525.jpg,pavilion_048,24,2,22,242,0.08333333333333333,uavdt,sequence_lockbox,raw960,0.02
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,241,0.14285714285714285,uavdt,sequence_lockbox,raw960,0.02
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,257,0.1111111111111111,uavdt,sequence_lockbox,raw960,0.02
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,235,0.10526315789473684,uavdt,sequence_lockbox,raw960,0.02
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,238,0.15,uavdt,sequence_lockbox,raw960,0.02
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,252,0.09523809523809523,uavdt,sequence_lockbox,raw960,0.02
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,239,0.09523809523809523,uavdt,sequence_lockbox,raw960,0.02
154,pavilion_048_405.jpg,pavilion_048,21,1,20,253,0.047619047619047616,uavdt,sequence_lockbox,raw960,0.02
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,240,0.15,uavdt,sequence_lockbox,raw960,0.02
156,pavilion_048_420.jpg,pavilion_048,20,2,18,254,0.1,uavdt,sequence_lockbox,raw960,0.02
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,249,0.16666666666666666,uavdt,sequence_lockbox,raw960,0.02
158,pavilion_048_4245.jpg,pavilion_048,19,2,17,248,0.10526315789473684,uavdt,sequence_lockbox,raw960,0.02
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,241,0.25,uavdt,sequence_lockbox,raw960,0.02
160,pavilion_048_435.jpg,pavilion_048,20,3,17,250,0.15,uavdt,sequence_lockbox,raw960,0.02
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,253,0.041666666666666664,uavdt,sequence_lockbox,raw960,0.02
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,243,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
163,pavilion_048_4590.jpg,pavilion_048,23,2,21,233,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,244,0.125,uavdt,sequence_lockbox,raw960,0.02
165,pavilion_048_4710.jpg,pavilion_048,23,3,20,238,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
166,pavilion_048_4845.jpg,pavilion_048,23,2,21,244,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
167,pavilion_048_495.jpg,pavilion_048,20,3,17,252,0.15,uavdt,sequence_lockbox,raw960,0.02
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,254,0.1111111111111111,uavdt,sequence_lockbox,raw960,0.02
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,252,0.08333333333333333,uavdt,sequence_lockbox,raw960,0.02
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,244,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,244,0.17391304347826086,uavdt,sequence_lockbox,raw960,0.02
172,pavilion_048_5400.jpg,pavilion_048,24,2,22,246,0.08333333333333333,uavdt,sequence_lockbox,raw960,0.02
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,248,0.12,uavdt,sequence_lockbox,raw960,0.02
174,pavilion_048_5460.jpg,pavilion_048,26,1,25,246,0.038461538461538464,uavdt,sequence_lockbox,raw960,0.02
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,239,0.041666666666666664,uavdt,sequence_lockbox,raw960,0.02
176,pavilion_048_5655.jpg,pavilion_048,24,2,22,244,0.08333333333333333,uavdt,sequence_lockbox,raw960,0.02
177,pavilion_048_570.jpg,pavilion_048,20,2,18,253,0.1,uavdt,sequence_lockbox,raw960,0.02
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,247,0.08333333333333333,uavdt,sequence_lockbox,raw960,0.02
179,pavilion_048_5760.jpg,pavilion_048,24,5,19,241,0.20833333333333334,uavdt,sequence_lockbox,raw960,0.02
180,pavilion_048_5925.jpg,pavilion_048,26,2,24,245,0.07692307692307693,uavdt,sequence_lockbox,raw960,0.02
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,251,0.07692307692307693,uavdt,sequence_lockbox,raw960,0.02
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,247,0.08,uavdt,sequence_lockbox,raw960,0.02
183,pavilion_048_6075.jpg,pavilion_048,23,2,21,245,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,248,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,245,0.13636363636363635,uavdt,sequence_lockbox,raw960,0.02
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,245,0.18181818181818182,uavdt,sequence_lockbox,raw960,0.02
187,pavilion_048_630.jpg,pavilion_048,20,3,17,258,0.15,uavdt,sequence_lockbox,raw960,0.02
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,250,0.13636363636363635,uavdt,sequence_lockbox,raw960,0.02
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,251,0.17391304347826086,uavdt,sequence_lockbox,raw960,0.02
190,pavilion_048_6645.jpg,pavilion_048,23,3,20,244,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
191,pavilion_048_6765.jpg,pavilion_048,23,3,20,243,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
192,pavilion_048_6840.jpg,pavilion_048,24,3,21,252,0.125,uavdt,sequence_lockbox,raw960,0.02
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,247,0.09090909090909091,uavdt,sequence_lockbox,raw960,0.02
194,pavilion_048_7005.jpg,pavilion_048,23,3,20,247,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
195,pavilion_048_7110.jpg,pavilion_048,22,4,18,239,0.18181818181818182,uavdt,sequence_lockbox,raw960,0.02
196,pavilion_048_7140.jpg,pavilion_048,23,2,21,240,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
197,pavilion_048_7185.jpg,pavilion_048,23,2,21,243,0.08695652173913043,uavdt,sequence_lockbox,raw960,0.02
198,pavilion_048_7215.jpg,pavilion_048,22,3,19,229,0.13636363636363635,uavdt,sequence_lockbox,raw960,0.02
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,235,0.2,uavdt,sequence_lockbox,raw960,0.02
200,pavilion_048_7380.jpg,pavilion_048,21,4,17,247,0.19047619047619047,uavdt,sequence_lockbox,raw960,0.02
201,pavilion_048_7395.jpg,pavilion_048,21,2,19,249,0.09523809523809523,uavdt,sequence_lockbox,raw960,0.02
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,247,0.125,uavdt,sequence_lockbox,raw960,0.02
203,pavilion_048_75.jpg,pavilion_048,24,3,21,256,0.125,uavdt,sequence_lockbox,raw960,0.02
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,242,0.125,uavdt,sequence_lockbox,raw960,0.02
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,246,0.16666666666666666,uavdt,sequence_lockbox,raw960,0.02
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,247,0.05,uavdt,sequence_lockbox,raw960,0.02
207,pavilion_048_7830.jpg,pavilion_048,21,2,19,236,0.09523809523809523,uavdt,sequence_lockbox,raw960,0.02
208,pavilion_048_7845.jpg,pavilion_048,23,3,20,243,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
209,pavilion_048_7995.jpg,pavilion_048,24,1,23,240,0.041666666666666664,uavdt,sequence_lockbox,raw960,0.02
210,pavilion_048_8025.jpg,pavilion_048,24,2,22,254,0.08333333333333333,uavdt,sequence_lockbox,raw960,0.02
211,pavilion_048_8145.jpg,pavilion_048,19,2,17,246,0.10526315789473684,uavdt,sequence_lockbox,raw960,0.02
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,235,0.09523809523809523,uavdt,sequence_lockbox,raw960,0.02
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,248,0.08,uavdt,sequence_lockbox,raw960,0.02
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,239,0.11538461538461539,uavdt,sequence_lockbox,raw960,0.02
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,244,0.13043478260869565,uavdt,sequence_lockbox,raw960,0.02
216,pavilion_048_8700.jpg,pavilion_048,21,6,15,257,0.2857142857142857,uavdt,sequence_lockbox,raw960,0.02
217,pavilion_048_885.jpg,pavilion_048,21,1,20,256,0.047619047619047616,uavdt,sequence_lockbox,raw960,0.02
218,pavilion_048_945.jpg,pavilion_048,20,2,18,243,0.1,uavdt,sequence_lockbox,raw960,0.02
219,pavilion_048_990.jpg,pavilion_048,21,3,18,247,0.14285714285714285,uavdt,sequence_lockbox,raw960,0.02
226,train127.jpg,train127,12,0,12,163,0.0,uavdt,sequence_lockbox,raw960,0.02
227,train27.jpg,train27,6,0,6,142,0.0,uavdt,sequence_lockbox,raw960,0.02
229,train39.jpg,train39,6,0,6,138,0.0,uavdt,sequence_lockbox,raw960,0.02
231,train53.jpg,train53,27,0,27,258,0.0,uavdt,sequence_lockbox,raw960,0.02
234,train63.jpg,train63,6,0,6,142,0.0,uavdt,sequence_lockbox,raw960,0.02
238,train70.jpg,train70,14,0,14,224,0.0,uavdt,sequence_lockbox,raw960,0.02
244,train9.jpg,train9,13,0,13,270,0.0,uavdt,sequence_lockbox,raw960,0.02
246,train97.jpg,train97,54,0,54,246,0.0,uavdt,sequence_lockbox,raw960,0.02
250,traina105.jpg,traina105,13,0,13,237,0.0,uavdt,sequence_lockbox,raw960,0.02
254,traina144.jpg,traina144,2,0,2,205,0.0,uavdt,sequence_lockbox,raw960,0.02
256,traina151.jpg,traina151,2,0,2,189,0.0,uavdt,sequence_lockbox,raw960,0.02
259,traina163.jpg,traina163,2,0,2,187,0.0,uavdt,sequence_lockbox,raw960,0.02
265,traina180.jpg,traina180,2,0,2,204,0.0,uavdt,sequence_lockbox,raw960,0.02
268,traina184.jpg,traina184,5,1,4,228,0.2,uavdt,sequence_lockbox,raw960,0.02
271,traina207.jpg,traina207,3,1,2,101,0.3333333333333333,uavdt,sequence_lockbox,raw960,0.02
275,traina224.jpg,traina224,20,0,20,271,0.0,uavdt,sequence_lockbox,raw960,0.02
276,traina226.jpg,traina226,8,0,8,258,0.0,uavdt,sequence_lockbox,raw960,0.02
281,traina257.jpg,traina257,9,2,7,252,0.2222222222222222,uavdt,sequence_lockbox,raw960,0.02
283,traina263.jpg,traina263,3,0,3,145,0.0,uavdt,sequence_lockbox,raw960,0.02
287,traina312.jpg,traina312,2,0,2,196,0.0,uavdt,sequence_lockbox,raw960,0.02
289,traina338.jpg,traina338,10,2,8,247,0.2,uavdt,sequence_lockbox,raw960,0.02
291,traina347.jpg,traina347,3,0,3,146,0.0,uavdt,sequence_lockbox,raw960,0.02
293,traina358.jpg,traina358,6,0,6,249,0.0,uavdt,sequence_lockbox,raw960,0.02
298,traina64.jpg,traina64,5,0,5,228,0.0,uavdt,sequence_lockbox,raw960,0.02
303,traina89.jpg,traina89,7,1,6,263,0.14285714285714285,uavdt,sequence_lockbox,raw960,0.02
2,dji6000751_2.jpg,dji6000751,5,0,5,16,0.0,uavdt,sequence_lockbox,union,0.03125
3,dji6000751_3.jpg,dji6000751,3,0,3,17,0.0,uavdt,sequence_lockbox,union,0.03125
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,32,0.0,uavdt,sequence_lockbox,union,0.03125
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,39,0.0,uavdt,sequence_lockbox,union,0.03125
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,49,0.0,uavdt,sequence_lockbox,union,0.03125
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,18,0.0,uavdt,sequence_lockbox,union,0.03125
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,178,0.0,uavdt,sequence_lockbox,union,0.03125
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,25,0.0,uavdt,sequence_lockbox,union,0.03125
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,19,0.0,uavdt,sequence_lockbox,union,0.03125
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,8,0.0,uavdt,sequence_lockbox,union,0.03125
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,60,0.0,uavdt,sequence_lockbox,union,0.03125
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,16,0.0,uavdt,sequence_lockbox,union,0.03125
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,sequence_lockbox,union,0.03125
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,24,0.0,uavdt,sequence_lockbox,union,0.03125
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,23,0.0,uavdt,sequence_lockbox,union,0.03125
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,11,0.0,uavdt,sequence_lockbox,union,0.03125
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,29,0.0,uavdt,sequence_lockbox,union,0.03125
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,12,0.0,uavdt,sequence_lockbox,union,0.03125
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,65,0.0,uavdt,sequence_lockbox,union,0.03125
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,12,0.0,uavdt,sequence_lockbox,union,0.03125
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,15,0.0,uavdt,sequence_lockbox,union,0.03125
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,16,53,402,0.2318840579710145,uavdt,sequence_lockbox,union,0.03125
87,lim_0.jpg,lim,241,39,202,398,0.16182572614107885,uavdt,sequence_lockbox,union,0.03125
88,lim_1020.jpg,lim,235,26,209,391,0.11063829787234042,uavdt,sequence_lockbox,union,0.03125
89,lim_1050.jpg,lim,240,36,204,396,0.15,uavdt,sequence_lockbox,union,0.03125
90,lim_1065.jpg,lim,224,23,201,399,0.10267857142857142,uavdt,sequence_lockbox,union,0.03125
91,lim_1095.jpg,lim,237,31,206,388,0.1308016877637131,uavdt,sequence_lockbox,union,0.03125
92,lim_1110.jpg,lim,239,29,210,390,0.12133891213389121,uavdt,sequence_lockbox,union,0.03125
93,lim_1125.jpg,lim,240,37,203,397,0.15416666666666667,uavdt,sequence_lockbox,union,0.03125
94,lim_1185.jpg,lim,234,29,205,395,0.12393162393162394,uavdt,sequence_lockbox,union,0.03125
95,lim_1215.jpg,lim,239,38,201,399,0.1589958158995816,uavdt,sequence_lockbox,union,0.03125
96,lim_1245.jpg,lim,238,36,202,398,0.15126050420168066,uavdt,sequence_lockbox,union,0.03125
97,lim_135.jpg,lim,242,34,208,392,0.14049586776859505,uavdt,sequence_lockbox,union,0.03125
98,lim_1575.jpg,lim,237,33,204,396,0.13924050632911392,uavdt,sequence_lockbox,union,0.03125
99,lim_1590.jpg,lim,240,35,205,395,0.14583333333333334,uavdt,sequence_lockbox,union,0.03125
100,lim_1845.jpg,lim,236,32,204,396,0.13559322033898305,uavdt,sequence_lockbox,union,0.03125
101,lim_1875.jpg,lim,238,29,209,391,0.12184873949579832,uavdt,sequence_lockbox,union,0.03125
102,lim_1980.jpg,lim,242,31,211,389,0.128099173553719,uavdt,sequence_lockbox,union,0.03125
103,lim_2010.jpg,lim,240,31,209,391,0.12916666666666668,uavdt,sequence_lockbox,union,0.03125
104,lim_2205.jpg,lim,239,27,212,388,0.11297071129707113,uavdt,sequence_lockbox,union,0.03125
105,lim_2340.jpg,lim,239,32,207,393,0.13389121338912133,uavdt,sequence_lockbox,union,0.03125
106,lim_2475.jpg,lim,239,35,204,396,0.14644351464435146,uavdt,sequence_lockbox,union,0.03125
107,lim_270.jpg,lim,237,35,202,398,0.14767932489451477,uavdt,sequence_lockbox,union,0.03125
108,lim_2910.jpg,lim,248,38,210,390,0.1532258064516129,uavdt,sequence_lockbox,union,0.03125
109,lim_3075.jpg,lim,243,34,209,391,0.13991769547325103,uavdt,sequence_lockbox,union,0.03125
110,lim_3210.jpg,lim,244,36,208,392,0.14754098360655737,uavdt,sequence_lockbox,union,0.03125
111,lim_3510.jpg,lim,254,38,216,384,0.14960629921259844,uavdt,sequence_lockbox,union,0.03125
112,lim_3630.jpg,lim,259,37,222,378,0.14285714285714285,uavdt,sequence_lockbox,union,0.03125
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,sequence_lockbox,union,0.03125
114,lim_3795.jpg,lim,206,12,194,406,0.05825242718446602,uavdt,sequence_lockbox,union,0.03125
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,sequence_lockbox,union,0.03125
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,265,0.19047619047619047,uavdt,sequence_lockbox,union,0.03125
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,259,0.17391304347826086,uavdt,sequence_lockbox,union,0.03125
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,289,0.2727272727272727,uavdt,sequence_lockbox,union,0.03125
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,274,0.13043478260869565,uavdt,sequence_lockbox,union,0.03125
120,pavilion_048_1530.jpg,pavilion_048,21,7,14,269,0.3333333333333333,uavdt,sequence_lockbox,union,0.03125
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,281,0.25,uavdt,sequence_lockbox,union,0.03125
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,285,0.25,uavdt,sequence_lockbox,union,0.03125
123,pavilion_048_1815.jpg,pavilion_048,20,5,15,290,0.25,uavdt,sequence_lockbox,union,0.03125
124,pavilion_048_1905.jpg,pavilion_048,23,5,18,270,0.21739130434782608,uavdt,sequence_lockbox,union,0.03125
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,256,0.18181818181818182,uavdt,sequence_lockbox,union,0.03125
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,271,0.13636363636363635,uavdt,sequence_lockbox,union,0.03125
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,253,0.21739130434782608,uavdt,sequence_lockbox,union,0.03125
128,pavilion_048_225.jpg,pavilion_048,23,5,18,286,0.21739130434782608,uavdt,sequence_lockbox,union,0.03125
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,288,0.2608695652173913,uavdt,sequence_lockbox,union,0.03125
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,289,0.2608695652173913,uavdt,sequence_lockbox,union,0.03125
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,254,0.22727272727272727,uavdt,sequence_lockbox,union,0.03125
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,281,0.16666666666666666,uavdt,sequence_lockbox,union,0.03125
133,pavilion_048_255.jpg,pavilion_048,23,5,18,272,0.21739130434782608,uavdt,sequence_lockbox,union,0.03125
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,291,0.11538461538461539,uavdt,sequence_lockbox,union,0.03125
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,291,0.14814814814814814,uavdt,sequence_lockbox,union,0.03125
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,291,0.07692307692307693,uavdt,sequence_lockbox,union,0.03125
137,pavilion_048_2775.jpg,pavilion_048,25,2,23,300,0.08,uavdt,sequence_lockbox,union,0.03125
138,pavilion_048_285.jpg,pavilion_048,24,5,19,274,0.20833333333333334,uavdt,sequence_lockbox,union,0.03125
139,pavilion_048_2895.jpg,pavilion_048,24,2,22,273,0.08333333333333333,uavdt,sequence_lockbox,union,0.03125
140,pavilion_048_30.jpg,pavilion_048,25,3,22,327,0.12,uavdt,sequence_lockbox,union,0.03125
141,pavilion_048_3090.jpg,pavilion_048,21,5,16,299,0.23809523809523808,uavdt,sequence_lockbox,union,0.03125
142,pavilion_048_3135.jpg,pavilion_048,22,5,17,298,0.22727272727272727,uavdt,sequence_lockbox,union,0.03125
143,pavilion_048_3255.jpg,pavilion_048,19,3,16,299,0.15789473684210525,uavdt,sequence_lockbox,union,0.03125
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,259,0.16666666666666666,uavdt,sequence_lockbox,union,0.03125
145,pavilion_048_345.jpg,pavilion_048,21,3,18,296,0.14285714285714285,uavdt,sequence_lockbox,union,0.03125
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,275,0.18181818181818182,uavdt,sequence_lockbox,union,0.03125
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,270,0.20833333333333334,uavdt,sequence_lockbox,union,0.03125
148,pavilion_048_3645.jpg,pavilion_048,21,6,15,285,0.2857142857142857,uavdt,sequence_lockbox,union,0.03125
149,pavilion_048_3720.jpg,pavilion_048,18,4,14,289,0.2222222222222222,uavdt,sequence_lockbox,union,0.03125
150,pavilion_048_3840.jpg,pavilion_048,19,3,16,281,0.15789473684210525,uavdt,sequence_lockbox,union,0.03125
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,252,0.2,uavdt,sequence_lockbox,union,0.03125
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,295,0.23809523809523808,uavdt,sequence_lockbox,union,0.03125
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,282,0.19047619047619047,uavdt,sequence_lockbox,union,0.03125
154,pavilion_048_405.jpg,pavilion_048,21,4,17,298,0.19047619047619047,uavdt,sequence_lockbox,union,0.03125
155,pavilion_048_4110.jpg,pavilion_048,20,4,16,266,0.2,uavdt,sequence_lockbox,union,0.03125
156,pavilion_048_420.jpg,pavilion_048,20,5,15,285,0.25,uavdt,sequence_lockbox,union,0.03125
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,295,0.3888888888888889,uavdt,sequence_lockbox,union,0.03125
158,pavilion_048_4245.jpg,pavilion_048,19,7,12,285,0.3684210526315789,uavdt,sequence_lockbox,union,0.03125
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,252,0.4,uavdt,sequence_lockbox,union,0.03125
160,pavilion_048_435.jpg,pavilion_048,20,5,15,286,0.25,uavdt,sequence_lockbox,union,0.03125
161,pavilion_048_4470.jpg,pavilion_048,24,5,19,288,0.20833333333333334,uavdt,sequence_lockbox,union,0.03125
162,pavilion_048_4560.jpg,pavilion_048,23,6,17,254,0.2608695652173913,uavdt,sequence_lockbox,union,0.03125
163,pavilion_048_4590.jpg,pavilion_048,23,5,18,233,0.21739130434782608,uavdt,sequence_lockbox,union,0.03125
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,258,0.16666666666666666,uavdt,sequence_lockbox,union,0.03125
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,247,0.17391304347826086,uavdt,sequence_lockbox,union,0.03125
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,267,0.2608695652173913,uavdt,sequence_lockbox,union,0.03125
167,pavilion_048_495.jpg,pavilion_048,20,4,16,291,0.2,uavdt,sequence_lockbox,union,0.03125
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,300,0.14814814814814814,uavdt,sequence_lockbox,union,0.03125
169,pavilion_048_5250.jpg,pavilion_048,24,5,19,270,0.20833333333333334,uavdt,sequence_lockbox,union,0.03125
