img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
230,train42.jpg,train42,20,0,20,280,0.0,uavdt,random1,raw960,0.015
231,train53.jpg,train53,27,0,27,271,0.0,uavdt,random1,raw960,0.015
232,train55.jpg,train55,12,0,12,222,0.0,uavdt,random1,raw960,0.015
233,train57.jpg,train57,11,0,11,286,0.0,uavdt,random1,raw960,0.015
237,train7.jpg,train7,12,0,12,226,0.0,uavdt,random1,raw960,0.015
238,train70.jpg,train70,14,0,14,258,0.0,uavdt,random1,raw960,0.015
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random1,raw960,0.015
240,train82.jpg,train82,14,0,14,264,0.0,uavdt,random1,raw960,0.015
243,train87.jpg,train87,6,0,6,208,0.0,uavdt,random1,raw960,0.015
244,train9.jpg,train9,13,0,13,286,0.0,uavdt,random1,raw960,0.015
245,train95.jpg,train95,14,0,14,285,0.0,uavdt,random1,raw960,0.015
246,train97.jpg,train97,54,0,54,246,0.0,uavdt,random1,raw960,0.015
248,train99.jpg,train99,6,0,6,204,0.0,uavdt,random1,raw960,0.015
251,traina115.jpg,traina115,2,0,2,239,0.0,uavdt,random1,raw960,0.015
252,traina119.jpg,traina119,3,0,3,222,0.0,uavdt,random1,raw960,0.015
256,traina151.jpg,traina151,2,0,2,252,0.0,uavdt,random1,raw960,0.015
257,traina157.jpg,traina157,13,2,11,289,0.15384615384615385,uavdt,random1,raw960,0.015
258,traina162.jpg,traina162,6,0,6,280,0.0,uavdt,random1,raw960,0.015
259,traina163.jpg,traina163,2,0,2,244,0.0,uavdt,random1,raw960,0.015
262,traina174.jpg,traina174,6,0,6,279,0.0,uavdt,random1,raw960,0.015
267,traina183.jpg,traina183,3,1,2,190,0.3333333333333333,uavdt,random1,raw960,0.015
268,traina184.jpg,traina184,5,0,5,279,0.0,uavdt,random1,raw960,0.015
272,traina217.jpg,traina217,14,2,12,288,0.14285714285714285,uavdt,random1,raw960,0.015
273,traina220.jpg,traina220,6,0,6,273,0.0,uavdt,random1,raw960,0.015
274,traina221.jpg,traina221,9,2,7,293,0.2222222222222222,uavdt,random1,raw960,0.015
275,traina224.jpg,traina224,20,0,20,280,0.0,uavdt,random1,raw960,0.015
276,traina226.jpg,traina226,8,0,8,286,0.0,uavdt,random1,raw960,0.015
278,traina230.jpg,traina230,10,2,8,288,0.2,uavdt,random1,raw960,0.015
279,traina25.jpg,traina25,14,3,11,289,0.21428571428571427,uavdt,random1,raw960,0.015
280,traina256.jpg,traina256,6,0,6,272,0.0,uavdt,random1,raw960,0.015
283,traina263.jpg,traina263,3,0,3,226,0.0,uavdt,random1,raw960,0.015
285,traina296.jpg,traina296,21,0,21,279,0.0,uavdt,random1,raw960,0.015
287,traina312.jpg,traina312,2,0,2,252,0.0,uavdt,random1,raw960,0.015
289,traina338.jpg,traina338,10,2,8,289,0.2,uavdt,random1,raw960,0.015
291,traina347.jpg,traina347,3,0,3,209,0.0,uavdt,random1,raw960,0.015
295,traina47.jpg,traina47,3,0,3,218,0.0,uavdt,random1,raw960,0.015
296,traina53.jpg,traina53,7,1,6,289,0.14285714285714285,uavdt,random1,raw960,0.015
297,traina60.jpg,traina60,2,0,2,259,0.0,uavdt,random1,raw960,0.015
299,traina66.jpg,traina66,6,0,6,280,0.0,uavdt,random1,raw960,0.015
0,dji6000701_1.jpg,dji6000701,7,0,7,13,0.0,uavdt,random1,union,0.05625
1,dji6000701_6.jpg,dji6000701,6,0,6,25,0.0,uavdt,random1,union,0.05625
4,dji6001051_1.jpg,dji6001051,7,0,7,15,0.0,uavdt,random1,union,0.05625
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,random1,union,0.05625
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,13,0.0,uavdt,random1,union,0.05625
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,31,0.05263157894736842,uavdt,random1,union,0.05625
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,22,0.0,uavdt,random1,union,0.05625
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,29,0.0,uavdt,random1,union,0.05625
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,26,0.0,uavdt,random1,union,0.05625
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,23,0.25,uavdt,random1,union,0.05625
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,22,0.07142857142857142,uavdt,random1,union,0.05625
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,30,0.0,uavdt,random1,union,0.05625
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,13,0.0,uavdt,random1,union,0.05625
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,9,0.0,uavdt,random1,union,0.05625
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,84,0.0,uavdt,random1,union,0.05625
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,102,0.0,uavdt,random1,union,0.05625
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,5,0.0,uavdt,random1,union,0.05625
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,7,0.0,uavdt,random1,union,0.05625
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,62,0.0,uavdt,random1,union,0.05625
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,17,1.0,uavdt,random1,union,0.05625
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random1,union,0.05625
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,8,0.0,uavdt,random1,union,0.05625
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,2,0.0,uavdt,random1,union,0.05625
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,9,0.0,uavdt,random1,union,0.05625
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,7,0.0,uavdt,random1,union,0.05625
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,3,0.0,uavdt,random1,union,0.05625
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,11,0.0,uavdt,random1,union,0.05625
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,6,0.0,uavdt,random1,union,0.05625
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random1,union,0.05625
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,9,0.0,uavdt,random1,union,0.05625
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,3,0.0,uavdt,random1,union,0.05625
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,6,0.0,uavdt,random1,union,0.05625
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,8,0.0,uavdt,random1,union,0.05625
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,4,0.0,uavdt,random1,union,0.05625
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random1,union,0.05625
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random1,union,0.05625
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,5,0.0,uavdt,random1,union,0.05625
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,68,0.09090909090909091,uavdt,random1,union,0.05625
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,29,0.0,uavdt,random1,union,0.05625
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,198,0.0,uavdt,random1,union,0.05625
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,40,0.0,uavdt,random1,union,0.05625
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,126,0.0,uavdt,random1,union,0.05625
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,44,0.0,uavdt,random1,union,0.05625
88,lim_1020.jpg,lim,235,29,206,366,0.12340425531914893,uavdt,random1,union,0.05625
98,lim_1575.jpg,lim,237,35,202,361,0.14767932489451477,uavdt,random1,union,0.05625
102,lim_1980.jpg,lim,242,33,209,368,0.13636363636363635,uavdt,random1,union,0.05625
103,lim_2010.jpg,lim,240,33,207,352,0.1375,uavdt,random1,union,0.05625
105,lim_2340.jpg,lim,239,33,206,361,0.13807531380753138,uavdt,random1,union,0.05625
106,lim_2475.jpg,lim,239,36,203,370,0.1506276150627615,uavdt,random1,union,0.05625
107,lim_270.jpg,lim,237,35,202,392,0.14767932489451477,uavdt,random1,union,0.05625
108,lim_2910.jpg,lim,248,39,209,360,0.15725806451612903,uavdt,random1,union,0.05625
109,lim_3075.jpg,lim,243,34,209,387,0.13991769547325103,uavdt,random1,union,0.05625
110,lim_3210.jpg,lim,244,36,208,390,0.14754098360655737,uavdt,random1,union,0.05625
111,lim_3510.jpg,lim,254,39,215,367,0.15354330708661418,uavdt,random1,union,0.05625
113,lim_3765.jpg,lim,207,11,196,400,0.05314009661835749,uavdt,random1,union,0.05625
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,random1,union,0.05625
117,pavilion_048_1230.jpg,pavilion_048,23,5,18,148,0.21739130434782608,uavdt,random1,union,0.05625
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,171,0.2727272727272727,uavdt,random1,union,0.05625
119,pavilion_048_1350.jpg,pavilion_048,23,5,18,155,0.21739130434782608,uavdt,random1,union,0.05625
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,158,0.47619047619047616,uavdt,random1,union,0.05625
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,161,0.25,uavdt,random1,union,0.05625
125,pavilion_048_1950.jpg,pavilion_048,22,5,17,147,0.22727272727272727,uavdt,random1,union,0.05625
126,pavilion_048_2070.jpg,pavilion_048,22,6,16,153,0.2727272727272727,uavdt,random1,union,0.05625
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,162,0.2608695652173913,uavdt,random1,union,0.05625
130,pavilion_048_2280.jpg,pavilion_048,23,7,16,169,0.30434782608695654,uavdt,random1,union,0.05625
131,pavilion_048_2310.jpg,pavilion_048,22,7,15,141,0.3181818181818182,uavdt,random1,union,0.05625
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,148,0.20833333333333334,uavdt,random1,union,0.05625
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,148,0.14814814814814814,uavdt,random1,union,0.05625
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,173,0.11538461538461539,uavdt,random1,union,0.05625
138,pavilion_048_285.jpg,pavilion_048,24,5,19,151,0.20833333333333334,uavdt,random1,union,0.05625
140,pavilion_048_30.jpg,pavilion_048,25,6,19,197,0.24,uavdt,random1,union,0.05625
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,166,0.2222222222222222,uavdt,random1,union,0.05625
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,158,0.18181818181818182,uavdt,random1,union,0.05625
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,168,0.3333333333333333,uavdt,random1,union,0.05625
150,pavilion_048_3840.jpg,pavilion_048,19,6,13,170,0.3157894736842105,uavdt,random1,union,0.05625
152,pavilion_048_3990.jpg,pavilion_048,21,7,14,158,0.3333333333333333,uavdt,random1,union,0.05625
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,156,0.23809523809523808,uavdt,random1,union,0.05625
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,138,0.25,uavdt,random1,union,0.05625
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,186,0.3888888888888889,uavdt,random1,union,0.05625
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,140,0.4,uavdt,random1,union,0.05625
165,pavilion_048_4710.jpg,pavilion_048,23,6,17,146,0.2608695652173913,uavdt,random1,union,0.05625
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,147,0.30434782608695654,uavdt,random1,union,0.05625
167,pavilion_048_495.jpg,pavilion_048,20,5,15,171,0.25,uavdt,random1,union,0.05625
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,166,0.18518518518518517,uavdt,random1,union,0.05625
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,155,0.2608695652173913,uavdt,random1,union,0.05625
172,pavilion_048_5400.jpg,pavilion_048,24,6,18,137,0.25,uavdt,random1,union,0.05625
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,159,0.2,uavdt,random1,union,0.05625
176,pavilion_048_5655.jpg,pavilion_048,24,5,19,134,0.20833333333333334,uavdt,random1,union,0.05625
177,pavilion_048_570.jpg,pavilion_048,20,5,15,176,0.25,uavdt,random1,union,0.05625
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,139,0.20833333333333334,uavdt,random1,union,0.05625
180,pavilion_048_5925.jpg,pavilion_048,26,8,18,128,0.3076923076923077,uavdt,random1,union,0.05625
181,pavilion_048_5970.jpg,pavilion_048,26,5,21,121,0.19230769230769232,uavdt,random1,union,0.05625
182,pavilion_048_6000.jpg,pavilion_048,25,5,20,130,0.2,uavdt,random1,union,0.05625
184,pavilion_048_6135.jpg,pavilion_048,23,7,16,127,0.30434782608695654,uavdt,random1,union,0.05625
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,157,0.2608695652173913,uavdt,random1,union,0.05625
191,pavilion_048_6765.jpg,pavilion_048,23,7,16,138,0.30434782608695654,uavdt,random1,union,0.05625
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,165,0.25,uavdt,random1,union,0.05625
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,158,0.2727272727272727,uavdt,random1,union,0.05625
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,152,0.21739130434782608,uavdt,random1,union,0.05625
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,131,0.2727272727272727,uavdt,random1,union,0.05625
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,149,0.3,uavdt,random1,union,0.05625
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,133,0.25,uavdt,random1,union,0.05625
203,pavilion_048_75.jpg,pavilion_048,24,6,18,181,0.25,uavdt,random1,union,0.05625
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,124,0.25,uavdt,random1,union,0.05625
207,pavilion_048_7830.jpg,pavilion_048,21,7,14,143,0.3333333333333333,uavdt,random1,union,0.05625
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,137,0.30434782608695654,uavdt,random1,union,0.05625
211,pavilion_048_8145.jpg,pavilion_048,19,8,11,159,0.42105263157894735,uavdt,random1,union,0.05625
217,pavilion_048_885.jpg,pavilion_048,21,4,17,155,0.19047619047619047,uavdt,random1,union,0.05625
218,pavilion_048_945.jpg,pavilion_048,20,5,15,161,0.25,uavdt,random1,union,0.05625
219,pavilion_048_990.jpg,pavilion_048,21,5,16,142,0.23809523809523808,uavdt,random1,union,0.05625
223,train112.jpg,train112,12,0,12,62,0.0,uavdt,random1,union,0.05625
224,train120.jpg,train120,20,2,18,111,0.1,uavdt,random1,union,0.05625
225,train125.jpg,train125,25,0,25,142,0.0,uavdt,random1,union,0.05625
230,train42.jpg,train42,20,0,20,194,0.0,uavdt,random1,union,0.05625
231,train53.jpg,train53,27,0,27,144,0.0,uavdt,random1,union,0.05625
232,train55.jpg,train55,12,0,12,64,0.0,uavdt,random1,union,0.05625
233,train57.jpg,train57,11,0,11,146,0.0,uavdt,random1,union,0.05625
237,train7.jpg,train7,12,0,12,64,0.0,uavdt,random1,union,0.05625
238,train70.jpg,train70,14,1,13,102,0.07142857142857142,uavdt,random1,union,0.05625
239,train78.jpg,train78,20,0,20,203,0.0,uavdt,random1,union,0.05625
240,train82.jpg,train82,14,1,13,111,0.07142857142857142,uavdt,random1,union,0.05625
243,train87.jpg,train87,6,0,6,64,0.0,uavdt,random1,union,0.05625
244,train9.jpg,train9,13,0,13,167,0.0,uavdt,random1,union,0.05625
245,train95.jpg,train95,14,0,14,88,0.0,uavdt,random1,union,0.05625
246,train97.jpg,train97,54,0,54,231,0.0,uavdt,random1,union,0.05625
248,train99.jpg,train99,6,0,6,73,0.0,uavdt,random1,union,0.05625
251,traina115.jpg,traina115,2,0,2,40,0.0,uavdt,random1,union,0.05625
252,traina119.jpg,traina119,3,1,2,18,0.3333333333333333,uavdt,random1,union,0.05625
256,traina151.jpg,traina151,2,0,2,53,0.0,uavdt,random1,union,0.05625
257,traina157.jpg,traina157,13,5,8,206,0.38461538461538464,uavdt,random1,union,0.05625
258,traina162.jpg,traina162,6,0,6,103,0.0,uavdt,random1,union,0.05625
259,traina163.jpg,traina163,2,0,2,54,0.0,uavdt,random1,union,0.05625
262,traina174.jpg,traina174,6,0,6,117,0.0,uavdt,random1,union,0.05625
267,traina183.jpg,traina183,3,1,2,23,0.3333333333333333,uavdt,random1,union,0.05625
268,traina184.jpg,traina184,5,1,4,123,0.2,uavdt,random1,union,0.05625
272,traina217.jpg,traina217,14,3,11,212,0.21428571428571427,uavdt,random1,union,0.05625
273,traina220.jpg,traina220,6,1,5,122,0.16666666666666666,uavdt,random1,union,0.05625
274,traina221.jpg,traina221,9,2,7,121,0.2222222222222222,uavdt,random1,union,0.05625
275,traina224.jpg,traina224,20,0,20,158,0.0,uavdt,random1,union,0.05625
276,traina226.jpg,traina226,8,0,8,129,0.0,uavdt,random1,union,0.05625
278,traina230.jpg,traina230,10,2,8,96,0.2,uavdt,random1,union,0.05625
279,traina25.jpg,traina25,14,4,10,244,0.2857142857142857,uavdt,random1,union,0.05625
280,traina256.jpg,traina256,6,1,5,119,0.16666666666666666,uavdt,random1,union,0.05625
283,traina263.jpg,traina263,3,1,2,25,0.3333333333333333,uavdt,random1,union,0.05625
285,traina296.jpg,traina296,21,0,21,143,0.0,uavdt,random1,union,0.05625
287,traina312.jpg,traina312,2,1,1,88,0.5,uavdt,random1,union,0.05625
289,traina338.jpg,traina338,10,2,8,106,0.2,uavdt,random1,union,0.05625
291,traina347.jpg,traina347,3,0,3,33,0.0,uavdt,random1,union,0.05625
295,traina47.jpg,traina47,3,0,3,19,0.0,uavdt,random1,union,0.05625
296,traina53.jpg,traina53,7,2,5,133,0.2857142857142857,uavdt,random1,union,0.05625
297,traina60.jpg,traina60,2,1,1,108,0.5,uavdt,random1,union,0.05625
299,traina66.jpg,traina66,6,1,5,89,0.16666666666666666,uavdt,random1,union,0.05625
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random1,nms040,0.03
1,dji6000701_6.jpg,dji6000701,6,0,6,20,0.0,uavdt,random1,nms040,0.03
4,dji6001051_1.jpg,dji6001051,7,0,7,10,0.0,uavdt,random1,nms040,0.03
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,nms040,0.03
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,11,0.0,uavdt,random1,nms040,0.03
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,22,0.0,uavdt,random1,nms040,0.03
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,19,0.0,uavdt,random1,nms040,0.03
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,14,0.0,uavdt,random1,nms040,0.03
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,26,0.0,uavdt,random1,nms040,0.03
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,24,0.25,uavdt,random1,nms040,0.03
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,16,0.07142857142857142,uavdt,random1,nms040,0.03
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,23,0.0,uavdt,random1,nms040,0.03
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,16,0.0,uavdt,random1,nms040,0.03
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,13,0.0,uavdt,random1,nms040,0.03
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,32,0.03571428571428571,uavdt,random1,nms040,0.03
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,32,0.0,uavdt,random1,nms040,0.03
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,7,0.0,uavdt,random1,nms040,0.03
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,15,0.0,uavdt,random1,nms040,0.03
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,65,0.0,uavdt,random1,nms040,0.03
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,17,1.0,uavdt,random1,nms040,0.03
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random1,nms040,0.03
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,6,0.0,uavdt,random1,nms040,0.03
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,6,0.0,uavdt,random1,nms040,0.03
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,nms040,0.03
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random1,nms040,0.03
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,7,0.0,uavdt,random1,nms040,0.03
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,11,0.0,uavdt,random1,nms040,0.03
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,11,0.0,uavdt,random1,nms040,0.03
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random1,nms040,0.03
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,7,0.0,uavdt,random1,nms040,0.03
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,6,0.0,uavdt,random1,nms040,0.03
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,random1,nms040,0.03
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random1,nms040,0.03
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,10,0.0,uavdt,random1,nms040,0.03
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,7,0.0,uavdt,random1,nms040,0.03
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random1,nms040,0.03
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,6,0.0,uavdt,random1,nms040,0.03
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,44,0.09090909090909091,uavdt,random1,nms040,0.03
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,23,0.0,uavdt,random1,nms040,0.03
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,86,0.0,uavdt,random1,nms040,0.03
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,30,0.0,uavdt,random1,nms040,0.03
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,75,0.0,uavdt,random1,nms040,0.03
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,41,0.0,uavdt,random1,nms040,0.03
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.03
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random1,nms040,0.03
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.03
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.03
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.03
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.03
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.03
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.03
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.03
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.03
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.03
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.03
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random1,nms040,0.03
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,140,0.17391304347826086,uavdt,random1,nms040,0.03
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,155,0.2727272727272727,uavdt,random1,nms040,0.03
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,148,0.13043478260869565,uavdt,random1,nms040,0.03
120,pavilion_048_1530.jpg,pavilion_048,21,7,14,146,0.3333333333333333,uavdt,random1,nms040,0.03
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,165,0.3,uavdt,random1,nms040,0.03
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,139,0.18181818181818182,uavdt,random1,nms040,0.03
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,160,0.13636363636363635,uavdt,random1,nms040,0.03
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random1,nms040,0.03
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,166,0.2608695652173913,uavdt,random1,nms040,0.03
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,142,0.22727272727272727,uavdt,random1,nms040,0.03
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,162,0.20833333333333334,uavdt,random1,nms040,0.03
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,160,0.14814814814814814,uavdt,random1,nms040,0.03
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,145,0.07692307692307693,uavdt,random1,nms040,0.03
138,pavilion_048_285.jpg,pavilion_048,24,6,18,165,0.25,uavdt,random1,nms040,0.03
140,pavilion_048_30.jpg,pavilion_048,25,3,22,167,0.12,uavdt,random1,nms040,0.03
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,151,0.16666666666666666,uavdt,random1,nms040,0.03
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,160,0.18181818181818182,uavdt,random1,nms040,0.03
