img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,149,0.2608695652173913,uavdt,random1,union,0.06265037506818771
191,pavilion_048_6765.jpg,pavilion_048,23,7,16,125,0.30434782608695654,uavdt,random1,union,0.06265037506818771
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,149,0.25,uavdt,random1,union,0.06265037506818771
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,146,0.2727272727272727,uavdt,random1,union,0.06265037506818771
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,136,0.21739130434782608,uavdt,random1,union,0.06265037506818771
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,121,0.2727272727272727,uavdt,random1,union,0.06265037506818771
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,131,0.3,uavdt,random1,union,0.06265037506818771
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,122,0.25,uavdt,random1,union,0.06265037506818771
203,pavilion_048_75.jpg,pavilion_048,24,6,18,164,0.25,uavdt,random1,union,0.06265037506818771
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,111,0.25,uavdt,random1,union,0.06265037506818771
207,pavilion_048_7830.jpg,pavilion_048,21,7,14,128,0.3333333333333333,uavdt,random1,union,0.06265037506818771
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,129,0.30434782608695654,uavdt,random1,union,0.06265037506818771
211,pavilion_048_8145.jpg,pavilion_048,19,8,11,140,0.42105263157894735,uavdt,random1,union,0.06265037506818771
217,pavilion_048_885.jpg,pavilion_048,21,4,17,141,0.19047619047619047,uavdt,random1,union,0.06265037506818771
218,pavilion_048_945.jpg,pavilion_048,20,6,14,145,0.3,uavdt,random1,union,0.06265037506818771
219,pavilion_048_990.jpg,pavilion_048,21,5,16,130,0.23809523809523808,uavdt,random1,union,0.06265037506818771
223,train112.jpg,train112,12,0,12,58,0.0,uavdt,random1,union,0.06265037506818771
224,train120.jpg,train120,20,2,18,102,0.1,uavdt,random1,union,0.06265037506818771
225,train125.jpg,train125,25,0,25,133,0.0,uavdt,random1,union,0.06265037506818771
230,train42.jpg,train42,20,0,20,176,0.0,uavdt,random1,union,0.06265037506818771
231,train53.jpg,train53,27,0,27,136,0.0,uavdt,random1,union,0.06265037506818771
232,train55.jpg,train55,12,0,12,62,0.0,uavdt,random1,union,0.06265037506818771
233,train57.jpg,train57,11,0,11,131,0.0,uavdt,random1,union,0.06265037506818771
237,train7.jpg,train7,12,0,12,60,0.0,uavdt,random1,union,0.06265037506818771
238,train70.jpg,train70,14,1,13,93,0.07142857142857142,uavdt,random1,union,0.06265037506818771
239,train78.jpg,train78,20,0,20,188,0.0,uavdt,random1,union,0.06265037506818771
240,train82.jpg,train82,14,1,13,96,0.07142857142857142,uavdt,random1,union,0.06265037506818771
243,train87.jpg,train87,6,0,6,57,0.0,uavdt,random1,union,0.06265037506818771
244,train9.jpg,train9,13,0,13,151,0.0,uavdt,random1,union,0.06265037506818771
245,train95.jpg,train95,14,0,14,80,0.0,uavdt,random1,union,0.06265037506818771
246,train97.jpg,train97,54,0,54,204,0.0,uavdt,random1,union,0.06265037506818771
248,train99.jpg,train99,6,0,6,70,0.0,uavdt,random1,union,0.06265037506818771
251,traina115.jpg,traina115,2,0,2,36,0.0,uavdt,random1,union,0.06265037506818771
252,traina119.jpg,traina119,3,1,2,16,0.3333333333333333,uavdt,random1,union,0.06265037506818771
256,traina151.jpg,traina151,2,0,2,43,0.0,uavdt,random1,union,0.06265037506818771
257,traina157.jpg,traina157,13,5,8,188,0.38461538461538464,uavdt,random1,union,0.06265037506818771
258,traina162.jpg,traina162,6,0,6,94,0.0,uavdt,random1,union,0.06265037506818771
259,traina163.jpg,traina163,2,0,2,44,0.0,uavdt,random1,union,0.06265037506818771
262,traina174.jpg,traina174,6,0,6,108,0.0,uavdt,random1,union,0.06265037506818771
267,traina183.jpg,traina183,3,1,2,22,0.3333333333333333,uavdt,random1,union,0.06265037506818771
268,traina184.jpg,traina184,5,1,4,115,0.2,uavdt,random1,union,0.06265037506818771
272,traina217.jpg,traina217,14,3,11,194,0.21428571428571427,uavdt,random1,union,0.06265037506818771
273,traina220.jpg,traina220,6,1,5,114,0.16666666666666666,uavdt,random1,union,0.06265037506818771
274,traina221.jpg,traina221,9,2,7,103,0.2222222222222222,uavdt,random1,union,0.06265037506818771
275,traina224.jpg,traina224,20,0,20,144,0.0,uavdt,random1,union,0.06265037506818771
276,traina226.jpg,traina226,8,0,8,117,0.0,uavdt,random1,union,0.06265037506818771
278,traina230.jpg,traina230,10,2,8,87,0.2,uavdt,random1,union,0.06265037506818771
279,traina25.jpg,traina25,14,4,10,227,0.2857142857142857,uavdt,random1,union,0.06265037506818771
280,traina256.jpg,traina256,6,1,5,111,0.16666666666666666,uavdt,random1,union,0.06265037506818771
283,traina263.jpg,traina263,3,1,2,24,0.3333333333333333,uavdt,random1,union,0.06265037506818771
285,traina296.jpg,traina296,21,0,21,129,0.0,uavdt,random1,union,0.06265037506818771
287,traina312.jpg,traina312,2,1,1,78,0.5,uavdt,random1,union,0.06265037506818771
289,traina338.jpg,traina338,10,2,8,93,0.2,uavdt,random1,union,0.06265037506818771
291,traina347.jpg,traina347,3,0,3,31,0.0,uavdt,random1,union,0.06265037506818771
295,traina47.jpg,traina47,3,0,3,17,0.0,uavdt,random1,union,0.06265037506818771
296,traina53.jpg,traina53,7,2,5,121,0.2857142857142857,uavdt,random1,union,0.06265037506818771
297,traina60.jpg,traina60,2,1,1,96,0.5,uavdt,random1,union,0.06265037506818771
299,traina66.jpg,traina66,6,1,5,85,0.16666666666666666,uavdt,random1,union,0.06265037506818771
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random1,nms040,0.03038686339277774
1,dji6000701_6.jpg,dji6000701,6,0,6,18,0.0,uavdt,random1,nms040,0.03038686339277774
4,dji6001051_1.jpg,dji6001051,7,0,7,10,0.0,uavdt,random1,nms040,0.03038686339277774
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,nms040,0.03038686339277774
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,11,0.0,uavdt,random1,nms040,0.03038686339277774
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,21,0.0,uavdt,random1,nms040,0.03038686339277774
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,19,0.0,uavdt,random1,nms040,0.03038686339277774
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,13,0.0,uavdt,random1,nms040,0.03038686339277774
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,26,0.0,uavdt,random1,nms040,0.03038686339277774
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,24,0.25,uavdt,random1,nms040,0.03038686339277774
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,15,0.07142857142857142,uavdt,random1,nms040,0.03038686339277774
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,22,0.0,uavdt,random1,nms040,0.03038686339277774
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,16,0.0,uavdt,random1,nms040,0.03038686339277774
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,13,0.0,uavdt,random1,nms040,0.03038686339277774
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,29,0.03571428571428571,uavdt,random1,nms040,0.03038686339277774
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,32,0.0,uavdt,random1,nms040,0.03038686339277774
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,7,0.0,uavdt,random1,nms040,0.03038686339277774
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,15,0.0,uavdt,random1,nms040,0.03038686339277774
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,63,0.0,uavdt,random1,nms040,0.03038686339277774
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,16,1.0,uavdt,random1,nms040,0.03038686339277774
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random1,nms040,0.03038686339277774
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,6,0.0,uavdt,random1,nms040,0.03038686339277774
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,4,0.0,uavdt,random1,nms040,0.03038686339277774
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,nms040,0.03038686339277774
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random1,nms040,0.03038686339277774
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,7,0.0,uavdt,random1,nms040,0.03038686339277774
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,11,0.0,uavdt,random1,nms040,0.03038686339277774
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,11,0.0,uavdt,random1,nms040,0.03038686339277774
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random1,nms040,0.03038686339277774
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,7,0.0,uavdt,random1,nms040,0.03038686339277774
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,6,0.0,uavdt,random1,nms040,0.03038686339277774
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,random1,nms040,0.03038686339277774
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random1,nms040,0.03038686339277774
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,10,0.0,uavdt,random1,nms040,0.03038686339277774
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,6,0.0,uavdt,random1,nms040,0.03038686339277774
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random1,nms040,0.03038686339277774
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,6,0.0,uavdt,random1,nms040,0.03038686339277774
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,44,0.09090909090909091,uavdt,random1,nms040,0.03038686339277774
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,23,0.0,uavdt,random1,nms040,0.03038686339277774
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,86,0.0,uavdt,random1,nms040,0.03038686339277774
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,29,0.0,uavdt,random1,nms040,0.03038686339277774
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,75,0.0,uavdt,random1,nms040,0.03038686339277774
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,41,0.0,uavdt,random1,nms040,0.03038686339277774
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.03038686339277774
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random1,nms040,0.03038686339277774
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.03038686339277774
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.03038686339277774
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.03038686339277774
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.03038686339277774
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.03038686339277774
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.03038686339277774
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.03038686339277774
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.03038686339277774
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.03038686339277774
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.03038686339277774
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random1,nms040,0.03038686339277774
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,139,0.17391304347826086,uavdt,random1,nms040,0.03038686339277774
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,155,0.2727272727272727,uavdt,random1,nms040,0.03038686339277774
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,146,0.13043478260869565,uavdt,random1,nms040,0.03038686339277774
120,pavilion_048_1530.jpg,pavilion_048,21,7,14,145,0.3333333333333333,uavdt,random1,nms040,0.03038686339277774
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,164,0.3,uavdt,random1,nms040,0.03038686339277774
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,136,0.18181818181818182,uavdt,random1,nms040,0.03038686339277774
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,158,0.13636363636363635,uavdt,random1,nms040,0.03038686339277774
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random1,nms040,0.03038686339277774
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,165,0.2608695652173913,uavdt,random1,nms040,0.03038686339277774
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,140,0.22727272727272727,uavdt,random1,nms040,0.03038686339277774
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,161,0.20833333333333334,uavdt,random1,nms040,0.03038686339277774
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,159,0.14814814814814814,uavdt,random1,nms040,0.03038686339277774
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,144,0.07692307692307693,uavdt,random1,nms040,0.03038686339277774
138,pavilion_048_285.jpg,pavilion_048,24,6,18,164,0.25,uavdt,random1,nms040,0.03038686339277774
140,pavilion_048_30.jpg,pavilion_048,25,3,22,166,0.12,uavdt,random1,nms040,0.03038686339277774
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,149,0.16666666666666666,uavdt,random1,nms040,0.03038686339277774
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,156,0.18181818181818182,uavdt,random1,nms040,0.03038686339277774
148,pavilion_048_3645.jpg,pavilion_048,21,6,15,164,0.2857142857142857,uavdt,random1,nms040,0.03038686339277774
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,147,0.10526315789473684,uavdt,random1,nms040,0.03038686339277774
152,pavilion_048_3990.jpg,pavilion_048,21,4,17,170,0.19047619047619047,uavdt,random1,nms040,0.03038686339277774
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,148,0.19047619047619047,uavdt,random1,nms040,0.03038686339277774
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,153,0.25,uavdt,random1,nms040,0.03038686339277774
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,175,0.3333333333333333,uavdt,random1,nms040,0.03038686339277774
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,136,0.4,uavdt,random1,nms040,0.03038686339277774
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,136,0.17391304347826086,uavdt,random1,nms040,0.03038686339277774
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,141,0.2608695652173913,uavdt,random1,nms040,0.03038686339277774
167,pavilion_048_495.jpg,pavilion_048,20,4,16,166,0.2,uavdt,random1,nms040,0.03038686339277774
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,150,0.14814814814814814,uavdt,random1,nms040,0.03038686339277774
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,158,0.17391304347826086,uavdt,random1,nms040,0.03038686339277774
172,pavilion_048_5400.jpg,pavilion_048,24,4,20,129,0.16666666666666666,uavdt,random1,nms040,0.03038686339277774
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,145,0.12,uavdt,random1,nms040,0.03038686339277774
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,136,0.125,uavdt,random1,nms040,0.03038686339277774
177,pavilion_048_570.jpg,pavilion_048,20,4,16,178,0.2,uavdt,random1,nms040,0.03038686339277774
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,128,0.16666666666666666,uavdt,random1,nms040,0.03038686339277774
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,120,0.19230769230769232,uavdt,random1,nms040,0.03038686339277774
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,121,0.11538461538461539,uavdt,random1,nms040,0.03038686339277774
182,pavilion_048_6000.jpg,pavilion_048,25,4,21,130,0.16,uavdt,random1,nms040,0.03038686339277774
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,127,0.17391304347826086,uavdt,random1,nms040,0.03038686339277774
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,148,0.21739130434782608,uavdt,random1,nms040,0.03038686339277774
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,144,0.2608695652173913,uavdt,random1,nms040,0.03038686339277774
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,156,0.20833333333333334,uavdt,random1,nms040,0.03038686339277774
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,145,0.2727272727272727,uavdt,random1,nms040,0.03038686339277774
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,130,0.21739130434782608,uavdt,random1,nms040,0.03038686339277774
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,130,0.2727272727272727,uavdt,random1,nms040,0.03038686339277774
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,139,0.3,uavdt,random1,nms040,0.03038686339277774
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,138,0.20833333333333334,uavdt,random1,nms040,0.03038686339277774
203,pavilion_048_75.jpg,pavilion_048,24,5,19,170,0.20833333333333334,uavdt,random1,nms040,0.03038686339277774
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,128,0.2,uavdt,random1,nms040,0.03038686339277774
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,125,0.19047619047619047,uavdt,random1,nms040,0.03038686339277774
208,pavilion_048_7845.jpg,pavilion_048,23,6,17,133,0.2608695652173913,uavdt,random1,nms040,0.03038686339277774
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,158,0.2631578947368421,uavdt,random1,nms040,0.03038686339277774
217,pavilion_048_885.jpg,pavilion_048,21,4,17,156,0.19047619047619047,uavdt,random1,nms040,0.03038686339277774
218,pavilion_048_945.jpg,pavilion_048,20,4,16,152,0.2,uavdt,random1,nms040,0.03038686339277774
219,pavilion_048_990.jpg,pavilion_048,21,3,18,129,0.14285714285714285,uavdt,random1,nms040,0.03038686339277774
223,train112.jpg,train112,12,0,12,70,0.0,uavdt,random1,nms040,0.03038686339277774
224,train120.jpg,train120,20,1,19,102,0.05,uavdt,random1,nms040,0.03038686339277774
225,train125.jpg,train125,25,0,25,98,0.0,uavdt,random1,nms040,0.03038686339277774
230,train42.jpg,train42,20,0,20,146,0.0,uavdt,random1,nms040,0.03038686339277774
231,train53.jpg,train53,27,0,27,96,0.0,uavdt,random1,nms040,0.03038686339277774
232,train55.jpg,train55,12,0,12,60,0.0,uavdt,random1,nms040,0.03038686339277774
233,train57.jpg,train57,11,0,11,116,0.0,uavdt,random1,nms040,0.03038686339277774
237,train7.jpg,train7,12,0,12,59,0.0,uavdt,random1,nms040,0.03038686339277774
238,train70.jpg,train70,14,1,13,96,0.07142857142857142,uavdt,random1,nms040,0.03038686339277774
239,train78.jpg,train78,20,0,20,143,0.0,uavdt,random1,nms040,0.03038686339277774
240,train82.jpg,train82,14,1,13,98,0.07142857142857142,uavdt,random1,nms040,0.03038686339277774
243,train87.jpg,train87,6,0,6,61,0.0,uavdt,random1,nms040,0.03038686339277774
244,train9.jpg,train9,13,0,13,127,0.0,uavdt,random1,nms040,0.03038686339277774
245,train95.jpg,train95,14,0,14,96,0.0,uavdt,random1,nms040,0.03038686339277774
246,train97.jpg,train97,54,0,54,103,0.0,uavdt,random1,nms040,0.03038686339277774
248,train99.jpg,train99,6,0,6,65,0.0,uavdt,random1,nms040,0.03038686339277774
251,traina115.jpg,traina115,2,0,2,73,0.0,uavdt,random1,nms040,0.03038686339277774
252,traina119.jpg,traina119,3,1,2,51,0.3333333333333333,uavdt,random1,nms040,0.03038686339277774
256,traina151.jpg,traina151,2,0,2,79,0.0,uavdt,random1,nms040,0.03038686339277774
257,traina157.jpg,traina157,13,4,9,157,0.3076923076923077,uavdt,random1,nms040,0.03038686339277774
258,traina162.jpg,traina162,6,0,6,117,0.0,uavdt,random1,nms040,0.03038686339277774
259,traina163.jpg,traina163,2,0,2,76,0.0,uavdt,random1,nms040,0.03038686339277774
262,traina174.jpg,traina174,6,1,5,119,0.16666666666666666,uavdt,random1,nms040,0.03038686339277774
267,traina183.jpg,traina183,3,1,2,39,0.3333333333333333,uavdt,random1,nms040,0.03038686339277774
268,traina184.jpg,traina184,5,1,4,120,0.2,uavdt,random1,nms040,0.03038686339277774
272,traina217.jpg,traina217,14,2,12,156,0.14285714285714285,uavdt,random1,nms040,0.03038686339277774
273,traina220.jpg,traina220,6,1,5,124,0.16666666666666666,uavdt,random1,nms040,0.03038686339277774
274,traina221.jpg,traina221,9,2,7,126,0.2222222222222222,uavdt,random1,nms040,0.03038686339277774
275,traina224.jpg,traina224,20,0,20,123,0.0,uavdt,random1,nms040,0.03038686339277774
276,traina226.jpg,traina226,8,0,8,117,0.0,uavdt,random1,nms040,0.03038686339277774
278,traina230.jpg,traina230,10,2,8,112,0.2,uavdt,random1,nms040,0.03038686339277774
279,traina25.jpg,traina25,14,4,10,172,0.2857142857142857,uavdt,random1,nms040,0.03038686339277774
280,traina256.jpg,traina256,6,1,5,110,0.16666666666666666,uavdt,random1,nms040,0.03038686339277774
283,traina263.jpg,traina263,3,1,2,59,0.3333333333333333,uavdt,random1,nms040,0.03038686339277774
285,traina296.jpg,traina296,21,0,21,121,0.0,uavdt,random1,nms040,0.03038686339277774
287,traina312.jpg,traina312,2,0,2,84,0.0,uavdt,random1,nms040,0.03038686339277774
289,traina338.jpg,traina338,10,2,8,105,0.2,uavdt,random1,nms040,0.03038686339277774
291,traina347.jpg,traina347,3,0,3,55,0.0,uavdt,random1,nms040,0.03038686339277774
295,traina47.jpg,traina47,3,0,3,51,0.0,uavdt,random1,nms040,0.03038686339277774
296,traina53.jpg,traina53,7,1,6,132,0.14285714285714285,uavdt,random1,nms040,0.03038686339277774
297,traina60.jpg,traina60,2,1,1,94,0.5,uavdt,random1,nms040,0.03038686339277774
299,traina66.jpg,traina66,6,1,5,110,0.16666666666666666,uavdt,random1,nms040,0.03038686339277774
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random1,nms040_cap300,0.02981620230711997
