img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
224,train120.jpg,train120,20,1,19,281,0.05,uavdt,random1,raw960,0.0125
225,train125.jpg,train125,25,0,25,275,0.0,uavdt,random1,raw960,0.0125
230,train42.jpg,train42,20,0,20,280,0.0,uavdt,random1,raw960,0.0125
231,train53.jpg,train53,27,0,27,273,0.0,uavdt,random1,raw960,0.0125
232,train55.jpg,train55,12,0,12,271,0.0,uavdt,random1,raw960,0.0125
233,train57.jpg,train57,11,0,11,289,0.0,uavdt,random1,raw960,0.0125
237,train7.jpg,train7,12,0,12,266,0.0,uavdt,random1,raw960,0.0125
238,train70.jpg,train70,14,0,14,285,0.0,uavdt,random1,raw960,0.0125
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random1,raw960,0.0125
240,train82.jpg,train82,14,0,14,284,0.0,uavdt,random1,raw960,0.0125
243,train87.jpg,train87,6,0,6,256,0.0,uavdt,random1,raw960,0.0125
244,train9.jpg,train9,13,0,13,286,0.0,uavdt,random1,raw960,0.0125
245,train95.jpg,train95,14,0,14,285,0.0,uavdt,random1,raw960,0.0125
246,train97.jpg,train97,54,0,54,246,0.0,uavdt,random1,raw960,0.0125
248,train99.jpg,train99,6,0,6,256,0.0,uavdt,random1,raw960,0.0125
251,traina115.jpg,traina115,2,0,2,275,0.0,uavdt,random1,raw960,0.0125
252,traina119.jpg,traina119,3,0,3,262,0.0,uavdt,random1,raw960,0.0125
256,traina151.jpg,traina151,2,0,2,282,0.0,uavdt,random1,raw960,0.0125
257,traina157.jpg,traina157,13,2,11,289,0.15384615384615385,uavdt,random1,raw960,0.0125
258,traina162.jpg,traina162,6,0,6,293,0.0,uavdt,random1,raw960,0.0125
259,traina163.jpg,traina163,2,0,2,276,0.0,uavdt,random1,raw960,0.0125
262,traina174.jpg,traina174,6,0,6,292,0.0,uavdt,random1,raw960,0.0125
267,traina183.jpg,traina183,3,1,2,260,0.3333333333333333,uavdt,random1,raw960,0.0125
268,traina184.jpg,traina184,5,0,5,293,0.0,uavdt,random1,raw960,0.0125
272,traina217.jpg,traina217,14,2,12,288,0.14285714285714285,uavdt,random1,raw960,0.0125
273,traina220.jpg,traina220,6,0,6,290,0.0,uavdt,random1,raw960,0.0125
274,traina221.jpg,traina221,9,2,7,293,0.2222222222222222,uavdt,random1,raw960,0.0125
275,traina224.jpg,traina224,20,0,20,280,0.0,uavdt,random1,raw960,0.0125
276,traina226.jpg,traina226,8,0,8,292,0.0,uavdt,random1,raw960,0.0125
278,traina230.jpg,traina230,10,2,8,292,0.2,uavdt,random1,raw960,0.0125
279,traina25.jpg,traina25,14,3,11,289,0.21428571428571427,uavdt,random1,raw960,0.0125
280,traina256.jpg,traina256,6,0,6,291,0.0,uavdt,random1,raw960,0.0125
283,traina263.jpg,traina263,3,0,3,266,0.0,uavdt,random1,raw960,0.0125
285,traina296.jpg,traina296,21,0,21,279,0.0,uavdt,random1,raw960,0.0125
287,traina312.jpg,traina312,2,0,2,284,0.0,uavdt,random1,raw960,0.0125
289,traina338.jpg,traina338,10,2,8,292,0.2,uavdt,random1,raw960,0.0125
291,traina347.jpg,traina347,3,0,3,254,0.0,uavdt,random1,raw960,0.0125
295,traina47.jpg,traina47,3,0,3,260,0.0,uavdt,random1,raw960,0.0125
296,traina53.jpg,traina53,7,1,6,294,0.14285714285714285,uavdt,random1,raw960,0.0125
297,traina60.jpg,traina60,2,0,2,284,0.0,uavdt,random1,raw960,0.0125
299,traina66.jpg,traina66,6,0,6,293,0.0,uavdt,random1,raw960,0.0125
0,dji6000701_1.jpg,dji6000701,7,0,7,323,0.0,uavdt,random1,union,0.001
1,dji6000701_6.jpg,dji6000701,6,0,6,351,0.0,uavdt,random1,union,0.001
4,dji6001051_1.jpg,dji6001051,7,0,7,320,0.0,uavdt,random1,union,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,375,0.0,uavdt,random1,union,0.001
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,391,0.0,uavdt,random1,union,0.001
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,337,0.0,uavdt,random1,union,0.001
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,390,0.0,uavdt,random1,union,0.001
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,384,0.0,uavdt,random1,union,0.001
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,418,0.0,uavdt,random1,union,0.001
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,0,4,378,0.0,uavdt,random1,union,0.001
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,0,14,359,0.0,uavdt,random1,union,0.001
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,372,0.0,uavdt,random1,union,0.001
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,366,0.0,uavdt,random1,union,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,378,0.0,uavdt,random1,union,0.001
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,383,0.0,uavdt,random1,union,0.001
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,408,0.0,uavdt,random1,union,0.001
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,321,0.0,uavdt,random1,union,0.001
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,325,0.0,uavdt,random1,union,0.001
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,370,0.0,uavdt,random1,union,0.001
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,331,1.0,uavdt,random1,union,0.001
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,316,0.0,uavdt,random1,union,0.001
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,316,0.0,uavdt,random1,union,0.001
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,305,0.0,uavdt,random1,union,0.001
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,313,0.0,uavdt,random1,union,0.001
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,309,0.0,uavdt,random1,union,0.001
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,308,0.0,uavdt,random1,union,0.001
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,333,0.0,uavdt,random1,union,0.001
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,309,0.0,uavdt,random1,union,0.001
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,304,0.0,uavdt,random1,union,0.001
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,322,0.0,uavdt,random1,union,0.001
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,304,0.0,uavdt,random1,union,0.001
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,304,0.0,uavdt,random1,union,0.001
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,322,0.0,uavdt,random1,union,0.001
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,305,0.0,uavdt,random1,union,0.001
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,304,0.0,uavdt,random1,union,0.001
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,310,0.0,uavdt,random1,union,0.001
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,312,0.0,uavdt,random1,union,0.001
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,401,0.09090909090909091,uavdt,random1,union,0.001
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,338,0.0,uavdt,random1,union,0.001
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,476,0.0,uavdt,random1,union,0.001
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,360,0.0,uavdt,random1,union,0.001
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,499,0.0,uavdt,random1,union,0.001
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,385,0.0,uavdt,random1,union,0.001
88,lim_1020.jpg,lim,235,26,209,391,0.11063829787234042,uavdt,random1,union,0.001
98,lim_1575.jpg,lim,237,33,204,396,0.13924050632911392,uavdt,random1,union,0.001
102,lim_1980.jpg,lim,242,31,211,389,0.128099173553719,uavdt,random1,union,0.001
103,lim_2010.jpg,lim,240,31,209,391,0.12916666666666668,uavdt,random1,union,0.001
105,lim_2340.jpg,lim,239,32,207,393,0.13389121338912133,uavdt,random1,union,0.001
106,lim_2475.jpg,lim,239,35,204,396,0.14644351464435146,uavdt,random1,union,0.001
107,lim_270.jpg,lim,237,35,202,398,0.14767932489451477,uavdt,random1,union,0.001
108,lim_2910.jpg,lim,248,38,210,390,0.1532258064516129,uavdt,random1,union,0.001
109,lim_3075.jpg,lim,243,34,209,391,0.13991769547325103,uavdt,random1,union,0.001
110,lim_3210.jpg,lim,244,36,208,392,0.14754098360655737,uavdt,random1,union,0.001
111,lim_3510.jpg,lim,254,38,216,384,0.14960629921259844,uavdt,random1,union,0.001
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,random1,union,0.001
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,random1,union,0.001
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,535,0.08695652173913043,uavdt,random1,union,0.001
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,523,0.045454545454545456,uavdt,random1,union,0.001
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,536,0.08695652173913043,uavdt,random1,union,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,1,20,526,0.047619047619047616,uavdt,random1,union,0.001
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,531,0.1,uavdt,random1,union,0.001
125,pavilion_048_1950.jpg,pavilion_048,22,2,20,519,0.09090909090909091,uavdt,random1,union,0.001
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,555,0.09090909090909091,uavdt,random1,union,0.001
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,551,0.043478260869565216,uavdt,random1,union,0.001
130,pavilion_048_2280.jpg,pavilion_048,23,2,21,556,0.08695652173913043,uavdt,random1,union,0.001
131,pavilion_048_2310.jpg,pavilion_048,22,2,20,532,0.09090909090909091,uavdt,random1,union,0.001
132,pavilion_048_2490.jpg,pavilion_048,24,1,23,531,0.041666666666666664,uavdt,random1,union,0.001
135,pavilion_048_2625.jpg,pavilion_048,27,1,26,545,0.037037037037037035,uavdt,random1,union,0.001
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,575,0.038461538461538464,uavdt,random1,union,0.001
138,pavilion_048_285.jpg,pavilion_048,24,1,23,542,0.041666666666666664,uavdt,random1,union,0.001
140,pavilion_048_30.jpg,pavilion_048,25,2,23,577,0.08,uavdt,random1,union,0.001
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,533,0.05555555555555555,uavdt,random1,union,0.001
146,pavilion_048_3450.jpg,pavilion_048,22,0,22,531,0.0,uavdt,random1,union,0.001
148,pavilion_048_3645.jpg,pavilion_048,21,2,19,529,0.09523809523809523,uavdt,random1,union,0.001
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,578,0.10526315789473684,uavdt,random1,union,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,555,0.09523809523809523,uavdt,random1,union,0.001
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,568,0.09523809523809523,uavdt,random1,union,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,524,0.05,uavdt,random1,union,0.001
157,pavilion_048_4200.jpg,pavilion_048,18,2,16,537,0.1111111111111111,uavdt,random1,union,0.001
159,pavilion_048_4260.jpg,pavilion_048,20,1,19,502,0.05,uavdt,random1,union,0.001
165,pavilion_048_4710.jpg,pavilion_048,23,2,21,550,0.08695652173913043,uavdt,random1,union,0.001
166,pavilion_048_4845.jpg,pavilion_048,23,0,23,529,0.0,uavdt,random1,union,0.001
167,pavilion_048_495.jpg,pavilion_048,20,1,19,534,0.05,uavdt,random1,union,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,1,26,553,0.037037037037037035,uavdt,random1,union,0.001
170,pavilion_048_5295.jpg,pavilion_048,23,1,22,578,0.043478260869565216,uavdt,random1,union,0.001
172,pavilion_048_5400.jpg,pavilion_048,24,1,23,529,0.041666666666666664,uavdt,random1,union,0.001
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,555,0.04,uavdt,random1,union,0.001
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,491,0.041666666666666664,uavdt,random1,union,0.001
177,pavilion_048_570.jpg,pavilion_048,20,1,19,550,0.05,uavdt,random1,union,0.001
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,521,0.041666666666666664,uavdt,random1,union,0.001
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,468,0.038461538461538464,uavdt,random1,union,0.001
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,466,0.038461538461538464,uavdt,random1,union,0.001
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,478,0.04,uavdt,random1,union,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,473,0.08695652173913043,uavdt,random1,union,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,524,0.08695652173913043,uavdt,random1,union,0.001
191,pavilion_048_6765.jpg,pavilion_048,23,1,22,512,0.043478260869565216,uavdt,random1,union,0.001
192,pavilion_048_6840.jpg,pavilion_048,24,2,22,556,0.08333333333333333,uavdt,random1,union,0.001
195,pavilion_048_7110.jpg,pavilion_048,22,1,21,545,0.045454545454545456,uavdt,random1,union,0.001
196,pavilion_048_7140.jpg,pavilion_048,23,1,22,540,0.043478260869565216,uavdt,random1,union,0.001
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,495,0.045454545454545456,uavdt,random1,union,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,545,0.1,uavdt,random1,union,0.001
202,pavilion_048_7485.jpg,pavilion_048,24,1,23,493,0.041666666666666664,uavdt,random1,union,0.001
203,pavilion_048_75.jpg,pavilion_048,24,3,21,571,0.125,uavdt,random1,union,0.001
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,485,0.05,uavdt,random1,union,0.001
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,517,0.047619047619047616,uavdt,random1,union,0.001
208,pavilion_048_7845.jpg,pavilion_048,23,0,23,507,0.0,uavdt,random1,union,0.001
211,pavilion_048_8145.jpg,pavilion_048,19,0,19,545,0.0,uavdt,random1,union,0.001
217,pavilion_048_885.jpg,pavilion_048,21,1,20,518,0.047619047619047616,uavdt,random1,union,0.001
218,pavilion_048_945.jpg,pavilion_048,20,0,20,532,0.0,uavdt,random1,union,0.001
219,pavilion_048_990.jpg,pavilion_048,21,1,20,515,0.047619047619047616,uavdt,random1,union,0.001
223,train112.jpg,train112,12,0,12,444,0.0,uavdt,random1,union,0.001
224,train120.jpg,train120,20,1,19,481,0.05,uavdt,random1,union,0.001
225,train125.jpg,train125,25,0,25,488,0.0,uavdt,random1,union,0.001
230,train42.jpg,train42,20,0,20,563,0.0,uavdt,random1,union,0.001
231,train53.jpg,train53,27,0,27,486,0.0,uavdt,random1,union,0.001
232,train55.jpg,train55,12,0,12,472,0.0,uavdt,random1,union,0.001
233,train57.jpg,train57,11,0,11,511,0.0,uavdt,random1,union,0.001
237,train7.jpg,train7,12,0,12,478,0.0,uavdt,random1,union,0.001
238,train70.jpg,train70,14,0,14,489,0.0,uavdt,random1,union,0.001
239,train78.jpg,train78,20,0,20,580,0.0,uavdt,random1,union,0.001
240,train82.jpg,train82,14,0,14,487,0.0,uavdt,random1,union,0.001
243,train87.jpg,train87,6,0,6,504,0.0,uavdt,random1,union,0.001
244,train9.jpg,train9,13,0,13,538,0.0,uavdt,random1,union,0.001
245,train95.jpg,train95,14,0,14,418,0.0,uavdt,random1,union,0.001
246,train97.jpg,train97,54,0,54,496,0.0,uavdt,random1,union,0.001
248,train99.jpg,train99,6,0,6,515,0.0,uavdt,random1,union,0.001
251,traina115.jpg,traina115,2,0,2,407,0.0,uavdt,random1,union,0.001
252,traina119.jpg,traina119,3,0,3,377,0.0,uavdt,random1,union,0.001
256,traina151.jpg,traina151,2,0,2,406,0.0,uavdt,random1,union,0.001
257,traina157.jpg,traina157,13,2,11,492,0.15384615384615385,uavdt,random1,union,0.001
258,traina162.jpg,traina162,6,0,6,486,0.0,uavdt,random1,union,0.001
259,traina163.jpg,traina163,2,0,2,410,0.0,uavdt,random1,union,0.001
262,traina174.jpg,traina174,6,0,6,486,0.0,uavdt,random1,union,0.001
267,traina183.jpg,traina183,3,1,2,355,0.3333333333333333,uavdt,random1,union,0.001
268,traina184.jpg,traina184,5,0,5,558,0.0,uavdt,random1,union,0.001
272,traina217.jpg,traina217,14,2,12,491,0.14285714285714285,uavdt,random1,union,0.001
273,traina220.jpg,traina220,6,0,6,551,0.0,uavdt,random1,union,0.001
274,traina221.jpg,traina221,9,2,7,474,0.2222222222222222,uavdt,random1,union,0.001
275,traina224.jpg,traina224,20,0,20,545,0.0,uavdt,random1,union,0.001
276,traina226.jpg,traina226,8,0,8,476,0.0,uavdt,random1,union,0.001
278,traina230.jpg,traina230,10,2,8,457,0.2,uavdt,random1,union,0.001
279,traina25.jpg,traina25,14,3,11,488,0.21428571428571427,uavdt,random1,union,0.001
280,traina256.jpg,traina256,6,0,6,555,0.0,uavdt,random1,union,0.001
283,traina263.jpg,traina263,3,0,3,380,0.0,uavdt,random1,union,0.001
285,traina296.jpg,traina296,21,0,21,544,0.0,uavdt,random1,union,0.001
287,traina312.jpg,traina312,2,0,2,441,0.0,uavdt,random1,union,0.001
289,traina338.jpg,traina338,10,2,8,459,0.2,uavdt,random1,union,0.001
291,traina347.jpg,traina347,3,0,3,380,0.0,uavdt,random1,union,0.001
295,traina47.jpg,traina47,3,0,3,372,0.0,uavdt,random1,union,0.001
296,traina53.jpg,traina53,7,1,6,467,0.14285714285714285,uavdt,random1,union,0.001
297,traina60.jpg,traina60,2,0,2,436,0.0,uavdt,random1,union,0.001
299,traina66.jpg,traina66,6,0,6,468,0.0,uavdt,random1,union,0.001
0,dji6000701_1.jpg,dji6000701,7,0,7,156,0.0,uavdt,random1,nms040,0.001
1,dji6000701_6.jpg,dji6000701,6,0,6,155,0.0,uavdt,random1,nms040,0.001
4,dji6001051_1.jpg,dji6001051,7,0,7,155,0.0,uavdt,random1,nms040,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,228,0.0,uavdt,random1,nms040,0.001
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,249,0.0,uavdt,random1,nms040,0.001
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,150,0.0,uavdt,random1,nms040,0.001
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,225,0.0,uavdt,random1,nms040,0.001
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,173,0.0,uavdt,random1,nms040,0.001
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,227,0.0,uavdt,random1,nms040,0.001
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,0,4,222,0.0,uavdt,random1,nms040,0.001
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,0,14,176,0.0,uavdt,random1,nms040,0.001
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,142,0.0,uavdt,random1,nms040,0.001
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,217,0.0,uavdt,random1,nms040,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,248,0.0,uavdt,random1,nms040,0.001
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,146,0.03571428571428571,uavdt,random1,nms040,0.001
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,151,0.0,uavdt,random1,nms040,0.001
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,227,0.0,uavdt,random1,nms040,0.001
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,200,0.0,uavdt,random1,nms040,0.001
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,152,0.0,uavdt,random1,nms040,0.001
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,195,1.0,uavdt,random1,nms040,0.001
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,159,0.0,uavdt,random1,nms040,0.001
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,164,0.0,uavdt,random1,nms040,0.001
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,168,0.0,uavdt,random1,nms040,0.001
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,166,0.0,uavdt,random1,nms040,0.001
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,169,0.0,uavdt,random1,nms040,0.001
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,174,0.0,uavdt,random1,nms040,0.001
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,178,0.0,uavdt,random1,nms040,0.001
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,169,0.0,uavdt,random1,nms040,0.001
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,169,0.0,uavdt,random1,nms040,0.001
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,177,0.0,uavdt,random1,nms040,0.001
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,176,0.0,uavdt,random1,nms040,0.001
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,165,0.0,uavdt,random1,nms040,0.001
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,180,0.0,uavdt,random1,nms040,0.001
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,177,0.0,uavdt,random1,nms040,0.001
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,178,0.0,uavdt,random1,nms040,0.001
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,168,0.0,uavdt,random1,nms040,0.001
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,168,0.0,uavdt,random1,nms040,0.001
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,196,0.09090909090909091,uavdt,random1,nms040,0.001
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,166,0.0,uavdt,random1,nms040,0.001
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,133,0.0,uavdt,random1,nms040,0.001
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,154,0.0,uavdt,random1,nms040,0.001
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,188,0.0,uavdt,random1,nms040,0.001
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,205,0.0,uavdt,random1,nms040,0.001
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.001
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random1,nms040,0.001
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.001
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.001
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.001
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.001
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.001
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.001
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.001
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.001
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.001
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.001
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random1,nms040,0.001
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,274,0.08695652173913043,uavdt,random1,nms040,0.001
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,259,0.045454545454545456,uavdt,random1,nms040,0.001
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,265,0.08695652173913043,uavdt,random1,nms040,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,1,20,263,0.047619047619047616,uavdt,random1,nms040,0.001
122,pavilion_048_1800.jpg,pavilion_048,20,3,17,270,0.15,uavdt,random1,nms040,0.001
125,pavilion_048_1950.jpg,pavilion_048,22,2,20,266,0.09090909090909091,uavdt,random1,nms040,0.001
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,289,0.09090909090909091,uavdt,random1,nms040,0.001
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,283,0.043478260869565216,uavdt,random1,nms040,0.001
130,pavilion_048_2280.jpg,pavilion_048,23,2,21,300,0.08695652173913043,uavdt,random1,nms040,0.001
131,pavilion_048_2310.jpg,pavilion_048,22,2,20,281,0.09090909090909091,uavdt,random1,nms040,0.001
132,pavilion_048_2490.jpg,pavilion_048,24,1,23,268,0.041666666666666664,uavdt,random1,nms040,0.001
135,pavilion_048_2625.jpg,pavilion_048,27,2,25,259,0.07407407407407407,uavdt,random1,nms040,0.001
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,269,0.038461538461538464,uavdt,random1,nms040,0.001
138,pavilion_048_285.jpg,pavilion_048,24,1,23,281,0.041666666666666664,uavdt,random1,nms040,0.001
140,pavilion_048_30.jpg,pavilion_048,25,2,23,279,0.08,uavdt,random1,nms040,0.001
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,297,0.05555555555555555,uavdt,random1,nms040,0.001
146,pavilion_048_3450.jpg,pavilion_048,22,1,21,262,0.045454545454545456,uavdt,random1,nms040,0.001
