img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
224,train120.jpg,train120,20,1,19,281,0.05,uavdt,random1,raw960,0.0125
225,train125.jpg,train125,25,0,25,275,0.0,uavdt,random1,raw960,0.0125
230,train42.jpg,train42,20,0,20,280,0.0,uavdt,random1,raw960,0.0125
231,train53.jpg,train53,27,0,27,273,0.0,uavdt,random1,raw960,0.0125
232,train55.jpg,train55,12,0,12,271,0.0,uavdt,random1,raw960,0.0125
233,train57.jpg,train57,11,0,11,289,0.0,uavdt,random1,raw960,0.0125
237,train7.jpg,train7,12,0,12,266,0.0,uavdt,random1,raw960,0.0125
238,train70.jpg,train70,14,0,14,285,0.0,uavdt,random1,raw960,0.0125
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random1,raw960,0.0125
240,train82.jpg,train82,14,0,14,284,0.0,uavdt,random1,raw960,0.0125
243,train87.jpg,train87,6,0,6,256,0.0,uavdt,random1,raw960,0.0125
244,train9.jpg,train9,13,0,13,286,0.0,uavdt,random1,raw960,0.0125
245,train95.jpg,train95,14,0,14,285,0.0,uavdt,random1,raw960,0.0125
246,train97.jpg,train97,54,0,54,246,0.0,uavdt,random1,raw960,0.0125
248,train99.jpg,train99,6,0,6,256,0.0,uavdt,random1,raw960,0.0125
251,traina115.jpg,traina115,2,0,2,275,0.0,uavdt,random1,raw960,0.0125
252,traina119.jpg,traina119,3,0,3,262,0.0,uavdt,random1,raw960,0.0125
256,traina151.jpg,traina151,2,0,2,282,0.0,uavdt,random1,raw960,0.0125
257,traina157.jpg,traina157,13,2,11,289,0.15384615384615385,uavdt,random1,raw960,0.0125
258,traina162.jpg,traina162,6,0,6,293,0.0,uavdt,random1,raw960,0.0125
259,traina163.jpg,traina163,2,0,2,276,0.0,uavdt,random1,raw960,0.0125
262,traina174.jpg,traina174,6,0,6,292,0.0,uavdt,random1,raw960,0.0125
267,traina183.jpg,traina183,3,1,2,260,0.3333333333333333,uavdt,random1,raw960,0.0125
268,traina184.jpg,traina184,5,0,5,293,0.0,uavdt,random1,raw960,0.0125
272,traina217.jpg,traina217,14,2,12,288,0.14285714285714285,uavdt,random1,raw960,0.0125
273,traina220.jpg,traina220,6,0,6,290,0.0,uavdt,random1,raw960,0.0125
274,traina221.jpg,traina221,9,2,7,293,0.2222222222222222,uavdt,random1,raw960,0.0125
275,traina224.jpg,traina224,20,0,20,280,0.0,uavdt,random1,raw960,0.0125
276,traina226.jpg,traina226,8,0,8,292,0.0,uavdt,random1,raw960,0.0125
278,traina230.jpg,traina230,10,2,8,292,0.2,uavdt,random1,raw960,0.0125
279,traina25.jpg,traina25,14,3,11,289,0.21428571428571427,uavdt,random1,raw960,0.0125
280,traina256.jpg,traina256,6,0,6,291,0.0,uavdt,random1,raw960,0.0125
283,traina263.jpg,traina263,3,0,3,266,0.0,uavdt,random1,raw960,0.0125
285,traina296.jpg,traina296,21,0,21,279,0.0,uavdt,random1,raw960,0.0125
287,traina312.jpg,traina312,2,0,2,284,0.0,uavdt,random1,raw960,0.0125
289,traina338.jpg,traina338,10,2,8,292,0.2,uavdt,random1,raw960,0.0125
291,traina347.jpg,traina347,3,0,3,254,0.0,uavdt,random1,raw960,0.0125
295,traina47.jpg,traina47,3,0,3,260,0.0,uavdt,random1,raw960,0.0125
296,traina53.jpg,traina53,7,1,6,294,0.14285714285714285,uavdt,random1,raw960,0.0125
297,traina60.jpg,traina60,2,0,2,284,0.0,uavdt,random1,raw960,0.0125
299,traina66.jpg,traina66,6,0,6,293,0.0,uavdt,random1,raw960,0.0125
0,dji6000701_1.jpg,dji6000701,7,0,7,21,0.0,uavdt,random1,union,0.035
1,dji6000701_6.jpg,dji6000701,6,0,6,34,0.0,uavdt,random1,union,0.035
4,dji6001051_1.jpg,dji6001051,7,0,7,23,0.0,uavdt,random1,union,0.035
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,27,0.0,uavdt,random1,union,0.035
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,20,0.0,uavdt,random1,union,0.035
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,62,0.0,uavdt,random1,union,0.035
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,31,0.0,uavdt,random1,union,0.035
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,42,0.0,uavdt,random1,union,0.035
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,38,0.0,uavdt,random1,union,0.035
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,36,0.25,uavdt,random1,union,0.035
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,33,0.07142857142857142,uavdt,random1,union,0.035
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,61,0.0,uavdt,random1,union,0.035
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,24,0.0,uavdt,random1,union,0.035
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,16,0.0,uavdt,random1,union,0.035
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,138,0.0,uavdt,random1,union,0.035
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,155,0.0,uavdt,random1,union,0.035
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,11,0.0,uavdt,random1,union,0.035
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,22,0.0,uavdt,random1,union,0.035
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,133,0.0,uavdt,random1,union,0.035
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,32,1.0,uavdt,random1,union,0.035
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,12,0.0,uavdt,random1,union,0.035
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,15,0.0,uavdt,random1,union,0.035
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,6,0.0,uavdt,random1,union,0.035
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,14,0.0,uavdt,random1,union,0.035
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,random1,union,0.035
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,7,0.0,uavdt,random1,union,0.035
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,19,0.0,uavdt,random1,union,0.035
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,18,0.0,uavdt,random1,union,0.035
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,6,0.0,uavdt,random1,union,0.035
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,13,0.0,uavdt,random1,union,0.035
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,8,0.0,uavdt,random1,union,0.035
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,8,0.0,uavdt,random1,union,0.035
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,12,0.0,uavdt,random1,union,0.035
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,9,0.0,uavdt,random1,union,0.035
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,5,0.0,uavdt,random1,union,0.035
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,7,0.0,uavdt,random1,union,0.035
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,6,0.0,uavdt,random1,union,0.035
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,99,0.09090909090909091,uavdt,random1,union,0.035
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,51,0.0,uavdt,random1,union,0.035
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,281,0.0,uavdt,random1,union,0.035
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,80,0.0,uavdt,random1,union,0.035
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,208,0.0,uavdt,random1,union,0.035
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,69,0.0,uavdt,random1,union,0.035
88,lim_1020.jpg,lim,235,26,209,391,0.11063829787234042,uavdt,random1,union,0.035
98,lim_1575.jpg,lim,237,33,204,392,0.13924050632911392,uavdt,random1,union,0.035
102,lim_1980.jpg,lim,242,31,211,389,0.128099173553719,uavdt,random1,union,0.035
103,lim_2010.jpg,lim,240,31,209,391,0.12916666666666668,uavdt,random1,union,0.035
105,lim_2340.jpg,lim,239,32,207,393,0.13389121338912133,uavdt,random1,union,0.035
106,lim_2475.jpg,lim,239,35,204,396,0.14644351464435146,uavdt,random1,union,0.035
107,lim_270.jpg,lim,237,35,202,398,0.14767932489451477,uavdt,random1,union,0.035
108,lim_2910.jpg,lim,248,38,210,390,0.1532258064516129,uavdt,random1,union,0.035
109,lim_3075.jpg,lim,243,34,209,391,0.13991769547325103,uavdt,random1,union,0.035
110,lim_3210.jpg,lim,244,36,208,392,0.14754098360655737,uavdt,random1,union,0.035
111,lim_3510.jpg,lim,254,38,216,384,0.14960629921259844,uavdt,random1,union,0.035
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,random1,union,0.035
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,random1,union,0.035
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,227,0.17391304347826086,uavdt,random1,union,0.035
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,257,0.2727272727272727,uavdt,random1,union,0.035
119,pavilion_048_1350.jpg,pavilion_048,23,4,19,247,0.17391304347826086,uavdt,random1,union,0.035
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,251,0.38095238095238093,uavdt,random1,union,0.035
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,257,0.25,uavdt,random1,union,0.035
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,228,0.18181818181818182,uavdt,random1,union,0.035
126,pavilion_048_2070.jpg,pavilion_048,22,5,17,241,0.22727272727272727,uavdt,random1,union,0.035
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,251,0.2608695652173913,uavdt,random1,union,0.035
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,267,0.2608695652173913,uavdt,random1,union,0.035
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,227,0.22727272727272727,uavdt,random1,union,0.035
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,252,0.16666666666666666,uavdt,random1,union,0.035
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,257,0.14814814814814814,uavdt,random1,union,0.035
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,262,0.07692307692307693,uavdt,random1,union,0.035
138,pavilion_048_285.jpg,pavilion_048,24,5,19,249,0.20833333333333334,uavdt,random1,union,0.035
140,pavilion_048_30.jpg,pavilion_048,25,4,21,297,0.16,uavdt,random1,union,0.035
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,245,0.16666666666666666,uavdt,random1,union,0.035
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,247,0.18181818181818182,uavdt,random1,union,0.035
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,255,0.3333333333333333,uavdt,random1,union,0.035
150,pavilion_048_3840.jpg,pavilion_048,19,3,16,259,0.15789473684210525,uavdt,random1,union,0.035
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,265,0.23809523809523808,uavdt,random1,union,0.035
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,255,0.19047619047619047,uavdt,random1,union,0.035
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,235,0.25,uavdt,random1,union,0.035
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,277,0.3888888888888889,uavdt,random1,union,0.035
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,226,0.4,uavdt,random1,union,0.035
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,212,0.17391304347826086,uavdt,random1,union,0.035
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,237,0.2608695652173913,uavdt,random1,union,0.035
167,pavilion_048_495.jpg,pavilion_048,20,5,15,264,0.25,uavdt,random1,union,0.035
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,272,0.18518518518518517,uavdt,random1,union,0.035
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,243,0.21739130434782608,uavdt,random1,union,0.035
172,pavilion_048_5400.jpg,pavilion_048,24,4,20,229,0.16666666666666666,uavdt,random1,union,0.035
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,252,0.2,uavdt,random1,union,0.035
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,226,0.125,uavdt,random1,union,0.035
177,pavilion_048_570.jpg,pavilion_048,20,5,15,283,0.25,uavdt,random1,union,0.035
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,239,0.16666666666666666,uavdt,random1,union,0.035
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,213,0.23076923076923078,uavdt,random1,union,0.035
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,210,0.11538461538461539,uavdt,random1,union,0.035
182,pavilion_048_6000.jpg,pavilion_048,25,4,21,219,0.16,uavdt,random1,union,0.035
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,208,0.17391304347826086,uavdt,random1,union,0.035
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,239,0.21739130434782608,uavdt,random1,union,0.035
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,233,0.21739130434782608,uavdt,random1,union,0.035
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,257,0.20833333333333334,uavdt,random1,union,0.035
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,247,0.2727272727272727,uavdt,random1,union,0.035
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,221,0.21739130434782608,uavdt,random1,union,0.035
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,212,0.2727272727272727,uavdt,random1,union,0.035
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,233,0.3,uavdt,random1,union,0.035
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,236,0.20833333333333334,uavdt,random1,union,0.035
203,pavilion_048_75.jpg,pavilion_048,24,6,18,299,0.25,uavdt,random1,union,0.035
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,211,0.25,uavdt,random1,union,0.035
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,224,0.19047619047619047,uavdt,random1,union,0.035
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,218,0.30434782608695654,uavdt,random1,union,0.035
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,254,0.2631578947368421,uavdt,random1,union,0.035
217,pavilion_048_885.jpg,pavilion_048,21,4,17,254,0.19047619047619047,uavdt,random1,union,0.035
218,pavilion_048_945.jpg,pavilion_048,20,4,16,263,0.2,uavdt,random1,union,0.035
219,pavilion_048_990.jpg,pavilion_048,21,3,18,242,0.14285714285714285,uavdt,random1,union,0.035
223,train112.jpg,train112,12,0,12,111,0.0,uavdt,random1,union,0.035
224,train120.jpg,train120,20,1,19,197,0.05,uavdt,random1,union,0.035
225,train125.jpg,train125,25,0,25,221,0.0,uavdt,random1,union,0.035
230,train42.jpg,train42,20,0,20,283,0.0,uavdt,random1,union,0.035
231,train53.jpg,train53,27,0,27,226,0.0,uavdt,random1,union,0.035
232,train55.jpg,train55,12,0,12,99,0.0,uavdt,random1,union,0.035
233,train57.jpg,train57,11,0,11,229,0.0,uavdt,random1,union,0.035
237,train7.jpg,train7,12,0,12,107,0.0,uavdt,random1,union,0.035
238,train70.jpg,train70,14,1,13,172,0.07142857142857142,uavdt,random1,union,0.035
239,train78.jpg,train78,20,0,20,294,0.0,uavdt,random1,union,0.035
240,train82.jpg,train82,14,1,13,180,0.07142857142857142,uavdt,random1,union,0.035
243,train87.jpg,train87,6,0,6,98,0.0,uavdt,random1,union,0.035
244,train9.jpg,train9,13,0,13,246,0.0,uavdt,random1,union,0.035
245,train95.jpg,train95,14,0,14,174,0.0,uavdt,random1,union,0.035
246,train97.jpg,train97,54,0,54,325,0.0,uavdt,random1,union,0.035
248,train99.jpg,train99,6,0,6,120,0.0,uavdt,random1,union,0.035
251,traina115.jpg,traina115,2,0,2,80,0.0,uavdt,random1,union,0.035
252,traina119.jpg,traina119,3,1,2,53,0.3333333333333333,uavdt,random1,union,0.035
256,traina151.jpg,traina151,2,0,2,98,0.0,uavdt,random1,union,0.035
257,traina157.jpg,traina157,13,4,9,297,0.3076923076923077,uavdt,random1,union,0.035
258,traina162.jpg,traina162,6,0,6,195,0.0,uavdt,random1,union,0.035
259,traina163.jpg,traina163,2,0,2,91,0.0,uavdt,random1,union,0.035
262,traina174.jpg,traina174,6,0,6,195,0.0,uavdt,random1,union,0.035
267,traina183.jpg,traina183,3,1,2,44,0.3333333333333333,uavdt,random1,union,0.035
268,traina184.jpg,traina184,5,1,4,196,0.2,uavdt,random1,union,0.035
272,traina217.jpg,traina217,14,3,11,289,0.21428571428571427,uavdt,random1,union,0.035
273,traina220.jpg,traina220,6,1,5,191,0.16666666666666666,uavdt,random1,union,0.035
274,traina221.jpg,traina221,9,2,7,201,0.2222222222222222,uavdt,random1,union,0.035
275,traina224.jpg,traina224,20,0,20,281,0.0,uavdt,random1,union,0.035
276,traina226.jpg,traina226,8,0,8,211,0.0,uavdt,random1,union,0.035
278,traina230.jpg,traina230,10,2,8,170,0.2,uavdt,random1,union,0.035
279,traina25.jpg,traina25,14,3,11,321,0.21428571428571427,uavdt,random1,union,0.035
280,traina256.jpg,traina256,6,1,5,183,0.16666666666666666,uavdt,random1,union,0.035
283,traina263.jpg,traina263,3,1,2,65,0.3333333333333333,uavdt,random1,union,0.035
285,traina296.jpg,traina296,21,0,21,254,0.0,uavdt,random1,union,0.035
287,traina312.jpg,traina312,2,1,1,126,0.5,uavdt,random1,union,0.035
289,traina338.jpg,traina338,10,2,8,167,0.2,uavdt,random1,union,0.035
291,traina347.jpg,traina347,3,0,3,55,0.0,uavdt,random1,union,0.035
295,traina47.jpg,traina47,3,0,3,51,0.0,uavdt,random1,union,0.035
296,traina53.jpg,traina53,7,1,6,228,0.14285714285714285,uavdt,random1,union,0.035
297,traina60.jpg,traina60,2,1,1,155,0.5,uavdt,random1,union,0.035
299,traina66.jpg,traina66,6,1,5,174,0.16666666666666666,uavdt,random1,union,0.035
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random1,nms040,0.025
1,dji6000701_6.jpg,dji6000701,6,0,6,30,0.0,uavdt,random1,nms040,0.025
4,dji6001051_1.jpg,dji6001051,7,0,7,15,0.0,uavdt,random1,nms040,0.025
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,nms040,0.025
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,random1,nms040,0.025
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,34,0.0,uavdt,random1,nms040,0.025
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,26,0.0,uavdt,random1,nms040,0.025
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,25,0.0,uavdt,random1,nms040,0.025
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,32,0.0,uavdt,random1,nms040,0.025
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,29,0.25,uavdt,random1,nms040,0.025
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,29,0.07142857142857142,uavdt,random1,nms040,0.025
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,34,0.0,uavdt,random1,nms040,0.025
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,25,0.0,uavdt,random1,nms040,0.025
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,21,0.0,uavdt,random1,nms040,0.025
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,40,0.03571428571428571,uavdt,random1,nms040,0.025
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,39,0.0,uavdt,random1,nms040,0.025
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,12,0.0,uavdt,random1,nms040,0.025
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,23,0.0,uavdt,random1,nms040,0.025
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,76,0.0,uavdt,random1,nms040,0.025
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,22,1.0,uavdt,random1,nms040,0.025
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random1,nms040,0.025
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,random1,nms040,0.025
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,7,0.0,uavdt,random1,nms040,0.025
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random1,nms040,0.025
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,random1,nms040,0.025
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,9,0.0,uavdt,random1,nms040,0.025
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,13,0.0,uavdt,random1,nms040,0.025
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,15,0.0,uavdt,random1,nms040,0.025
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,8,0.0,uavdt,random1,nms040,0.025
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,16,0.0,uavdt,random1,nms040,0.025
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,11,0.0,uavdt,random1,nms040,0.025
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,10,0.0,uavdt,random1,nms040,0.025
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random1,nms040,0.025
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,14,0.0,uavdt,random1,nms040,0.025
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,11,0.0,uavdt,random1,nms040,0.025
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,14,0.0,uavdt,random1,nms040,0.025
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,9,0.0,uavdt,random1,nms040,0.025
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,50,0.09090909090909091,uavdt,random1,nms040,0.025
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,30,0.0,uavdt,random1,nms040,0.025
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,92,0.0,uavdt,random1,nms040,0.025
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,42,0.0,uavdt,random1,nms040,0.025
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,86,0.0,uavdt,random1,nms040,0.025
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,48,0.0,uavdt,random1,nms040,0.025
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.025
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random1,nms040,0.025
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.025
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.025
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.025
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.025
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.025
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.025
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.025
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.025
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.025
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.025
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random1,nms040,0.025
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,160,0.13043478260869565,uavdt,random1,nms040,0.025
118,pavilion_048_1335.jpg,pavilion_048,22,4,18,168,0.18181818181818182,uavdt,random1,nms040,0.025
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,163,0.13043478260869565,uavdt,random1,nms040,0.025
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,165,0.23809523809523808,uavdt,random1,nms040,0.025
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,180,0.25,uavdt,random1,nms040,0.025
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,159,0.13636363636363635,uavdt,random1,nms040,0.025
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,random1,nms040,0.025
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,176,0.17391304347826086,uavdt,random1,nms040,0.025
130,pavilion_048_2280.jpg,pavilion_048,23,5,18,186,0.21739130434782608,uavdt,random1,nms040,0.025
131,pavilion_048_2310.jpg,pavilion_048,22,4,18,167,0.18181818181818182,uavdt,random1,nms040,0.025
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,176,0.125,uavdt,random1,nms040,0.025
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,174,0.14814814814814814,uavdt,random1,nms040,0.025
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,163,0.038461538461538464,uavdt,random1,nms040,0.025
138,pavilion_048_285.jpg,pavilion_048,24,3,21,177,0.125,uavdt,random1,nms040,0.025
140,pavilion_048_30.jpg,pavilion_048,25,2,23,174,0.08,uavdt,random1,nms040,0.025
144,pavilion_048_3330.jpg,pavilion_048,18,2,16,176,0.1111111111111111,uavdt,random1,nms040,0.025
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,176,0.18181818181818182,uavdt,random1,nms040,0.025
