img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,229,0.21739130434782608,uavdt,random1,union,0.036517154425382614
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,220,0.21739130434782608,uavdt,random1,union,0.036517154425382614
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,249,0.25,uavdt,random1,union,0.036517154425382614
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,231,0.2727272727272727,uavdt,random1,union,0.036517154425382614
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,212,0.21739130434782608,uavdt,random1,union,0.036517154425382614
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,208,0.2727272727272727,uavdt,random1,union,0.036517154425382614
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,221,0.3,uavdt,random1,union,0.036517154425382614
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,231,0.25,uavdt,random1,union,0.036517154425382614
203,pavilion_048_75.jpg,pavilion_048,24,6,18,292,0.25,uavdt,random1,union,0.036517154425382614
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,201,0.25,uavdt,random1,union,0.036517154425382614
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,215,0.23809523809523808,uavdt,random1,union,0.036517154425382614
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,208,0.30434782608695654,uavdt,random1,union,0.036517154425382614
211,pavilion_048_8145.jpg,pavilion_048,19,6,13,245,0.3157894736842105,uavdt,random1,union,0.036517154425382614
217,pavilion_048_885.jpg,pavilion_048,21,4,17,241,0.19047619047619047,uavdt,random1,union,0.036517154425382614
218,pavilion_048_945.jpg,pavilion_048,20,4,16,255,0.2,uavdt,random1,union,0.036517154425382614
219,pavilion_048_990.jpg,pavilion_048,21,3,18,231,0.14285714285714285,uavdt,random1,union,0.036517154425382614
223,train112.jpg,train112,12,0,12,103,0.0,uavdt,random1,union,0.036517154425382614
224,train120.jpg,train120,20,1,19,188,0.05,uavdt,random1,union,0.036517154425382614
225,train125.jpg,train125,25,0,25,210,0.0,uavdt,random1,union,0.036517154425382614
230,train42.jpg,train42,20,0,20,273,0.0,uavdt,random1,union,0.036517154425382614
231,train53.jpg,train53,27,0,27,219,0.0,uavdt,random1,union,0.036517154425382614
232,train55.jpg,train55,12,0,12,94,0.0,uavdt,random1,union,0.036517154425382614
233,train57.jpg,train57,11,0,11,222,0.0,uavdt,random1,union,0.036517154425382614
237,train7.jpg,train7,12,0,12,98,0.0,uavdt,random1,union,0.036517154425382614
238,train70.jpg,train70,14,1,13,161,0.07142857142857142,uavdt,random1,union,0.036517154425382614
239,train78.jpg,train78,20,0,20,286,0.0,uavdt,random1,union,0.036517154425382614
240,train82.jpg,train82,14,1,13,172,0.07142857142857142,uavdt,random1,union,0.036517154425382614
243,train87.jpg,train87,6,0,6,94,0.0,uavdt,random1,union,0.036517154425382614
244,train9.jpg,train9,13,0,13,239,0.0,uavdt,random1,union,0.036517154425382614
245,train95.jpg,train95,14,0,14,163,0.0,uavdt,random1,union,0.036517154425382614
246,train97.jpg,train97,54,0,54,321,0.0,uavdt,random1,union,0.036517154425382614
248,train99.jpg,train99,6,0,6,114,0.0,uavdt,random1,union,0.036517154425382614
251,traina115.jpg,traina115,2,0,2,73,0.0,uavdt,random1,union,0.036517154425382614
252,traina119.jpg,traina119,3,1,2,47,0.3333333333333333,uavdt,random1,union,0.036517154425382614
256,traina151.jpg,traina151,2,0,2,93,0.0,uavdt,random1,union,0.036517154425382614
257,traina157.jpg,traina157,13,4,9,291,0.3076923076923077,uavdt,random1,union,0.036517154425382614
258,traina162.jpg,traina162,6,0,6,185,0.0,uavdt,random1,union,0.036517154425382614
259,traina163.jpg,traina163,2,0,2,86,0.0,uavdt,random1,union,0.036517154425382614
262,traina174.jpg,traina174,6,0,6,190,0.0,uavdt,random1,union,0.036517154425382614
267,traina183.jpg,traina183,3,1,2,42,0.3333333333333333,uavdt,random1,union,0.036517154425382614
268,traina184.jpg,traina184,5,1,4,186,0.2,uavdt,random1,union,0.036517154425382614
272,traina217.jpg,traina217,14,3,11,283,0.21428571428571427,uavdt,random1,union,0.036517154425382614
273,traina220.jpg,traina220,6,1,5,183,0.16666666666666666,uavdt,random1,union,0.036517154425382614
274,traina221.jpg,traina221,9,2,7,192,0.2222222222222222,uavdt,random1,union,0.036517154425382614
275,traina224.jpg,traina224,20,0,20,262,0.0,uavdt,random1,union,0.036517154425382614
276,traina226.jpg,traina226,8,0,8,201,0.0,uavdt,random1,union,0.036517154425382614
278,traina230.jpg,traina230,10,2,8,163,0.2,uavdt,random1,union,0.036517154425382614
279,traina25.jpg,traina25,14,4,10,312,0.2857142857142857,uavdt,random1,union,0.036517154425382614
280,traina256.jpg,traina256,6,1,5,170,0.16666666666666666,uavdt,random1,union,0.036517154425382614
283,traina263.jpg,traina263,3,1,2,56,0.3333333333333333,uavdt,random1,union,0.036517154425382614
285,traina296.jpg,traina296,21,0,21,238,0.0,uavdt,random1,union,0.036517154425382614
287,traina312.jpg,traina312,2,1,1,124,0.5,uavdt,random1,union,0.036517154425382614
289,traina338.jpg,traina338,10,2,8,161,0.2,uavdt,random1,union,0.036517154425382614
291,traina347.jpg,traina347,3,0,3,54,0.0,uavdt,random1,union,0.036517154425382614
295,traina47.jpg,traina47,3,0,3,46,0.0,uavdt,random1,union,0.036517154425382614
296,traina53.jpg,traina53,7,1,6,221,0.14285714285714285,uavdt,random1,union,0.036517154425382614
297,traina60.jpg,traina60,2,1,1,152,0.5,uavdt,random1,union,0.036517154425382614
299,traina66.jpg,traina66,6,1,5,165,0.16666666666666666,uavdt,random1,union,0.036517154425382614
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random1,nms040,0.026085555728059262
1,dji6000701_6.jpg,dji6000701,6,0,6,27,0.0,uavdt,random1,nms040,0.026085555728059262
4,dji6001051_1.jpg,dji6001051,7,0,7,13,0.0,uavdt,random1,nms040,0.026085555728059262
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,nms040,0.026085555728059262
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,random1,nms040,0.026085555728059262
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,30,0.0,uavdt,random1,nms040,0.026085555728059262
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,24,0.0,uavdt,random1,nms040,0.026085555728059262
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,21,0.0,uavdt,random1,nms040,0.026085555728059262
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,29,0.0,uavdt,random1,nms040,0.026085555728059262
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,28,0.25,uavdt,random1,nms040,0.026085555728059262
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,25,0.07142857142857142,uavdt,random1,nms040,0.026085555728059262
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,31,0.0,uavdt,random1,nms040,0.026085555728059262
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,23,0.0,uavdt,random1,nms040,0.026085555728059262
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,20,0.0,uavdt,random1,nms040,0.026085555728059262
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,38,0.03571428571428571,uavdt,random1,nms040,0.026085555728059262
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,36,0.0,uavdt,random1,nms040,0.026085555728059262
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random1,nms040,0.026085555728059262
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,21,0.0,uavdt,random1,nms040,0.026085555728059262
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,76,0.0,uavdt,random1,nms040,0.026085555728059262
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,21,1.0,uavdt,random1,nms040,0.026085555728059262
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random1,nms040,0.026085555728059262
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,11,0.0,uavdt,random1,nms040,0.026085555728059262
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,7,0.0,uavdt,random1,nms040,0.026085555728059262
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,nms040,0.026085555728059262
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,14,0.0,uavdt,random1,nms040,0.026085555728059262
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,9,0.0,uavdt,random1,nms040,0.026085555728059262
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,13,0.0,uavdt,random1,nms040,0.026085555728059262
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,14,0.0,uavdt,random1,nms040,0.026085555728059262
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,7,0.0,uavdt,random1,nms040,0.026085555728059262
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,14,0.0,uavdt,random1,nms040,0.026085555728059262
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,10,0.0,uavdt,random1,nms040,0.026085555728059262
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,8,0.0,uavdt,random1,nms040,0.026085555728059262
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random1,nms040,0.026085555728059262
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,12,0.0,uavdt,random1,nms040,0.026085555728059262
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,10,0.0,uavdt,random1,nms040,0.026085555728059262
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,10,0.0,uavdt,random1,nms040,0.026085555728059262
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,9,0.0,uavdt,random1,nms040,0.026085555728059262
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,48,0.09090909090909091,uavdt,random1,nms040,0.026085555728059262
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,25,0.0,uavdt,random1,nms040,0.026085555728059262
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,91,0.0,uavdt,random1,nms040,0.026085555728059262
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,41,0.0,uavdt,random1,nms040,0.026085555728059262
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,85,0.0,uavdt,random1,nms040,0.026085555728059262
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,45,0.0,uavdt,random1,nms040,0.026085555728059262
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.026085555728059262
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random1,nms040,0.026085555728059262
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.026085555728059262
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.026085555728059262
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.026085555728059262
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.026085555728059262
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.026085555728059262
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.026085555728059262
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.026085555728059262
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.026085555728059262
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.026085555728059262
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.026085555728059262
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random1,nms040,0.026085555728059262
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,159,0.13043478260869565,uavdt,random1,nms040,0.026085555728059262
118,pavilion_048_1335.jpg,pavilion_048,22,4,18,166,0.18181818181818182,uavdt,random1,nms040,0.026085555728059262
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,161,0.13043478260869565,uavdt,random1,nms040,0.026085555728059262
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,162,0.23809523809523808,uavdt,random1,nms040,0.026085555728059262
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,177,0.25,uavdt,random1,nms040,0.026085555728059262
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,155,0.13636363636363635,uavdt,random1,nms040,0.026085555728059262
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,167,0.13636363636363635,uavdt,random1,nms040,0.026085555728059262
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,175,0.17391304347826086,uavdt,random1,nms040,0.026085555728059262
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,182,0.2608695652173913,uavdt,random1,nms040,0.026085555728059262
131,pavilion_048_2310.jpg,pavilion_048,22,4,18,163,0.18181818181818182,uavdt,random1,nms040,0.026085555728059262
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,169,0.125,uavdt,random1,nms040,0.026085555728059262
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,170,0.14814814814814814,uavdt,random1,nms040,0.026085555728059262
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,162,0.07692307692307693,uavdt,random1,nms040,0.026085555728059262
138,pavilion_048_285.jpg,pavilion_048,24,5,19,175,0.20833333333333334,uavdt,random1,nms040,0.026085555728059262
140,pavilion_048_30.jpg,pavilion_048,25,3,22,172,0.12,uavdt,random1,nms040,0.026085555728059262
144,pavilion_048_3330.jpg,pavilion_048,18,2,16,171,0.1111111111111111,uavdt,random1,nms040,0.026085555728059262
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,171,0.18181818181818182,uavdt,random1,nms040,0.026085555728059262
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,177,0.19047619047619047,uavdt,random1,nms040,0.026085555728059262
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,170,0.10526315789473684,uavdt,random1,nms040,0.026085555728059262
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,183,0.09523809523809523,uavdt,random1,nms040,0.026085555728059262
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,167,0.19047619047619047,uavdt,random1,nms040,0.026085555728059262
155,pavilion_048_4110.jpg,pavilion_048,20,4,16,174,0.2,uavdt,random1,nms040,0.026085555728059262
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,186,0.3333333333333333,uavdt,random1,nms040,0.026085555728059262
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,149,0.4,uavdt,random1,nms040,0.026085555728059262
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,159,0.17391304347826086,uavdt,random1,nms040,0.026085555728059262
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,158,0.21739130434782608,uavdt,random1,nms040,0.026085555728059262
167,pavilion_048_495.jpg,pavilion_048,20,3,17,182,0.15,uavdt,random1,nms040,0.026085555728059262
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,170,0.1111111111111111,uavdt,random1,nms040,0.026085555728059262
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,176,0.17391304347826086,uavdt,random1,nms040,0.026085555728059262
172,pavilion_048_5400.jpg,pavilion_048,24,4,20,149,0.16666666666666666,uavdt,random1,nms040,0.026085555728059262
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,163,0.12,uavdt,random1,nms040,0.026085555728059262
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,152,0.125,uavdt,random1,nms040,0.026085555728059262
177,pavilion_048_570.jpg,pavilion_048,20,2,18,188,0.1,uavdt,random1,nms040,0.026085555728059262
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,147,0.08333333333333333,uavdt,random1,nms040,0.026085555728059262
180,pavilion_048_5925.jpg,pavilion_048,26,3,23,131,0.11538461538461539,uavdt,random1,nms040,0.026085555728059262
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,137,0.11538461538461539,uavdt,random1,nms040,0.026085555728059262
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,145,0.08,uavdt,random1,nms040,0.026085555728059262
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,143,0.17391304347826086,uavdt,random1,nms040,0.026085555728059262
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,162,0.21739130434782608,uavdt,random1,nms040,0.026085555728059262
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,163,0.2608695652173913,uavdt,random1,nms040,0.026085555728059262
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,172,0.20833333333333334,uavdt,random1,nms040,0.026085555728059262
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,159,0.2727272727272727,uavdt,random1,nms040,0.026085555728059262
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,146,0.13043478260869565,uavdt,random1,nms040,0.026085555728059262
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,146,0.2727272727272727,uavdt,random1,nms040,0.026085555728059262
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,159,0.3,uavdt,random1,nms040,0.026085555728059262
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,151,0.125,uavdt,random1,nms040,0.026085555728059262
203,pavilion_048_75.jpg,pavilion_048,24,4,20,184,0.16666666666666666,uavdt,random1,nms040,0.026085555728059262
206,pavilion_048_7785.jpg,pavilion_048,20,3,17,143,0.15,uavdt,random1,nms040,0.026085555728059262
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,141,0.19047619047619047,uavdt,random1,nms040,0.026085555728059262
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,143,0.21739130434782608,uavdt,random1,nms040,0.026085555728059262
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,171,0.21052631578947367,uavdt,random1,nms040,0.026085555728059262
217,pavilion_048_885.jpg,pavilion_048,21,4,17,169,0.19047619047619047,uavdt,random1,nms040,0.026085555728059262
218,pavilion_048_945.jpg,pavilion_048,20,3,17,162,0.15,uavdt,random1,nms040,0.026085555728059262
219,pavilion_048_990.jpg,pavilion_048,21,3,18,146,0.14285714285714285,uavdt,random1,nms040,0.026085555728059262
223,train112.jpg,train112,12,0,12,81,0.0,uavdt,random1,nms040,0.026085555728059262
224,train120.jpg,train120,20,1,19,115,0.05,uavdt,random1,nms040,0.026085555728059262
225,train125.jpg,train125,25,0,25,108,0.0,uavdt,random1,nms040,0.026085555728059262
230,train42.jpg,train42,20,0,20,151,0.0,uavdt,random1,nms040,0.026085555728059262
231,train53.jpg,train53,27,0,27,106,0.0,uavdt,random1,nms040,0.026085555728059262
232,train55.jpg,train55,12,0,12,71,0.0,uavdt,random1,nms040,0.026085555728059262
233,train57.jpg,train57,11,0,11,124,0.0,uavdt,random1,nms040,0.026085555728059262
237,train7.jpg,train7,12,0,12,72,0.0,uavdt,random1,nms040,0.026085555728059262
238,train70.jpg,train70,14,0,14,111,0.0,uavdt,random1,nms040,0.026085555728059262
239,train78.jpg,train78,20,0,20,149,0.0,uavdt,random1,nms040,0.026085555728059262
240,train82.jpg,train82,14,0,14,116,0.0,uavdt,random1,nms040,0.026085555728059262
243,train87.jpg,train87,6,0,6,71,0.0,uavdt,random1,nms040,0.026085555728059262
244,train9.jpg,train9,13,0,13,134,0.0,uavdt,random1,nms040,0.026085555728059262
245,train95.jpg,train95,14,0,14,113,0.0,uavdt,random1,nms040,0.026085555728059262
246,train97.jpg,train97,54,0,54,103,0.0,uavdt,random1,nms040,0.026085555728059262
248,train99.jpg,train99,6,0,6,80,0.0,uavdt,random1,nms040,0.026085555728059262
251,traina115.jpg,traina115,2,0,2,88,0.0,uavdt,random1,nms040,0.026085555728059262
252,traina119.jpg,traina119,3,1,2,62,0.3333333333333333,uavdt,random1,nms040,0.026085555728059262
256,traina151.jpg,traina151,2,0,2,96,0.0,uavdt,random1,nms040,0.026085555728059262
257,traina157.jpg,traina157,13,3,10,162,0.23076923076923078,uavdt,random1,nms040,0.026085555728059262
258,traina162.jpg,traina162,6,0,6,126,0.0,uavdt,random1,nms040,0.026085555728059262
259,traina163.jpg,traina163,2,0,2,90,0.0,uavdt,random1,nms040,0.026085555728059262
262,traina174.jpg,traina174,6,1,5,127,0.16666666666666666,uavdt,random1,nms040,0.026085555728059262
267,traina183.jpg,traina183,3,1,2,44,0.3333333333333333,uavdt,random1,nms040,0.026085555728059262
268,traina184.jpg,traina184,5,1,4,137,0.2,uavdt,random1,nms040,0.026085555728059262
272,traina217.jpg,traina217,14,2,12,161,0.14285714285714285,uavdt,random1,nms040,0.026085555728059262
273,traina220.jpg,traina220,6,1,5,131,0.16666666666666666,uavdt,random1,nms040,0.026085555728059262
274,traina221.jpg,traina221,9,2,7,136,0.2222222222222222,uavdt,random1,nms040,0.026085555728059262
275,traina224.jpg,traina224,20,0,20,139,0.0,uavdt,random1,nms040,0.026085555728059262
276,traina226.jpg,traina226,8,0,8,126,0.0,uavdt,random1,nms040,0.026085555728059262
278,traina230.jpg,traina230,10,2,8,125,0.2,uavdt,random1,nms040,0.026085555728059262
279,traina25.jpg,traina25,14,4,10,176,0.2857142857142857,uavdt,random1,nms040,0.026085555728059262
280,traina256.jpg,traina256,6,1,5,121,0.16666666666666666,uavdt,random1,nms040,0.026085555728059262
283,traina263.jpg,traina263,3,1,2,68,0.3333333333333333,uavdt,random1,nms040,0.026085555728059262
285,traina296.jpg,traina296,21,0,21,136,0.0,uavdt,random1,nms040,0.026085555728059262
287,traina312.jpg,traina312,2,0,2,92,0.0,uavdt,random1,nms040,0.026085555728059262
289,traina338.jpg,traina338,10,2,8,125,0.2,uavdt,random1,nms040,0.026085555728059262
291,traina347.jpg,traina347,3,0,3,70,0.0,uavdt,random1,nms040,0.026085555728059262
295,traina47.jpg,traina47,3,0,3,65,0.0,uavdt,random1,nms040,0.026085555728059262
