img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,219,0.2608695652173913,uavdt,random1,union,0.0381934423930943
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,207,0.2608695652173913,uavdt,random1,union,0.0381934423930943
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,237,0.25,uavdt,random1,union,0.0381934423930943
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,222,0.2727272727272727,uavdt,random1,union,0.0381934423930943
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,202,0.21739130434782608,uavdt,random1,union,0.0381934423930943
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,196,0.2727272727272727,uavdt,random1,union,0.0381934423930943
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,212,0.3,uavdt,random1,union,0.0381934423930943
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,218,0.25,uavdt,random1,union,0.0381934423930943
203,pavilion_048_75.jpg,pavilion_048,24,6,18,281,0.25,uavdt,random1,union,0.0381934423930943
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,192,0.25,uavdt,random1,union,0.0381934423930943
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,202,0.23809523809523808,uavdt,random1,union,0.0381934423930943
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,200,0.30434782608695654,uavdt,random1,union,0.0381934423930943
211,pavilion_048_8145.jpg,pavilion_048,19,7,12,235,0.3684210526315789,uavdt,random1,union,0.0381934423930943
217,pavilion_048_885.jpg,pavilion_048,21,4,17,236,0.19047619047619047,uavdt,random1,union,0.0381934423930943
218,pavilion_048_945.jpg,pavilion_048,20,4,16,242,0.2,uavdt,random1,union,0.0381934423930943
219,pavilion_048_990.jpg,pavilion_048,21,3,18,223,0.14285714285714285,uavdt,random1,union,0.0381934423930943
223,train112.jpg,train112,12,0,12,99,0.0,uavdt,random1,union,0.0381934423930943
224,train120.jpg,train120,20,1,19,175,0.05,uavdt,random1,union,0.0381934423930943
225,train125.jpg,train125,25,0,25,206,0.0,uavdt,random1,union,0.0381934423930943
230,train42.jpg,train42,20,0,20,263,0.0,uavdt,random1,union,0.0381934423930943
231,train53.jpg,train53,27,0,27,208,0.0,uavdt,random1,union,0.0381934423930943
232,train55.jpg,train55,12,0,12,90,0.0,uavdt,random1,union,0.0381934423930943
233,train57.jpg,train57,11,0,11,215,0.0,uavdt,random1,union,0.0381934423930943
237,train7.jpg,train7,12,0,12,91,0.0,uavdt,random1,union,0.0381934423930943
238,train70.jpg,train70,14,1,13,151,0.07142857142857142,uavdt,random1,union,0.0381934423930943
239,train78.jpg,train78,20,0,20,278,0.0,uavdt,random1,union,0.0381934423930943
240,train82.jpg,train82,14,1,13,162,0.07142857142857142,uavdt,random1,union,0.0381934423930943
243,train87.jpg,train87,6,0,6,92,0.0,uavdt,random1,union,0.0381934423930943
244,train9.jpg,train9,13,0,13,232,0.0,uavdt,random1,union,0.0381934423930943
245,train95.jpg,train95,14,0,14,155,0.0,uavdt,random1,union,0.0381934423930943
246,train97.jpg,train97,54,0,54,310,0.0,uavdt,random1,union,0.0381934423930943
248,train99.jpg,train99,6,0,6,104,0.0,uavdt,random1,union,0.0381934423930943
251,traina115.jpg,traina115,2,0,2,69,0.0,uavdt,random1,union,0.0381934423930943
252,traina119.jpg,traina119,3,1,2,44,0.3333333333333333,uavdt,random1,union,0.0381934423930943
256,traina151.jpg,traina151,2,0,2,88,0.0,uavdt,random1,union,0.0381934423930943
257,traina157.jpg,traina157,13,4,9,286,0.3076923076923077,uavdt,random1,union,0.0381934423930943
258,traina162.jpg,traina162,6,0,6,174,0.0,uavdt,random1,union,0.0381934423930943
259,traina163.jpg,traina163,2,0,2,83,0.0,uavdt,random1,union,0.0381934423930943
262,traina174.jpg,traina174,6,0,6,182,0.0,uavdt,random1,union,0.0381934423930943
267,traina183.jpg,traina183,3,1,2,42,0.3333333333333333,uavdt,random1,union,0.0381934423930943
268,traina184.jpg,traina184,5,1,4,180,0.2,uavdt,random1,union,0.0381934423930943
272,traina217.jpg,traina217,14,3,11,276,0.21428571428571427,uavdt,random1,union,0.0381934423930943
273,traina220.jpg,traina220,6,1,5,172,0.16666666666666666,uavdt,random1,union,0.0381934423930943
274,traina221.jpg,traina221,9,2,7,182,0.2222222222222222,uavdt,random1,union,0.0381934423930943
275,traina224.jpg,traina224,20,0,20,244,0.0,uavdt,random1,union,0.0381934423930943
276,traina226.jpg,traina226,8,0,8,189,0.0,uavdt,random1,union,0.0381934423930943
278,traina230.jpg,traina230,10,2,8,154,0.2,uavdt,random1,union,0.0381934423930943
279,traina25.jpg,traina25,14,4,10,304,0.2857142857142857,uavdt,random1,union,0.0381934423930943
280,traina256.jpg,traina256,6,1,5,162,0.16666666666666666,uavdt,random1,union,0.0381934423930943
283,traina263.jpg,traina263,3,1,2,52,0.3333333333333333,uavdt,random1,union,0.0381934423930943
285,traina296.jpg,traina296,21,0,21,219,0.0,uavdt,random1,union,0.0381934423930943
287,traina312.jpg,traina312,2,1,1,120,0.5,uavdt,random1,union,0.0381934423930943
289,traina338.jpg,traina338,10,2,8,156,0.2,uavdt,random1,union,0.0381934423930943
291,traina347.jpg,traina347,3,0,3,49,0.0,uavdt,random1,union,0.0381934423930943
295,traina47.jpg,traina47,3,0,3,42,0.0,uavdt,random1,union,0.0381934423930943
296,traina53.jpg,traina53,7,1,6,213,0.14285714285714285,uavdt,random1,union,0.0381934423930943
297,traina60.jpg,traina60,2,1,1,150,0.5,uavdt,random1,union,0.0381934423930943
299,traina66.jpg,traina66,6,1,5,152,0.16666666666666666,uavdt,random1,union,0.0381934423930943
0,dji6000701_1.jpg,dji6000701,7,0,7,7,0.0,uavdt,random1,nms040,0.026626171544194225
1,dji6000701_6.jpg,dji6000701,6,0,6,25,0.0,uavdt,random1,nms040,0.026626171544194225
4,dji6001051_1.jpg,dji6001051,7,0,7,13,0.0,uavdt,random1,nms040,0.026626171544194225
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,nms040,0.026626171544194225
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,random1,nms040,0.026626171544194225
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,29,0.0,uavdt,random1,nms040,0.026626171544194225
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,23,0.0,uavdt,random1,nms040,0.026626171544194225
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,20,0.0,uavdt,random1,nms040,0.026626171544194225
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,28,0.0,uavdt,random1,nms040,0.026626171544194225
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,27,0.25,uavdt,random1,nms040,0.026626171544194225
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,22,0.07142857142857142,uavdt,random1,nms040,0.026626171544194225
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,31,0.0,uavdt,random1,nms040,0.026626171544194225
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,22,0.0,uavdt,random1,nms040,0.026626171544194225
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,19,0.0,uavdt,random1,nms040,0.026626171544194225
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,37,0.03571428571428571,uavdt,random1,nms040,0.026626171544194225
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,35,0.0,uavdt,random1,nms040,0.026626171544194225
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,9,0.0,uavdt,random1,nms040,0.026626171544194225
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,18,0.0,uavdt,random1,nms040,0.026626171544194225
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,74,0.0,uavdt,random1,nms040,0.026626171544194225
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,20,1.0,uavdt,random1,nms040,0.026626171544194225
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,4,0.0,uavdt,random1,nms040,0.026626171544194225
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,10,0.0,uavdt,random1,nms040,0.026626171544194225
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,7,0.0,uavdt,random1,nms040,0.026626171544194225
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,nms040,0.026626171544194225
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,13,0.0,uavdt,random1,nms040,0.026626171544194225
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,7,0.0,uavdt,random1,nms040,0.026626171544194225
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,13,0.0,uavdt,random1,nms040,0.026626171544194225
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,14,0.0,uavdt,random1,nms040,0.026626171544194225
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,7,0.0,uavdt,random1,nms040,0.026626171544194225
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,12,0.0,uavdt,random1,nms040,0.026626171544194225
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,8,0.0,uavdt,random1,nms040,0.026626171544194225
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,8,0.0,uavdt,random1,nms040,0.026626171544194225
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random1,nms040,0.026626171544194225
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,12,0.0,uavdt,random1,nms040,0.026626171544194225
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,10,0.0,uavdt,random1,nms040,0.026626171544194225
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,9,0.0,uavdt,random1,nms040,0.026626171544194225
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,8,0.0,uavdt,random1,nms040,0.026626171544194225
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,47,0.09090909090909091,uavdt,random1,nms040,0.026626171544194225
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,25,0.0,uavdt,random1,nms040,0.026626171544194225
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,91,0.0,uavdt,random1,nms040,0.026626171544194225
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,40,0.0,uavdt,random1,nms040,0.026626171544194225
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,84,0.0,uavdt,random1,nms040,0.026626171544194225
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,44,0.0,uavdt,random1,nms040,0.026626171544194225
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.026626171544194225
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random1,nms040,0.026626171544194225
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.026626171544194225
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.026626171544194225
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.026626171544194225
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.026626171544194225
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.026626171544194225
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.026626171544194225
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.026626171544194225
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.026626171544194225
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.026626171544194225
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.026626171544194225
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random1,nms040,0.026626171544194225
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,156,0.13043478260869565,uavdt,random1,nms040,0.026626171544194225
118,pavilion_048_1335.jpg,pavilion_048,22,5,17,165,0.22727272727272727,uavdt,random1,nms040,0.026626171544194225
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,160,0.13043478260869565,uavdt,random1,nms040,0.026626171544194225
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,161,0.23809523809523808,uavdt,random1,nms040,0.026626171544194225
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,176,0.25,uavdt,random1,nms040,0.026626171544194225
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,153,0.13636363636363635,uavdt,random1,nms040,0.026626171544194225
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,165,0.13636363636363635,uavdt,random1,nms040,0.026626171544194225
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,174,0.17391304347826086,uavdt,random1,nms040,0.026626171544194225
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,181,0.2608695652173913,uavdt,random1,nms040,0.026626171544194225
131,pavilion_048_2310.jpg,pavilion_048,22,4,18,160,0.18181818181818182,uavdt,random1,nms040,0.026626171544194225
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,169,0.16666666666666666,uavdt,random1,nms040,0.026626171544194225
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,169,0.14814814814814814,uavdt,random1,nms040,0.026626171544194225
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,161,0.07692307692307693,uavdt,random1,nms040,0.026626171544194225
138,pavilion_048_285.jpg,pavilion_048,24,5,19,174,0.20833333333333334,uavdt,random1,nms040,0.026626171544194225
140,pavilion_048_30.jpg,pavilion_048,25,3,22,171,0.12,uavdt,random1,nms040,0.026626171544194225
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,169,0.16666666666666666,uavdt,random1,nms040,0.026626171544194225
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,170,0.18181818181818182,uavdt,random1,nms040,0.026626171544194225
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,172,0.19047619047619047,uavdt,random1,nms040,0.026626171544194225
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,168,0.10526315789473684,uavdt,random1,nms040,0.026626171544194225
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random1,nms040,0.026626171544194225
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,165,0.19047619047619047,uavdt,random1,nms040,0.026626171544194225
155,pavilion_048_4110.jpg,pavilion_048,20,4,16,170,0.2,uavdt,random1,nms040,0.026626171544194225
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,186,0.3333333333333333,uavdt,random1,nms040,0.026626171544194225
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,148,0.4,uavdt,random1,nms040,0.026626171544194225
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,158,0.17391304347826086,uavdt,random1,nms040,0.026626171544194225
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,158,0.21739130434782608,uavdt,random1,nms040,0.026626171544194225
167,pavilion_048_495.jpg,pavilion_048,20,3,17,180,0.15,uavdt,random1,nms040,0.026626171544194225
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,166,0.1111111111111111,uavdt,random1,nms040,0.026626171544194225
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,175,0.17391304347826086,uavdt,random1,nms040,0.026626171544194225
172,pavilion_048_5400.jpg,pavilion_048,24,4,20,145,0.16666666666666666,uavdt,random1,nms040,0.026626171544194225
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,160,0.12,uavdt,random1,nms040,0.026626171544194225
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,151,0.125,uavdt,random1,nms040,0.026626171544194225
177,pavilion_048_570.jpg,pavilion_048,20,2,18,185,0.1,uavdt,random1,nms040,0.026626171544194225
178,pavilion_048_5745.jpg,pavilion_048,24,3,21,144,0.125,uavdt,random1,nms040,0.026626171544194225
180,pavilion_048_5925.jpg,pavilion_048,26,4,22,130,0.15384615384615385,uavdt,random1,nms040,0.026626171544194225
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,136,0.11538461538461539,uavdt,random1,nms040,0.026626171544194225
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,145,0.08,uavdt,random1,nms040,0.026626171544194225
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,140,0.17391304347826086,uavdt,random1,nms040,0.026626171544194225
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,161,0.21739130434782608,uavdt,random1,nms040,0.026626171544194225
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,161,0.2608695652173913,uavdt,random1,nms040,0.026626171544194225
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,169,0.20833333333333334,uavdt,random1,nms040,0.026626171544194225
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,159,0.2727272727272727,uavdt,random1,nms040,0.026626171544194225
196,pavilion_048_7140.jpg,pavilion_048,23,4,19,142,0.17391304347826086,uavdt,random1,nms040,0.026626171544194225
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,145,0.2727272727272727,uavdt,random1,nms040,0.026626171544194225
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,156,0.3,uavdt,random1,nms040,0.026626171544194225
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,150,0.125,uavdt,random1,nms040,0.026626171544194225
203,pavilion_048_75.jpg,pavilion_048,24,4,20,183,0.16666666666666666,uavdt,random1,nms040,0.026626171544194225
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,141,0.2,uavdt,random1,nms040,0.026626171544194225
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,139,0.19047619047619047,uavdt,random1,nms040,0.026626171544194225
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,139,0.21739130434782608,uavdt,random1,nms040,0.026626171544194225
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,170,0.21052631578947367,uavdt,random1,nms040,0.026626171544194225
217,pavilion_048_885.jpg,pavilion_048,21,4,17,166,0.19047619047619047,uavdt,random1,nms040,0.026626171544194225
218,pavilion_048_945.jpg,pavilion_048,20,3,17,162,0.15,uavdt,random1,nms040,0.026626171544194225
219,pavilion_048_990.jpg,pavilion_048,21,3,18,143,0.14285714285714285,uavdt,random1,nms040,0.026626171544194225
223,train112.jpg,train112,12,0,12,78,0.0,uavdt,random1,nms040,0.026626171544194225
224,train120.jpg,train120,20,1,19,113,0.05,uavdt,random1,nms040,0.026626171544194225
225,train125.jpg,train125,25,0,25,107,0.0,uavdt,random1,nms040,0.026626171544194225
230,train42.jpg,train42,20,0,20,148,0.0,uavdt,random1,nms040,0.026626171544194225
231,train53.jpg,train53,27,0,27,104,0.0,uavdt,random1,nms040,0.026626171544194225
232,train55.jpg,train55,12,0,12,69,0.0,uavdt,random1,nms040,0.026626171544194225
233,train57.jpg,train57,11,0,11,123,0.0,uavdt,random1,nms040,0.026626171544194225
237,train7.jpg,train7,12,0,12,71,0.0,uavdt,random1,nms040,0.026626171544194225
238,train70.jpg,train70,14,0,14,107,0.0,uavdt,random1,nms040,0.026626171544194225
239,train78.jpg,train78,20,0,20,148,0.0,uavdt,random1,nms040,0.026626171544194225
240,train82.jpg,train82,14,0,14,112,0.0,uavdt,random1,nms040,0.026626171544194225
243,train87.jpg,train87,6,0,6,70,0.0,uavdt,random1,nms040,0.026626171544194225
244,train9.jpg,train9,13,0,13,131,0.0,uavdt,random1,nms040,0.026626171544194225
245,train95.jpg,train95,14,0,14,111,0.0,uavdt,random1,nms040,0.026626171544194225
246,train97.jpg,train97,54,0,54,103,0.0,uavdt,random1,nms040,0.026626171544194225
248,train99.jpg,train99,6,0,6,77,0.0,uavdt,random1,nms040,0.026626171544194225
251,traina115.jpg,traina115,2,0,2,87,0.0,uavdt,random1,nms040,0.026626171544194225
252,traina119.jpg,traina119,3,1,2,59,0.3333333333333333,uavdt,random1,nms040,0.026626171544194225
256,traina151.jpg,traina151,2,0,2,94,0.0,uavdt,random1,nms040,0.026626171544194225
257,traina157.jpg,traina157,13,3,10,162,0.23076923076923078,uavdt,random1,nms040,0.026626171544194225
258,traina162.jpg,traina162,6,0,6,124,0.0,uavdt,random1,nms040,0.026626171544194225
259,traina163.jpg,traina163,2,0,2,86,0.0,uavdt,random1,nms040,0.026626171544194225
262,traina174.jpg,traina174,6,1,5,126,0.16666666666666666,uavdt,random1,nms040,0.026626171544194225
267,traina183.jpg,traina183,3,1,2,43,0.3333333333333333,uavdt,random1,nms040,0.026626171544194225
268,traina184.jpg,traina184,5,1,4,136,0.2,uavdt,random1,nms040,0.026626171544194225
272,traina217.jpg,traina217,14,2,12,161,0.14285714285714285,uavdt,random1,nms040,0.026626171544194225
273,traina220.jpg,traina220,6,1,5,129,0.16666666666666666,uavdt,random1,nms040,0.026626171544194225
274,traina221.jpg,traina221,9,2,7,135,0.2222222222222222,uavdt,random1,nms040,0.026626171544194225
275,traina224.jpg,traina224,20,0,20,138,0.0,uavdt,random1,nms040,0.026626171544194225
276,traina226.jpg,traina226,8,0,8,124,0.0,uavdt,random1,nms040,0.026626171544194225
278,traina230.jpg,traina230,10,2,8,122,0.2,uavdt,random1,nms040,0.026626171544194225
279,traina25.jpg,traina25,14,4,10,175,0.2857142857142857,uavdt,random1,nms040,0.026626171544194225
280,traina256.jpg,traina256,6,1,5,118,0.16666666666666666,uavdt,random1,nms040,0.026626171544194225
283,traina263.jpg,traina263,3,1,2,66,0.3333333333333333,uavdt,random1,nms040,0.026626171544194225
285,traina296.jpg,traina296,21,0,21,134,0.0,uavdt,random1,nms040,0.026626171544194225
287,traina312.jpg,traina312,2,0,2,91,0.0,uavdt,random1,nms040,0.026626171544194225
289,traina338.jpg,traina338,10,2,8,122,0.2,uavdt,random1,nms040,0.026626171544194225
291,traina347.jpg,traina347,3,0,3,67,0.0,uavdt,random1,nms040,0.026626171544194225
295,traina47.jpg,traina47,3,0,3,64,0.0,uavdt,random1,nms040,0.026626171544194225
296,traina53.jpg,traina53,7,1,6,138,0.14285714285714285,uavdt,random1,nms040,0.026626171544194225
297,traina60.jpg,traina60,2,1,1,107,0.5,uavdt,random1,nms040,0.026626171544194225
299,traina66.jpg,traina66,6,1,5,119,0.16666666666666666,uavdt,random1,nms040,0.026626171544194225
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random1,nms040_cap300,0.02619321399834007
