img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
190,pavilion_048_6645.jpg,pavilion_048,23,7,16,136,0.30434782608695654,uavdt,random1,union,0.07399222254753117
191,pavilion_048_6765.jpg,pavilion_048,23,7,16,113,0.30434782608695654,uavdt,random1,union,0.07399222254753117
192,pavilion_048_6840.jpg,pavilion_048,24,7,17,136,0.2916666666666667,uavdt,random1,union,0.07399222254753117
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,136,0.2727272727272727,uavdt,random1,union,0.07399222254753117
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,125,0.21739130434782608,uavdt,random1,union,0.07399222254753117
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,107,0.3181818181818182,uavdt,random1,union,0.07399222254753117
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,123,0.35,uavdt,random1,union,0.07399222254753117
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,103,0.25,uavdt,random1,union,0.07399222254753117
203,pavilion_048_75.jpg,pavilion_048,24,6,18,142,0.25,uavdt,random1,union,0.07399222254753117
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,98,0.25,uavdt,random1,union,0.07399222254753117
207,pavilion_048_7830.jpg,pavilion_048,21,7,14,113,0.3333333333333333,uavdt,random1,union,0.07399222254753117
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,110,0.30434782608695654,uavdt,random1,union,0.07399222254753117
211,pavilion_048_8145.jpg,pavilion_048,19,8,11,123,0.42105263157894735,uavdt,random1,union,0.07399222254753117
217,pavilion_048_885.jpg,pavilion_048,21,4,17,125,0.19047619047619047,uavdt,random1,union,0.07399222254753117
218,pavilion_048_945.jpg,pavilion_048,20,7,13,128,0.35,uavdt,random1,union,0.07399222254753117
219,pavilion_048_990.jpg,pavilion_048,21,5,16,112,0.23809523809523808,uavdt,random1,union,0.07399222254753117
223,train112.jpg,train112,12,0,12,51,0.0,uavdt,random1,union,0.07399222254753117
224,train120.jpg,train120,20,2,18,88,0.1,uavdt,random1,union,0.07399222254753117
225,train125.jpg,train125,25,0,25,120,0.0,uavdt,random1,union,0.07399222254753117
230,train42.jpg,train42,20,0,20,151,0.0,uavdt,random1,union,0.07399222254753117
231,train53.jpg,train53,27,0,27,124,0.0,uavdt,random1,union,0.07399222254753117
232,train55.jpg,train55,12,0,12,56,0.0,uavdt,random1,union,0.07399222254753117
233,train57.jpg,train57,11,0,11,114,0.0,uavdt,random1,union,0.07399222254753117
237,train7.jpg,train7,12,0,12,54,0.0,uavdt,random1,union,0.07399222254753117
238,train70.jpg,train70,14,1,13,82,0.07142857142857142,uavdt,random1,union,0.07399222254753117
239,train78.jpg,train78,20,0,20,160,0.0,uavdt,random1,union,0.07399222254753117
240,train82.jpg,train82,14,1,13,82,0.07142857142857142,uavdt,random1,union,0.07399222254753117
243,train87.jpg,train87,6,0,6,54,0.0,uavdt,random1,union,0.07399222254753117
244,train9.jpg,train9,13,0,13,125,0.0,uavdt,random1,union,0.07399222254753117
245,train95.jpg,train95,14,0,14,72,0.0,uavdt,random1,union,0.07399222254753117
246,train97.jpg,train97,54,0,54,172,0.0,uavdt,random1,union,0.07399222254753117
248,train99.jpg,train99,6,0,6,63,0.0,uavdt,random1,union,0.07399222254753117
251,traina115.jpg,traina115,2,0,2,31,0.0,uavdt,random1,union,0.07399222254753117
252,traina119.jpg,traina119,3,1,2,16,0.3333333333333333,uavdt,random1,union,0.07399222254753117
256,traina151.jpg,traina151,2,0,2,31,0.0,uavdt,random1,union,0.07399222254753117
257,traina157.jpg,traina157,13,5,8,168,0.38461538461538464,uavdt,random1,union,0.07399222254753117
258,traina162.jpg,traina162,6,0,6,88,0.0,uavdt,random1,union,0.07399222254753117
259,traina163.jpg,traina163,2,0,2,35,0.0,uavdt,random1,union,0.07399222254753117
262,traina174.jpg,traina174,6,0,6,91,0.0,uavdt,random1,union,0.07399222254753117
267,traina183.jpg,traina183,3,1,2,21,0.3333333333333333,uavdt,random1,union,0.07399222254753117
268,traina184.jpg,traina184,5,1,4,103,0.2,uavdt,random1,union,0.07399222254753117
272,traina217.jpg,traina217,14,4,10,169,0.2857142857142857,uavdt,random1,union,0.07399222254753117
273,traina220.jpg,traina220,6,1,5,102,0.16666666666666666,uavdt,random1,union,0.07399222254753117
274,traina221.jpg,traina221,9,2,7,85,0.2222222222222222,uavdt,random1,union,0.07399222254753117
275,traina224.jpg,traina224,20,0,20,128,0.0,uavdt,random1,union,0.07399222254753117
276,traina226.jpg,traina226,8,0,8,103,0.0,uavdt,random1,union,0.07399222254753117
278,traina230.jpg,traina230,10,2,8,73,0.2,uavdt,random1,union,0.07399222254753117
279,traina25.jpg,traina25,14,5,9,201,0.35714285714285715,uavdt,random1,union,0.07399222254753117
280,traina256.jpg,traina256,6,1,5,102,0.16666666666666666,uavdt,random1,union,0.07399222254753117
283,traina263.jpg,traina263,3,1,2,19,0.3333333333333333,uavdt,random1,union,0.07399222254753117
285,traina296.jpg,traina296,21,0,21,112,0.0,uavdt,random1,union,0.07399222254753117
287,traina312.jpg,traina312,2,1,1,70,0.5,uavdt,random1,union,0.07399222254753117
289,traina338.jpg,traina338,10,2,8,79,0.2,uavdt,random1,union,0.07399222254753117
291,traina347.jpg,traina347,3,0,3,22,0.0,uavdt,random1,union,0.07399222254753117
295,traina47.jpg,traina47,3,0,3,16,0.0,uavdt,random1,union,0.07399222254753117
296,traina53.jpg,traina53,7,2,5,105,0.2857142857142857,uavdt,random1,union,0.07399222254753117
297,traina60.jpg,traina60,2,1,1,85,0.5,uavdt,random1,union,0.07399222254753117
299,traina66.jpg,traina66,6,1,5,72,0.16666666666666666,uavdt,random1,union,0.07399222254753117
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random1,nms040,0.03491322882473469
1,dji6000701_6.jpg,dji6000701,6,0,6,15,0.0,uavdt,random1,nms040,0.03491322882473469
4,dji6001051_1.jpg,dji6001051,7,0,7,10,0.0,uavdt,random1,nms040,0.03491322882473469
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,nms040,0.03491322882473469
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,10,0.0,uavdt,random1,nms040,0.03491322882473469
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,17,0.0,uavdt,random1,nms040,0.03491322882473469
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,16,0.0,uavdt,random1,nms040,0.03491322882473469
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,9,0.0,uavdt,random1,nms040,0.03491322882473469
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,19,0.0,uavdt,random1,nms040,0.03491322882473469
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,21,0.25,uavdt,random1,nms040,0.03491322882473469
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,12,0.07142857142857142,uavdt,random1,nms040,0.03491322882473469
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,12,0.0,uavdt,random1,nms040,0.03491322882473469
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,15,0.0,uavdt,random1,nms040,0.03491322882473469
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,11,0.0,uavdt,random1,nms040,0.03491322882473469
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,24,0.03571428571428571,uavdt,random1,nms040,0.03491322882473469
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,30,0.0,uavdt,random1,nms040,0.03491322882473469
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,6,0.0,uavdt,random1,nms040,0.03491322882473469
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,14,0.0,uavdt,random1,nms040,0.03491322882473469
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,46,0.0,uavdt,random1,nms040,0.03491322882473469
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,12,1.0,uavdt,random1,nms040,0.03491322882473469
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random1,nms040,0.03491322882473469
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,3,0.0,uavdt,random1,nms040,0.03491322882473469
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,2,0.0,uavdt,random1,nms040,0.03491322882473469
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,nms040,0.03491322882473469
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,7,0.0,uavdt,random1,nms040,0.03491322882473469
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,6,0.0,uavdt,random1,nms040,0.03491322882473469
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,8,0.0,uavdt,random1,nms040,0.03491322882473469
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,9,0.0,uavdt,random1,nms040,0.03491322882473469
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random1,nms040,0.03491322882473469
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,3,0.0,uavdt,random1,nms040,0.03491322882473469
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,3,0.0,uavdt,random1,nms040,0.03491322882473469
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,3,0.0,uavdt,random1,nms040,0.03491322882473469
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,4,0.0,uavdt,random1,nms040,0.03491322882473469
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,7,0.0,uavdt,random1,nms040,0.03491322882473469
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,1,0.0,uavdt,random1,nms040,0.03491322882473469
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random1,nms040,0.03491322882473469
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,3,0.0,uavdt,random1,nms040,0.03491322882473469
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,39,0.09090909090909091,uavdt,random1,nms040,0.03491322882473469
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,19,0.0,uavdt,random1,nms040,0.03491322882473469
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,82,0.0,uavdt,random1,nms040,0.03491322882473469
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,22,0.0,uavdt,random1,nms040,0.03491322882473469
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,66,0.0,uavdt,random1,nms040,0.03491322882473469
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,38,0.0,uavdt,random1,nms040,0.03491322882473469
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.03491322882473469
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random1,nms040,0.03491322882473469
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.03491322882473469
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.03491322882473469
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.03491322882473469
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.03491322882473469
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.03491322882473469
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.03491322882473469
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.03491322882473469
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.03491322882473469
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.03491322882473469
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.03491322882473469
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random1,nms040,0.03491322882473469
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,121,0.17391304347826086,uavdt,random1,nms040,0.03491322882473469
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,142,0.2727272727272727,uavdt,random1,nms040,0.03491322882473469
119,pavilion_048_1350.jpg,pavilion_048,23,4,19,132,0.17391304347826086,uavdt,random1,nms040,0.03491322882473469
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,134,0.38095238095238093,uavdt,random1,nms040,0.03491322882473469
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,146,0.3,uavdt,random1,nms040,0.03491322882473469
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,120,0.18181818181818182,uavdt,random1,nms040,0.03491322882473469
126,pavilion_048_2070.jpg,pavilion_048,22,5,17,138,0.22727272727272727,uavdt,random1,nms040,0.03491322882473469
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,142,0.2608695652173913,uavdt,random1,nms040,0.03491322882473469
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,147,0.2608695652173913,uavdt,random1,nms040,0.03491322882473469
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,128,0.22727272727272727,uavdt,random1,nms040,0.03491322882473469
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,142,0.20833333333333334,uavdt,random1,nms040,0.03491322882473469
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,141,0.14814814814814814,uavdt,random1,nms040,0.03491322882473469
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,132,0.07692307692307693,uavdt,random1,nms040,0.03491322882473469
138,pavilion_048_285.jpg,pavilion_048,24,6,18,147,0.25,uavdt,random1,nms040,0.03491322882473469
140,pavilion_048_30.jpg,pavilion_048,25,4,21,152,0.16,uavdt,random1,nms040,0.03491322882473469
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,141,0.16666666666666666,uavdt,random1,nms040,0.03491322882473469
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,144,0.18181818181818182,uavdt,random1,nms040,0.03491322882473469
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,146,0.3333333333333333,uavdt,random1,nms040,0.03491322882473469
150,pavilion_048_3840.jpg,pavilion_048,19,3,16,135,0.15789473684210525,uavdt,random1,nms040,0.03491322882473469
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,150,0.23809523809523808,uavdt,random1,nms040,0.03491322882473469
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,133,0.19047619047619047,uavdt,random1,nms040,0.03491322882473469
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,136,0.3,uavdt,random1,nms040,0.03491322882473469
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,156,0.3888888888888889,uavdt,random1,nms040,0.03491322882473469
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,122,0.4,uavdt,random1,nms040,0.03491322882473469
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,116,0.17391304347826086,uavdt,random1,nms040,0.03491322882473469
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,128,0.2608695652173913,uavdt,random1,nms040,0.03491322882473469
167,pavilion_048_495.jpg,pavilion_048,20,5,15,148,0.25,uavdt,random1,nms040,0.03491322882473469
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,134,0.18518518518518517,uavdt,random1,nms040,0.03491322882473469
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,133,0.21739130434782608,uavdt,random1,nms040,0.03491322882473469
172,pavilion_048_5400.jpg,pavilion_048,24,4,20,117,0.16666666666666666,uavdt,random1,nms040,0.03491322882473469
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,130,0.2,uavdt,random1,nms040,0.03491322882473469
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,120,0.125,uavdt,random1,nms040,0.03491322882473469
177,pavilion_048_570.jpg,pavilion_048,20,5,15,158,0.25,uavdt,random1,nms040,0.03491322882473469
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,116,0.16666666666666666,uavdt,random1,nms040,0.03491322882473469
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,108,0.23076923076923078,uavdt,random1,nms040,0.03491322882473469
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,101,0.11538461538461539,uavdt,random1,nms040,0.03491322882473469
182,pavilion_048_6000.jpg,pavilion_048,25,4,21,113,0.16,uavdt,random1,nms040,0.03491322882473469
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,114,0.17391304347826086,uavdt,random1,nms040,0.03491322882473469
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,128,0.21739130434782608,uavdt,random1,nms040,0.03491322882473469
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,130,0.2608695652173913,uavdt,random1,nms040,0.03491322882473469
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,136,0.20833333333333334,uavdt,random1,nms040,0.03491322882473469
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,133,0.2727272727272727,uavdt,random1,nms040,0.03491322882473469
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,114,0.21739130434782608,uavdt,random1,nms040,0.03491322882473469
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,118,0.2727272727272727,uavdt,random1,nms040,0.03491322882473469
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,122,0.3,uavdt,random1,nms040,0.03491322882473469
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,127,0.20833333333333334,uavdt,random1,nms040,0.03491322882473469
203,pavilion_048_75.jpg,pavilion_048,24,6,18,158,0.25,uavdt,random1,nms040,0.03491322882473469
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,113,0.25,uavdt,random1,nms040,0.03491322882473469
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,111,0.19047619047619047,uavdt,random1,nms040,0.03491322882473469
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,114,0.30434782608695654,uavdt,random1,nms040,0.03491322882473469
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,144,0.2631578947368421,uavdt,random1,nms040,0.03491322882473469
217,pavilion_048_885.jpg,pavilion_048,21,4,17,133,0.19047619047619047,uavdt,random1,nms040,0.03491322882473469
218,pavilion_048_945.jpg,pavilion_048,20,4,16,138,0.2,uavdt,random1,nms040,0.03491322882473469
219,pavilion_048_990.jpg,pavilion_048,21,3,18,121,0.14285714285714285,uavdt,random1,nms040,0.03491322882473469
223,train112.jpg,train112,12,0,12,59,0.0,uavdt,random1,nms040,0.03491322882473469
224,train120.jpg,train120,20,1,19,89,0.05,uavdt,random1,nms040,0.03491322882473469
225,train125.jpg,train125,25,0,25,88,0.0,uavdt,random1,nms040,0.03491322882473469
230,train42.jpg,train42,20,0,20,135,0.0,uavdt,random1,nms040,0.03491322882473469
231,train53.jpg,train53,27,0,27,86,0.0,uavdt,random1,nms040,0.03491322882473469
232,train55.jpg,train55,12,0,12,53,0.0,uavdt,random1,nms040,0.03491322882473469
233,train57.jpg,train57,11,0,11,112,0.0,uavdt,random1,nms040,0.03491322882473469
237,train7.jpg,train7,12,0,12,50,0.0,uavdt,random1,nms040,0.03491322882473469
238,train70.jpg,train70,14,1,13,84,0.07142857142857142,uavdt,random1,nms040,0.03491322882473469
239,train78.jpg,train78,20,0,20,133,0.0,uavdt,random1,nms040,0.03491322882473469
240,train82.jpg,train82,14,1,13,91,0.07142857142857142,uavdt,random1,nms040,0.03491322882473469
243,train87.jpg,train87,6,0,6,54,0.0,uavdt,random1,nms040,0.03491322882473469
244,train9.jpg,train9,13,0,13,117,0.0,uavdt,random1,nms040,0.03491322882473469
245,train95.jpg,train95,14,0,14,83,0.0,uavdt,random1,nms040,0.03491322882473469
246,train97.jpg,train97,54,0,54,100,0.0,uavdt,random1,nms040,0.03491322882473469
248,train99.jpg,train99,6,0,6,61,0.0,uavdt,random1,nms040,0.03491322882473469
251,traina115.jpg,traina115,2,0,2,59,0.0,uavdt,random1,nms040,0.03491322882473469
252,traina119.jpg,traina119,3,1,2,40,0.3333333333333333,uavdt,random1,nms040,0.03491322882473469
256,traina151.jpg,traina151,2,0,2,69,0.0,uavdt,random1,nms040,0.03491322882473469
257,traina157.jpg,traina157,13,4,9,153,0.3076923076923077,uavdt,random1,nms040,0.03491322882473469
258,traina162.jpg,traina162,6,0,6,107,0.0,uavdt,random1,nms040,0.03491322882473469
259,traina163.jpg,traina163,2,0,2,64,0.0,uavdt,random1,nms040,0.03491322882473469
262,traina174.jpg,traina174,6,1,5,107,0.16666666666666666,uavdt,random1,nms040,0.03491322882473469
267,traina183.jpg,traina183,3,1,2,33,0.3333333333333333,uavdt,random1,nms040,0.03491322882473469
268,traina184.jpg,traina184,5,1,4,108,0.2,uavdt,random1,nms040,0.03491322882473469
272,traina217.jpg,traina217,14,3,11,150,0.21428571428571427,uavdt,random1,nms040,0.03491322882473469
273,traina220.jpg,traina220,6,1,5,106,0.16666666666666666,uavdt,random1,nms040,0.03491322882473469
274,traina221.jpg,traina221,9,2,7,119,0.2222222222222222,uavdt,random1,nms040,0.03491322882473469
275,traina224.jpg,traina224,20,0,20,118,0.0,uavdt,random1,nms040,0.03491322882473469
276,traina226.jpg,traina226,8,0,8,109,0.0,uavdt,random1,nms040,0.03491322882473469
278,traina230.jpg,traina230,10,2,8,97,0.2,uavdt,random1,nms040,0.03491322882473469
279,traina25.jpg,traina25,14,4,10,167,0.2857142857142857,uavdt,random1,nms040,0.03491322882473469
280,traina256.jpg,traina256,6,1,5,101,0.16666666666666666,uavdt,random1,nms040,0.03491322882473469
283,traina263.jpg,traina263,3,1,2,49,0.3333333333333333,uavdt,random1,nms040,0.03491322882473469
285,traina296.jpg,traina296,21,0,21,108,0.0,uavdt,random1,nms040,0.03491322882473469
287,traina312.jpg,traina312,2,1,1,73,0.5,uavdt,random1,nms040,0.03491322882473469
289,traina338.jpg,traina338,10,2,8,96,0.2,uavdt,random1,nms040,0.03491322882473469
291,traina347.jpg,traina347,3,0,3,43,0.0,uavdt,random1,nms040,0.03491322882473469
295,traina47.jpg,traina47,3,0,3,41,0.0,uavdt,random1,nms040,0.03491322882473469
296,traina53.jpg,traina53,7,1,6,123,0.14285714285714285,uavdt,random1,nms040,0.03491322882473469
297,traina60.jpg,traina60,2,1,1,88,0.5,uavdt,random1,nms040,0.03491322882473469
299,traina66.jpg,traina66,6,1,5,105,0.16666666666666666,uavdt,random1,nms040,0.03491322882473469
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random1,nms040_cap300,0.03346503321081401
