img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
231,train53.jpg,train53,27,0,27,258,0.0,uavdt,random1,raw960,0.02
232,train55.jpg,train55,12,0,12,158,0.0,uavdt,random1,raw960,0.02
233,train57.jpg,train57,11,0,11,261,0.0,uavdt,random1,raw960,0.02
237,train7.jpg,train7,12,0,12,165,0.0,uavdt,random1,raw960,0.02
238,train70.jpg,train70,14,0,14,224,0.0,uavdt,random1,raw960,0.02
239,train78.jpg,train78,20,0,20,272,0.0,uavdt,random1,raw960,0.02
240,train82.jpg,train82,14,0,14,234,0.0,uavdt,random1,raw960,0.02
243,train87.jpg,train87,6,0,6,141,0.0,uavdt,random1,raw960,0.02
244,train9.jpg,train9,13,0,13,270,0.0,uavdt,random1,raw960,0.02
245,train95.jpg,train95,14,0,14,271,0.0,uavdt,random1,raw960,0.02
246,train97.jpg,train97,54,0,54,246,0.0,uavdt,random1,raw960,0.02
248,train99.jpg,train99,6,0,6,147,0.0,uavdt,random1,raw960,0.02
251,traina115.jpg,traina115,2,0,2,176,0.0,uavdt,random1,raw960,0.02
252,traina119.jpg,traina119,3,1,2,142,0.3333333333333333,uavdt,random1,raw960,0.02
256,traina151.jpg,traina151,2,0,2,189,0.0,uavdt,random1,raw960,0.02
257,traina157.jpg,traina157,13,2,11,287,0.15384615384615385,uavdt,random1,raw960,0.02
258,traina162.jpg,traina162,6,0,6,229,0.0,uavdt,random1,raw960,0.02
259,traina163.jpg,traina163,2,0,2,187,0.0,uavdt,random1,raw960,0.02
262,traina174.jpg,traina174,6,0,6,230,0.0,uavdt,random1,raw960,0.02
267,traina183.jpg,traina183,3,1,2,100,0.3333333333333333,uavdt,random1,raw960,0.02
268,traina184.jpg,traina184,5,1,4,228,0.2,uavdt,random1,raw960,0.02
272,traina217.jpg,traina217,14,2,12,287,0.14285714285714285,uavdt,random1,raw960,0.02
273,traina220.jpg,traina220,6,0,6,225,0.0,uavdt,random1,raw960,0.02
274,traina221.jpg,traina221,9,2,7,261,0.2222222222222222,uavdt,random1,raw960,0.02
275,traina224.jpg,traina224,20,0,20,271,0.0,uavdt,random1,raw960,0.02
276,traina226.jpg,traina226,8,0,8,258,0.0,uavdt,random1,raw960,0.02
278,traina230.jpg,traina230,10,2,8,252,0.2,uavdt,random1,raw960,0.02
279,traina25.jpg,traina25,14,3,11,288,0.21428571428571427,uavdt,random1,raw960,0.02
280,traina256.jpg,traina256,6,1,5,220,0.16666666666666666,uavdt,random1,raw960,0.02
283,traina263.jpg,traina263,3,0,3,145,0.0,uavdt,random1,raw960,0.02
285,traina296.jpg,traina296,21,0,21,270,0.0,uavdt,random1,raw960,0.02
287,traina312.jpg,traina312,2,0,2,196,0.0,uavdt,random1,raw960,0.02
289,traina338.jpg,traina338,10,2,8,247,0.2,uavdt,random1,raw960,0.02
291,traina347.jpg,traina347,3,0,3,146,0.0,uavdt,random1,raw960,0.02
295,traina47.jpg,traina47,3,0,3,142,0.0,uavdt,random1,raw960,0.02
296,traina53.jpg,traina53,7,1,6,262,0.14285714285714285,uavdt,random1,raw960,0.02
297,traina60.jpg,traina60,2,0,2,202,0.0,uavdt,random1,raw960,0.02
299,traina66.jpg,traina66,6,0,6,220,0.0,uavdt,random1,raw960,0.02
0,dji6000701_1.jpg,dji6000701,7,0,7,12,0.0,uavdt,random1,union,0.07500000000000001
1,dji6000701_6.jpg,dji6000701,6,0,6,18,0.0,uavdt,random1,union,0.07500000000000001
4,dji6001051_1.jpg,dji6001051,7,0,7,13,0.0,uavdt,random1,union,0.07500000000000001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,12,0.0,uavdt,random1,union,0.07500000000000001
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,9,0.0,uavdt,random1,union,0.07500000000000001
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,24,0.05263157894736842,uavdt,random1,union,0.07500000000000001
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,18,0.0,uavdt,random1,union,0.07500000000000001
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,26,0.0,uavdt,random1,union,0.07500000000000001
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,23,0.0,uavdt,random1,union,0.07500000000000001
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,20,0.25,uavdt,random1,union,0.07500000000000001
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,19,0.07142857142857142,uavdt,random1,union,0.07500000000000001
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,26,0.0,uavdt,random1,union,0.07500000000000001
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,12,0.0,uavdt,random1,union,0.07500000000000001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,8,0.0,uavdt,random1,union,0.07500000000000001
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,64,0.0,uavdt,random1,union,0.07500000000000001
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,84,0.0,uavdt,random1,union,0.07500000000000001
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,4,0.0,uavdt,random1,union,0.07500000000000001
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,4,0.0,uavdt,random1,union,0.07500000000000001
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,48,0.0,uavdt,random1,union,0.07500000000000001
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,17,1.0,uavdt,random1,union,0.07500000000000001
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random1,union,0.07500000000000001
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,6,0.0,uavdt,random1,union,0.07500000000000001
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,2,0.0,uavdt,random1,union,0.07500000000000001
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,8,0.0,uavdt,random1,union,0.07500000000000001
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,6,0.0,uavdt,random1,union,0.07500000000000001
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,3,0.0,uavdt,random1,union,0.07500000000000001
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,10,0.0,uavdt,random1,union,0.07500000000000001
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,4,0.0,uavdt,random1,union,0.07500000000000001
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random1,union,0.07500000000000001
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,9,0.0,uavdt,random1,union,0.07500000000000001
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,3,0.0,uavdt,random1,union,0.07500000000000001
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,6,0.0,uavdt,random1,union,0.07500000000000001
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random1,union,0.07500000000000001
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,3,0.0,uavdt,random1,union,0.07500000000000001
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,3,0.0,uavdt,random1,union,0.07500000000000001
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random1,union,0.07500000000000001
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,4,0.0,uavdt,random1,union,0.07500000000000001
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,62,0.09090909090909091,uavdt,random1,union,0.07500000000000001
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,24,0.0,uavdt,random1,union,0.07500000000000001
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,154,0.0,uavdt,random1,union,0.07500000000000001
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,36,0.0,uavdt,random1,union,0.07500000000000001
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,102,0.0,uavdt,random1,union,0.07500000000000001
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,38,0.0,uavdt,random1,union,0.07500000000000001
88,lim_1020.jpg,lim,235,32,203,350,0.13617021276595745,uavdt,random1,union,0.07500000000000001
98,lim_1575.jpg,lim,237,35,202,339,0.14767932489451477,uavdt,random1,union,0.07500000000000001
102,lim_1980.jpg,lim,242,33,209,340,0.13636363636363635,uavdt,random1,union,0.07500000000000001
103,lim_2010.jpg,lim,240,34,206,337,0.14166666666666666,uavdt,random1,union,0.07500000000000001
105,lim_2340.jpg,lim,239,33,206,341,0.13807531380753138,uavdt,random1,union,0.07500000000000001
106,lim_2475.jpg,lim,239,37,202,350,0.15481171548117154,uavdt,random1,union,0.07500000000000001
107,lim_270.jpg,lim,237,38,199,374,0.16033755274261605,uavdt,random1,union,0.07500000000000001
108,lim_2910.jpg,lim,248,40,208,338,0.16129032258064516,uavdt,random1,union,0.07500000000000001
109,lim_3075.jpg,lim,243,35,208,360,0.1440329218106996,uavdt,random1,union,0.07500000000000001
110,lim_3210.jpg,lim,244,37,207,359,0.15163934426229508,uavdt,random1,union,0.07500000000000001
111,lim_3510.jpg,lim,254,40,214,352,0.15748031496062992,uavdt,random1,union,0.07500000000000001
113,lim_3765.jpg,lim,207,12,195,380,0.057971014492753624,uavdt,random1,union,0.07500000000000001
115,lim_3915.jpg,lim,205,16,189,392,0.07804878048780488,uavdt,random1,union,0.07500000000000001
117,pavilion_048_1230.jpg,pavilion_048,23,5,18,122,0.21739130434782608,uavdt,random1,union,0.07500000000000001
118,pavilion_048_1335.jpg,pavilion_048,22,7,15,124,0.3181818181818182,uavdt,random1,union,0.07500000000000001
119,pavilion_048_1350.jpg,pavilion_048,23,6,17,117,0.2608695652173913,uavdt,random1,union,0.07500000000000001
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,127,0.47619047619047616,uavdt,random1,union,0.07500000000000001
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,123,0.3,uavdt,random1,union,0.07500000000000001
125,pavilion_048_1950.jpg,pavilion_048,22,5,17,106,0.22727272727272727,uavdt,random1,union,0.07500000000000001
126,pavilion_048_2070.jpg,pavilion_048,22,7,15,133,0.3181818181818182,uavdt,random1,union,0.07500000000000001
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,130,0.2608695652173913,uavdt,random1,union,0.07500000000000001
130,pavilion_048_2280.jpg,pavilion_048,23,7,16,129,0.30434782608695654,uavdt,random1,union,0.07500000000000001
131,pavilion_048_2310.jpg,pavilion_048,22,7,15,107,0.3181818181818182,uavdt,random1,union,0.07500000000000001
132,pavilion_048_2490.jpg,pavilion_048,24,6,18,117,0.25,uavdt,random1,union,0.07500000000000001
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,119,0.2222222222222222,uavdt,random1,union,0.07500000000000001
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,137,0.11538461538461539,uavdt,random1,union,0.07500000000000001
138,pavilion_048_285.jpg,pavilion_048,24,6,18,114,0.25,uavdt,random1,union,0.07500000000000001
140,pavilion_048_30.jpg,pavilion_048,25,7,18,148,0.28,uavdt,random1,union,0.07500000000000001
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,122,0.2222222222222222,uavdt,random1,union,0.07500000000000001
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,127,0.18181818181818182,uavdt,random1,union,0.07500000000000001
148,pavilion_048_3645.jpg,pavilion_048,21,8,13,134,0.38095238095238093,uavdt,random1,union,0.07500000000000001
150,pavilion_048_3840.jpg,pavilion_048,19,6,13,137,0.3157894736842105,uavdt,random1,union,0.07500000000000001
152,pavilion_048_3990.jpg,pavilion_048,21,7,14,129,0.3333333333333333,uavdt,random1,union,0.07500000000000001
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,123,0.23809523809523808,uavdt,random1,union,0.07500000000000001
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,115,0.3,uavdt,random1,union,0.07500000000000001
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,141,0.3888888888888889,uavdt,random1,union,0.07500000000000001
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,109,0.4,uavdt,random1,union,0.07500000000000001
165,pavilion_048_4710.jpg,pavilion_048,23,6,17,117,0.2608695652173913,uavdt,random1,union,0.07500000000000001
166,pavilion_048_4845.jpg,pavilion_048,23,8,15,115,0.34782608695652173,uavdt,random1,union,0.07500000000000001
167,pavilion_048_495.jpg,pavilion_048,20,6,14,139,0.3,uavdt,random1,union,0.07500000000000001
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,134,0.18518518518518517,uavdt,random1,union,0.07500000000000001
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,124,0.2608695652173913,uavdt,random1,union,0.07500000000000001
172,pavilion_048_5400.jpg,pavilion_048,24,7,17,101,0.2916666666666667,uavdt,random1,union,0.07500000000000001
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,120,0.2,uavdt,random1,union,0.07500000000000001
176,pavilion_048_5655.jpg,pavilion_048,24,5,19,93,0.20833333333333334,uavdt,random1,union,0.07500000000000001
177,pavilion_048_570.jpg,pavilion_048,20,6,14,132,0.3,uavdt,random1,union,0.07500000000000001
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,116,0.20833333333333334,uavdt,random1,union,0.07500000000000001
180,pavilion_048_5925.jpg,pavilion_048,26,8,18,109,0.3076923076923077,uavdt,random1,union,0.07500000000000001
181,pavilion_048_5970.jpg,pavilion_048,26,6,20,94,0.23076923076923078,uavdt,random1,union,0.07500000000000001
182,pavilion_048_6000.jpg,pavilion_048,25,6,19,100,0.24,uavdt,random1,union,0.07500000000000001
184,pavilion_048_6135.jpg,pavilion_048,23,7,16,95,0.30434782608695654,uavdt,random1,union,0.07500000000000001
190,pavilion_048_6645.jpg,pavilion_048,23,7,16,134,0.30434782608695654,uavdt,random1,union,0.07500000000000001
191,pavilion_048_6765.jpg,pavilion_048,23,7,16,112,0.30434782608695654,uavdt,random1,union,0.07500000000000001
192,pavilion_048_6840.jpg,pavilion_048,24,7,17,136,0.2916666666666667,uavdt,random1,union,0.07500000000000001
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,136,0.2727272727272727,uavdt,random1,union,0.07500000000000001
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,125,0.21739130434782608,uavdt,random1,union,0.07500000000000001
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,105,0.3181818181818182,uavdt,random1,union,0.07500000000000001
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,122,0.35,uavdt,random1,union,0.07500000000000001
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,102,0.25,uavdt,random1,union,0.07500000000000001
203,pavilion_048_75.jpg,pavilion_048,24,6,18,142,0.25,uavdt,random1,union,0.07500000000000001
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,98,0.25,uavdt,random1,union,0.07500000000000001
207,pavilion_048_7830.jpg,pavilion_048,21,7,14,111,0.3333333333333333,uavdt,random1,union,0.07500000000000001
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,108,0.30434782608695654,uavdt,random1,union,0.07500000000000001
211,pavilion_048_8145.jpg,pavilion_048,19,8,11,122,0.42105263157894735,uavdt,random1,union,0.07500000000000001
217,pavilion_048_885.jpg,pavilion_048,21,4,17,125,0.19047619047619047,uavdt,random1,union,0.07500000000000001
218,pavilion_048_945.jpg,pavilion_048,20,7,13,128,0.35,uavdt,random1,union,0.07500000000000001
219,pavilion_048_990.jpg,pavilion_048,21,6,15,111,0.2857142857142857,uavdt,random1,union,0.07500000000000001
223,train112.jpg,train112,12,0,12,51,0.0,uavdt,random1,union,0.07500000000000001
224,train120.jpg,train120,20,2,18,88,0.1,uavdt,random1,union,0.07500000000000001
225,train125.jpg,train125,25,0,25,118,0.0,uavdt,random1,union,0.07500000000000001
230,train42.jpg,train42,20,0,20,150,0.0,uavdt,random1,union,0.07500000000000001
231,train53.jpg,train53,27,0,27,123,0.0,uavdt,random1,union,0.07500000000000001
232,train55.jpg,train55,12,0,12,56,0.0,uavdt,random1,union,0.07500000000000001
233,train57.jpg,train57,11,0,11,114,0.0,uavdt,random1,union,0.07500000000000001
237,train7.jpg,train7,12,0,12,54,0.0,uavdt,random1,union,0.07500000000000001
238,train70.jpg,train70,14,1,13,82,0.07142857142857142,uavdt,random1,union,0.07500000000000001
239,train78.jpg,train78,20,0,20,156,0.0,uavdt,random1,union,0.07500000000000001
240,train82.jpg,train82,14,1,13,81,0.07142857142857142,uavdt,random1,union,0.07500000000000001
243,train87.jpg,train87,6,0,6,54,0.0,uavdt,random1,union,0.07500000000000001
244,train9.jpg,train9,13,0,13,124,0.0,uavdt,random1,union,0.07500000000000001
245,train95.jpg,train95,14,0,14,71,0.0,uavdt,random1,union,0.07500000000000001
246,train97.jpg,train97,54,0,54,170,0.0,uavdt,random1,union,0.07500000000000001
248,train99.jpg,train99,6,0,6,63,0.0,uavdt,random1,union,0.07500000000000001
251,traina115.jpg,traina115,2,0,2,29,0.0,uavdt,random1,union,0.07500000000000001
252,traina119.jpg,traina119,3,1,2,16,0.3333333333333333,uavdt,random1,union,0.07500000000000001
256,traina151.jpg,traina151,2,0,2,30,0.0,uavdt,random1,union,0.07500000000000001
257,traina157.jpg,traina157,13,5,8,166,0.38461538461538464,uavdt,random1,union,0.07500000000000001
258,traina162.jpg,traina162,6,1,5,86,0.16666666666666666,uavdt,random1,union,0.07500000000000001
259,traina163.jpg,traina163,2,0,2,35,0.0,uavdt,random1,union,0.07500000000000001
262,traina174.jpg,traina174,6,0,6,90,0.0,uavdt,random1,union,0.07500000000000001
267,traina183.jpg,traina183,3,1,2,21,0.3333333333333333,uavdt,random1,union,0.07500000000000001
268,traina184.jpg,traina184,5,1,4,102,0.2,uavdt,random1,union,0.07500000000000001
272,traina217.jpg,traina217,14,4,10,168,0.2857142857142857,uavdt,random1,union,0.07500000000000001
273,traina220.jpg,traina220,6,1,5,101,0.16666666666666666,uavdt,random1,union,0.07500000000000001
274,traina221.jpg,traina221,9,2,7,84,0.2222222222222222,uavdt,random1,union,0.07500000000000001
275,traina224.jpg,traina224,20,0,20,127,0.0,uavdt,random1,union,0.07500000000000001
276,traina226.jpg,traina226,8,0,8,103,0.0,uavdt,random1,union,0.07500000000000001
278,traina230.jpg,traina230,10,2,8,72,0.2,uavdt,random1,union,0.07500000000000001
279,traina25.jpg,traina25,14,5,9,198,0.35714285714285715,uavdt,random1,union,0.07500000000000001
280,traina256.jpg,traina256,6,1,5,101,0.16666666666666666,uavdt,random1,union,0.07500000000000001
283,traina263.jpg,traina263,3,1,2,19,0.3333333333333333,uavdt,random1,union,0.07500000000000001
285,traina296.jpg,traina296,21,0,21,112,0.0,uavdt,random1,union,0.07500000000000001
287,traina312.jpg,traina312,2,1,1,70,0.5,uavdt,random1,union,0.07500000000000001
289,traina338.jpg,traina338,10,2,8,79,0.2,uavdt,random1,union,0.07500000000000001
291,traina347.jpg,traina347,3,0,3,20,0.0,uavdt,random1,union,0.07500000000000001
295,traina47.jpg,traina47,3,0,3,16,0.0,uavdt,random1,union,0.07500000000000001
296,traina53.jpg,traina53,7,2,5,103,0.2857142857142857,uavdt,random1,union,0.07500000000000001
297,traina60.jpg,traina60,2,1,1,84,0.5,uavdt,random1,union,0.07500000000000001
299,traina66.jpg,traina66,6,1,5,72,0.16666666666666666,uavdt,random1,union,0.07500000000000001
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random1,nms040,0.035
1,dji6000701_6.jpg,dji6000701,6,0,6,15,0.0,uavdt,random1,nms040,0.035
4,dji6001051_1.jpg,dji6001051,7,0,7,10,0.0,uavdt,random1,nms040,0.035
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,nms040,0.035
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,10,0.0,uavdt,random1,nms040,0.035
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,17,0.0,uavdt,random1,nms040,0.035
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,16,0.0,uavdt,random1,nms040,0.035
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,9,0.0,uavdt,random1,nms040,0.035
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,19,0.0,uavdt,random1,nms040,0.035
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,21,0.25,uavdt,random1,nms040,0.035
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,12,0.07142857142857142,uavdt,random1,nms040,0.035
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,12,0.0,uavdt,random1,nms040,0.035
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,15,0.0,uavdt,random1,nms040,0.035
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,11,0.0,uavdt,random1,nms040,0.035
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,24,0.03571428571428571,uavdt,random1,nms040,0.035
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,30,0.0,uavdt,random1,nms040,0.035
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,6,0.0,uavdt,random1,nms040,0.035
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,14,0.0,uavdt,random1,nms040,0.035
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,46,0.0,uavdt,random1,nms040,0.035
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,12,1.0,uavdt,random1,nms040,0.035
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random1,nms040,0.035
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,3,0.0,uavdt,random1,nms040,0.035
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,2,0.0,uavdt,random1,nms040,0.035
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,nms040,0.035
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,7,0.0,uavdt,random1,nms040,0.035
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,5,0.0,uavdt,random1,nms040,0.035
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,8,0.0,uavdt,random1,nms040,0.035
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,9,0.0,uavdt,random1,nms040,0.035
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random1,nms040,0.035
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,3,0.0,uavdt,random1,nms040,0.035
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,3,0.0,uavdt,random1,nms040,0.035
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,3,0.0,uavdt,random1,nms040,0.035
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,4,0.0,uavdt,random1,nms040,0.035
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,6,0.0,uavdt,random1,nms040,0.035
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,1,0.0,uavdt,random1,nms040,0.035
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random1,nms040,0.035
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,3,0.0,uavdt,random1,nms040,0.035
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,39,0.09090909090909091,uavdt,random1,nms040,0.035
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,19,0.0,uavdt,random1,nms040,0.035
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,82,0.0,uavdt,random1,nms040,0.035
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,22,0.0,uavdt,random1,nms040,0.035
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,66,0.0,uavdt,random1,nms040,0.035
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,38,0.0,uavdt,random1,nms040,0.035
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.035
98,lim_1575.jpg,lim,237,36,201,98,0.1518987341772152,uavdt,random1,nms040,0.035
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.035
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.035
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.035
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.035
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.035
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.035
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.035
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.035
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.035
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.035
