img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,164,0.2608695652173913,uavdt,random1,union,0.0514598065055907
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,147,0.2608695652173913,uavdt,random1,union,0.0514598065055907
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,179,0.25,uavdt,random1,union,0.0514598065055907
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,171,0.2727272727272727,uavdt,random1,union,0.0514598065055907
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,163,0.21739130434782608,uavdt,random1,union,0.0514598065055907
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,140,0.2727272727272727,uavdt,random1,union,0.0514598065055907
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,161,0.3,uavdt,random1,union,0.0514598065055907
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,145,0.25,uavdt,random1,union,0.0514598065055907
203,pavilion_048_75.jpg,pavilion_048,24,6,18,198,0.25,uavdt,random1,union,0.0514598065055907
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,129,0.25,uavdt,random1,union,0.0514598065055907
207,pavilion_048_7830.jpg,pavilion_048,21,6,15,153,0.2857142857142857,uavdt,random1,union,0.0514598065055907
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,147,0.30434782608695654,uavdt,random1,union,0.0514598065055907
211,pavilion_048_8145.jpg,pavilion_048,19,7,12,169,0.3684210526315789,uavdt,random1,union,0.0514598065055907
217,pavilion_048_885.jpg,pavilion_048,21,4,17,170,0.19047619047619047,uavdt,random1,union,0.0514598065055907
218,pavilion_048_945.jpg,pavilion_048,20,4,16,177,0.2,uavdt,random1,union,0.0514598065055907
219,pavilion_048_990.jpg,pavilion_048,21,5,16,157,0.23809523809523808,uavdt,random1,union,0.0514598065055907
223,train112.jpg,train112,12,0,12,68,0.0,uavdt,random1,union,0.0514598065055907
224,train120.jpg,train120,20,2,18,124,0.1,uavdt,random1,union,0.0514598065055907
225,train125.jpg,train125,25,0,25,157,0.0,uavdt,random1,union,0.0514598065055907
230,train42.jpg,train42,20,0,20,213,0.0,uavdt,random1,union,0.0514598065055907
231,train53.jpg,train53,27,0,27,151,0.0,uavdt,random1,union,0.0514598065055907
232,train55.jpg,train55,12,0,12,66,0.0,uavdt,random1,union,0.0514598065055907
233,train57.jpg,train57,11,0,11,161,0.0,uavdt,random1,union,0.0514598065055907
237,train7.jpg,train7,12,0,12,66,0.0,uavdt,random1,union,0.0514598065055907
238,train70.jpg,train70,14,1,13,107,0.07142857142857142,uavdt,random1,union,0.0514598065055907
239,train78.jpg,train78,20,0,20,215,0.0,uavdt,random1,union,0.0514598065055907
240,train82.jpg,train82,14,1,13,118,0.07142857142857142,uavdt,random1,union,0.0514598065055907
243,train87.jpg,train87,6,0,6,67,0.0,uavdt,random1,union,0.0514598065055907
244,train9.jpg,train9,13,0,13,170,0.0,uavdt,random1,union,0.0514598065055907
245,train95.jpg,train95,14,0,14,97,0.0,uavdt,random1,union,0.0514598065055907
246,train97.jpg,train97,54,0,54,255,0.0,uavdt,random1,union,0.0514598065055907
248,train99.jpg,train99,6,0,6,77,0.0,uavdt,random1,union,0.0514598065055907
251,traina115.jpg,traina115,2,0,2,45,0.0,uavdt,random1,union,0.0514598065055907
252,traina119.jpg,traina119,3,1,2,23,0.3333333333333333,uavdt,random1,union,0.0514598065055907
256,traina151.jpg,traina151,2,0,2,57,0.0,uavdt,random1,union,0.0514598065055907
257,traina157.jpg,traina157,13,5,8,225,0.38461538461538464,uavdt,random1,union,0.0514598065055907
258,traina162.jpg,traina162,6,0,6,120,0.0,uavdt,random1,union,0.0514598065055907
259,traina163.jpg,traina163,2,0,2,57,0.0,uavdt,random1,union,0.0514598065055907
262,traina174.jpg,traina174,6,0,6,128,0.0,uavdt,random1,union,0.0514598065055907
267,traina183.jpg,traina183,3,1,2,25,0.3333333333333333,uavdt,random1,union,0.0514598065055907
268,traina184.jpg,traina184,5,1,4,133,0.2,uavdt,random1,union,0.0514598065055907
272,traina217.jpg,traina217,14,3,11,226,0.21428571428571427,uavdt,random1,union,0.0514598065055907
273,traina220.jpg,traina220,6,1,5,126,0.16666666666666666,uavdt,random1,union,0.0514598065055907
274,traina221.jpg,traina221,9,2,7,139,0.2222222222222222,uavdt,random1,union,0.0514598065055907
275,traina224.jpg,traina224,20,0,20,172,0.0,uavdt,random1,union,0.0514598065055907
276,traina226.jpg,traina226,8,0,8,144,0.0,uavdt,random1,union,0.0514598065055907
278,traina230.jpg,traina230,10,2,8,108,0.2,uavdt,random1,union,0.0514598065055907
279,traina25.jpg,traina25,14,4,10,258,0.2857142857142857,uavdt,random1,union,0.0514598065055907
280,traina256.jpg,traina256,6,1,5,123,0.16666666666666666,uavdt,random1,union,0.0514598065055907
283,traina263.jpg,traina263,3,1,2,30,0.3333333333333333,uavdt,random1,union,0.0514598065055907
285,traina296.jpg,traina296,21,0,21,156,0.0,uavdt,random1,union,0.0514598065055907
287,traina312.jpg,traina312,2,1,1,94,0.5,uavdt,random1,union,0.0514598065055907
289,traina338.jpg,traina338,10,2,8,116,0.2,uavdt,random1,union,0.0514598065055907
291,traina347.jpg,traina347,3,0,3,36,0.0,uavdt,random1,union,0.0514598065055907
295,traina47.jpg,traina47,3,0,3,25,0.0,uavdt,random1,union,0.0514598065055907
296,traina53.jpg,traina53,7,2,5,152,0.2857142857142857,uavdt,random1,union,0.0514598065055907
297,traina60.jpg,traina60,2,1,1,112,0.5,uavdt,random1,union,0.0514598065055907
299,traina66.jpg,traina66,6,1,5,100,0.16666666666666666,uavdt,random1,union,0.0514598065055907
0,dji6000701_1.jpg,dji6000701,7,0,7,7,0.0,uavdt,random1,nms040,0.028431411774363372
1,dji6000701_6.jpg,dji6000701,6,0,6,22,0.0,uavdt,random1,nms040,0.028431411774363372
4,dji6001051_1.jpg,dji6001051,7,0,7,12,0.0,uavdt,random1,nms040,0.028431411774363372
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random1,nms040,0.028431411774363372
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,16,0.0,uavdt,random1,nms040,0.028431411774363372
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,25,0.0,uavdt,random1,nms040,0.028431411774363372
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,21,0.0,uavdt,random1,nms040,0.028431411774363372
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,17,0.0,uavdt,random1,nms040,0.028431411774363372
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,28,0.0,uavdt,random1,nms040,0.028431411774363372
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,25,0.25,uavdt,random1,nms040,0.028431411774363372
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,17,0.07142857142857142,uavdt,random1,nms040,0.028431411774363372
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,26,0.0,uavdt,random1,nms040,0.028431411774363372
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,18,0.0,uavdt,random1,nms040,0.028431411774363372
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,16,0.0,uavdt,random1,nms040,0.028431411774363372
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,33,0.03571428571428571,uavdt,random1,nms040,0.028431411774363372
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,34,0.0,uavdt,random1,nms040,0.028431411774363372
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,9,0.0,uavdt,random1,nms040,0.028431411774363372
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,16,0.0,uavdt,random1,nms040,0.028431411774363372
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,70,0.0,uavdt,random1,nms040,0.028431411774363372
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,18,1.0,uavdt,random1,nms040,0.028431411774363372
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random1,nms040,0.028431411774363372
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,9,0.0,uavdt,random1,nms040,0.028431411774363372
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,6,0.0,uavdt,random1,nms040,0.028431411774363372
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,nms040,0.028431411774363372
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,9,0.0,uavdt,random1,nms040,0.028431411774363372
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,7,0.0,uavdt,random1,nms040,0.028431411774363372
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,12,0.0,uavdt,random1,nms040,0.028431411774363372
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,12,0.0,uavdt,random1,nms040,0.028431411774363372
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random1,nms040,0.028431411774363372
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,9,0.0,uavdt,random1,nms040,0.028431411774363372
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,7,0.0,uavdt,random1,nms040,0.028431411774363372
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,7,0.0,uavdt,random1,nms040,0.028431411774363372
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random1,nms040,0.028431411774363372
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,12,0.0,uavdt,random1,nms040,0.028431411774363372
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,7,0.0,uavdt,random1,nms040,0.028431411774363372
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,6,0.0,uavdt,random1,nms040,0.028431411774363372
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,7,0.0,uavdt,random1,nms040,0.028431411774363372
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,47,0.09090909090909091,uavdt,random1,nms040,0.028431411774363372
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,23,0.0,uavdt,random1,nms040,0.028431411774363372
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,86,0.0,uavdt,random1,nms040,0.028431411774363372
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,37,0.0,uavdt,random1,nms040,0.028431411774363372
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,77,0.0,uavdt,random1,nms040,0.028431411774363372
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,43,0.0,uavdt,random1,nms040,0.028431411774363372
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,nms040,0.028431411774363372
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random1,nms040,0.028431411774363372
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random1,nms040,0.028431411774363372
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random1,nms040,0.028431411774363372
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random1,nms040,0.028431411774363372
106,lim_2475.jpg,lim,239,42,197,114,0.17573221757322174,uavdt,random1,nms040,0.028431411774363372
107,lim_270.jpg,lim,237,39,198,107,0.16455696202531644,uavdt,random1,nms040,0.028431411774363372
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random1,nms040,0.028431411774363372
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random1,nms040,0.028431411774363372
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random1,nms040,0.028431411774363372
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random1,nms040,0.028431411774363372
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random1,nms040,0.028431411774363372
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random1,nms040,0.028431411774363372
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,random1,nms040,0.028431411774363372
118,pavilion_048_1335.jpg,pavilion_048,22,5,17,160,0.22727272727272727,uavdt,random1,nms040,0.028431411774363372
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,157,0.13043478260869565,uavdt,random1,nms040,0.028431411774363372
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,151,0.2857142857142857,uavdt,random1,nms040,0.028431411774363372
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,172,0.25,uavdt,random1,nms040,0.028431411774363372
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,144,0.18181818181818182,uavdt,random1,nms040,0.028431411774363372
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,161,0.13636363636363635,uavdt,random1,nms040,0.028431411774363372
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,171,0.2608695652173913,uavdt,random1,nms040,0.028431411774363372
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,171,0.2608695652173913,uavdt,random1,nms040,0.028431411774363372
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,151,0.22727272727272727,uavdt,random1,nms040,0.028431411774363372
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,168,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,166,0.14814814814814814,uavdt,random1,nms040,0.028431411774363372
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,154,0.07692307692307693,uavdt,random1,nms040,0.028431411774363372
138,pavilion_048_285.jpg,pavilion_048,24,6,18,169,0.25,uavdt,random1,nms040,0.028431411774363372
140,pavilion_048_30.jpg,pavilion_048,25,3,22,169,0.12,uavdt,random1,nms040,0.028431411774363372
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,158,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,164,0.18181818181818182,uavdt,random1,nms040,0.028431411774363372
148,pavilion_048_3645.jpg,pavilion_048,21,6,15,169,0.2857142857142857,uavdt,random1,nms040,0.028431411774363372
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,154,0.10526315789473684,uavdt,random1,nms040,0.028431411774363372
152,pavilion_048_3990.jpg,pavilion_048,21,3,18,180,0.14285714285714285,uavdt,random1,nms040,0.028431411774363372
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,156,0.19047619047619047,uavdt,random1,nms040,0.028431411774363372
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,165,0.25,uavdt,random1,nms040,0.028431411774363372
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,183,0.3333333333333333,uavdt,random1,nms040,0.028431411774363372
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,145,0.4,uavdt,random1,nms040,0.028431411774363372
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,148,0.17391304347826086,uavdt,random1,nms040,0.028431411774363372
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,150,0.21739130434782608,uavdt,random1,nms040,0.028431411774363372
167,pavilion_048_495.jpg,pavilion_048,20,4,16,175,0.2,uavdt,random1,nms040,0.028431411774363372
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,159,0.14814814814814814,uavdt,random1,nms040,0.028431411774363372
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,168,0.17391304347826086,uavdt,random1,nms040,0.028431411774363372
172,pavilion_048_5400.jpg,pavilion_048,24,4,20,136,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,152,0.12,uavdt,random1,nms040,0.028431411774363372
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,145,0.125,uavdt,random1,nms040,0.028431411774363372
177,pavilion_048_570.jpg,pavilion_048,20,4,16,181,0.2,uavdt,random1,nms040,0.028431411774363372
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,134,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,126,0.19230769230769232,uavdt,random1,nms040,0.028431411774363372
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,128,0.11538461538461539,uavdt,random1,nms040,0.028431411774363372
182,pavilion_048_6000.jpg,pavilion_048,25,3,22,140,0.12,uavdt,random1,nms040,0.028431411774363372
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,133,0.17391304347826086,uavdt,random1,nms040,0.028431411774363372
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,153,0.21739130434782608,uavdt,random1,nms040,0.028431411774363372
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,150,0.2608695652173913,uavdt,random1,nms040,0.028431411774363372
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,167,0.20833333333333334,uavdt,random1,nms040,0.028431411774363372
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,154,0.2727272727272727,uavdt,random1,nms040,0.028431411774363372
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,135,0.21739130434782608,uavdt,random1,nms040,0.028431411774363372
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,137,0.2727272727272727,uavdt,random1,nms040,0.028431411774363372
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,147,0.3,uavdt,random1,nms040,0.028431411774363372
202,pavilion_048_7485.jpg,pavilion_048,24,4,20,145,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
203,pavilion_048_75.jpg,pavilion_048,24,5,19,175,0.20833333333333334,uavdt,random1,nms040,0.028431411774363372
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,135,0.2,uavdt,random1,nms040,0.028431411774363372
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,137,0.19047619047619047,uavdt,random1,nms040,0.028431411774363372
208,pavilion_048_7845.jpg,pavilion_048,23,6,17,136,0.2608695652173913,uavdt,random1,nms040,0.028431411774363372
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,162,0.21052631578947367,uavdt,random1,nms040,0.028431411774363372
217,pavilion_048_885.jpg,pavilion_048,21,4,17,161,0.19047619047619047,uavdt,random1,nms040,0.028431411774363372
218,pavilion_048_945.jpg,pavilion_048,20,4,16,156,0.2,uavdt,random1,nms040,0.028431411774363372
219,pavilion_048_990.jpg,pavilion_048,21,3,18,137,0.14285714285714285,uavdt,random1,nms040,0.028431411774363372
223,train112.jpg,train112,12,0,12,74,0.0,uavdt,random1,nms040,0.028431411774363372
224,train120.jpg,train120,20,1,19,108,0.05,uavdt,random1,nms040,0.028431411774363372
225,train125.jpg,train125,25,0,25,103,0.0,uavdt,random1,nms040,0.028431411774363372
230,train42.jpg,train42,20,0,20,147,0.0,uavdt,random1,nms040,0.028431411774363372
231,train53.jpg,train53,27,0,27,100,0.0,uavdt,random1,nms040,0.028431411774363372
232,train55.jpg,train55,12,0,12,64,0.0,uavdt,random1,nms040,0.028431411774363372
233,train57.jpg,train57,11,0,11,118,0.0,uavdt,random1,nms040,0.028431411774363372
237,train7.jpg,train7,12,0,12,65,0.0,uavdt,random1,nms040,0.028431411774363372
238,train70.jpg,train70,14,1,13,102,0.07142857142857142,uavdt,random1,nms040,0.028431411774363372
239,train78.jpg,train78,20,0,20,146,0.0,uavdt,random1,nms040,0.028431411774363372
240,train82.jpg,train82,14,0,14,104,0.0,uavdt,random1,nms040,0.028431411774363372
243,train87.jpg,train87,6,0,6,66,0.0,uavdt,random1,nms040,0.028431411774363372
244,train9.jpg,train9,13,0,13,129,0.0,uavdt,random1,nms040,0.028431411774363372
245,train95.jpg,train95,14,0,14,100,0.0,uavdt,random1,nms040,0.028431411774363372
246,train97.jpg,train97,54,0,54,103,0.0,uavdt,random1,nms040,0.028431411774363372
248,train99.jpg,train99,6,0,6,74,0.0,uavdt,random1,nms040,0.028431411774363372
251,traina115.jpg,traina115,2,0,2,80,0.0,uavdt,random1,nms040,0.028431411774363372
252,traina119.jpg,traina119,3,1,2,56,0.3333333333333333,uavdt,random1,nms040,0.028431411774363372
256,traina151.jpg,traina151,2,0,2,84,0.0,uavdt,random1,nms040,0.028431411774363372
257,traina157.jpg,traina157,13,4,9,158,0.3076923076923077,uavdt,random1,nms040,0.028431411774363372
258,traina162.jpg,traina162,6,0,6,119,0.0,uavdt,random1,nms040,0.028431411774363372
259,traina163.jpg,traina163,2,0,2,79,0.0,uavdt,random1,nms040,0.028431411774363372
262,traina174.jpg,traina174,6,1,5,121,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
267,traina183.jpg,traina183,3,1,2,40,0.3333333333333333,uavdt,random1,nms040,0.028431411774363372
268,traina184.jpg,traina184,5,1,4,129,0.2,uavdt,random1,nms040,0.028431411774363372
272,traina217.jpg,traina217,14,2,12,158,0.14285714285714285,uavdt,random1,nms040,0.028431411774363372
273,traina220.jpg,traina220,6,1,5,127,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
274,traina221.jpg,traina221,9,2,7,129,0.2222222222222222,uavdt,random1,nms040,0.028431411774363372
275,traina224.jpg,traina224,20,0,20,129,0.0,uavdt,random1,nms040,0.028431411774363372
276,traina226.jpg,traina226,8,0,8,121,0.0,uavdt,random1,nms040,0.028431411774363372
278,traina230.jpg,traina230,10,2,8,116,0.2,uavdt,random1,nms040,0.028431411774363372
279,traina25.jpg,traina25,14,4,10,173,0.2857142857142857,uavdt,random1,nms040,0.028431411774363372
280,traina256.jpg,traina256,6,1,5,115,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
283,traina263.jpg,traina263,3,1,2,64,0.3333333333333333,uavdt,random1,nms040,0.028431411774363372
285,traina296.jpg,traina296,21,0,21,130,0.0,uavdt,random1,nms040,0.028431411774363372
287,traina312.jpg,traina312,2,0,2,86,0.0,uavdt,random1,nms040,0.028431411774363372
289,traina338.jpg,traina338,10,2,8,117,0.2,uavdt,random1,nms040,0.028431411774363372
291,traina347.jpg,traina347,3,0,3,60,0.0,uavdt,random1,nms040,0.028431411774363372
295,traina47.jpg,traina47,3,0,3,60,0.0,uavdt,random1,nms040,0.028431411774363372
296,traina53.jpg,traina53,7,1,6,137,0.14285714285714285,uavdt,random1,nms040,0.028431411774363372
297,traina60.jpg,traina60,2,1,1,102,0.5,uavdt,random1,nms040,0.028431411774363372
299,traina66.jpg,traina66,6,1,5,117,0.16666666666666666,uavdt,random1,nms040,0.028431411774363372
0,dji6000701_1.jpg,dji6000701,7,0,7,7,0.0,uavdt,random1,nms040_cap300,0.02786087431013584
