dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_imagehash_cal,1224,1357,val:pavilion_048_1950.jpg
uavdt,uavdt_trainval_imagehash_cal,1225,1358,val:pavilion_048_2070.jpg
uavdt,uavdt_trainval_imagehash_cal,1226,1359,val:pavilion_048_2145.jpg
uavdt,uavdt_trainval_imagehash_cal,1227,1360,val:pavilion_048_225.jpg
uavdt,uavdt_trainval_imagehash_cal,1228,1361,val:pavilion_048_2250.jpg
uavdt,uavdt_trainval_imagehash_cal,1229,1363,val:pavilion_048_2310.jpg
uavdt,uavdt_trainval_imagehash_cal,1230,1364,val:pavilion_048_2490.jpg
uavdt,uavdt_trainval_imagehash_cal,1231,1365,val:pavilion_048_255.jpg
uavdt,uavdt_trainval_imagehash_cal,1232,1367,val:pavilion_048_2625.jpg
uavdt,uavdt_trainval_imagehash_cal,1233,1368,val:pavilion_048_2745.jpg
uavdt,uavdt_trainval_imagehash_cal,1234,1369,val:pavilion_048_2775.jpg
uavdt,uavdt_trainval_imagehash_cal,1235,1370,val:pavilion_048_285.jpg
uavdt,uavdt_trainval_imagehash_cal,1236,1371,val:pavilion_048_2895.jpg
uavdt,uavdt_trainval_imagehash_cal,1237,1372,val:pavilion_048_30.jpg
uavdt,uavdt_trainval_imagehash_cal,1238,1373,val:pavilion_048_3090.jpg
uavdt,uavdt_trainval_imagehash_cal,1239,1374,val:pavilion_048_3135.jpg
uavdt,uavdt_trainval_imagehash_cal,1240,1375,val:pavilion_048_3255.jpg
uavdt,uavdt_trainval_imagehash_cal,1241,1376,val:pavilion_048_3330.jpg
uavdt,uavdt_trainval_imagehash_cal,1242,1377,val:pavilion_048_345.jpg
uavdt,uavdt_trainval_imagehash_cal,1243,1378,val:pavilion_048_3450.jpg
uavdt,uavdt_trainval_imagehash_cal,1244,1379,val:pavilion_048_3525.jpg
uavdt,uavdt_trainval_imagehash_cal,1245,1380,val:pavilion_048_3645.jpg
uavdt,uavdt_trainval_imagehash_cal,1246,1381,val:pavilion_048_3720.jpg
uavdt,uavdt_trainval_imagehash_cal,1247,1382,val:pavilion_048_3840.jpg
uavdt,uavdt_trainval_imagehash_cal,1248,1383,val:pavilion_048_3855.jpg
uavdt,uavdt_trainval_imagehash_cal,1249,1384,val:pavilion_048_3990.jpg
uavdt,uavdt_trainval_imagehash_cal,1250,1385,val:pavilion_048_4035.jpg
uavdt,uavdt_trainval_imagehash_cal,1251,1386,val:pavilion_048_405.jpg
uavdt,uavdt_trainval_imagehash_cal,1252,1387,val:pavilion_048_4110.jpg
uavdt,uavdt_trainval_imagehash_cal,1253,1388,val:pavilion_048_420.jpg
uavdt,uavdt_trainval_imagehash_cal,1254,1389,val:pavilion_048_4200.jpg
uavdt,uavdt_trainval_imagehash_cal,1255,1390,val:pavilion_048_4245.jpg
uavdt,uavdt_trainval_imagehash_cal,1256,1391,val:pavilion_048_4260.jpg
uavdt,uavdt_trainval_imagehash_cal,1257,1392,val:pavilion_048_435.jpg
uavdt,uavdt_trainval_imagehash_cal,1258,1393,val:pavilion_048_4470.jpg
uavdt,uavdt_trainval_imagehash_cal,1259,1394,val:pavilion_048_4560.jpg
uavdt,uavdt_trainval_imagehash_cal,1260,1395,val:pavilion_048_4590.jpg
uavdt,uavdt_trainval_imagehash_cal,1261,1396,val:pavilion_048_4680.jpg
uavdt,uavdt_trainval_imagehash_cal,1262,1397,val:pavilion_048_4710.jpg
uavdt,uavdt_trainval_imagehash_cal,1263,1398,val:pavilion_048_4845.jpg
uavdt,uavdt_trainval_imagehash_cal,1264,1399,val:pavilion_048_495.jpg
uavdt,uavdt_trainval_imagehash_cal,1265,1400,val:pavilion_048_4980.jpg
uavdt,uavdt_trainval_imagehash_cal,1266,1401,val:pavilion_048_5250.jpg
uavdt,uavdt_trainval_imagehash_cal,1267,1402,val:pavilion_048_5295.jpg
uavdt,uavdt_trainval_imagehash_cal,1268,1404,val:pavilion_048_5400.jpg
uavdt,uavdt_trainval_imagehash_cal,1269,1405,val:pavilion_048_5415.jpg
uavdt,uavdt_trainval_imagehash_cal,1270,1407,val:pavilion_048_5565.jpg
uavdt,uavdt_trainval_imagehash_cal,1271,1408,val:pavilion_048_5655.jpg
uavdt,uavdt_trainval_imagehash_cal,1272,1410,val:pavilion_048_5745.jpg
uavdt,uavdt_trainval_imagehash_cal,1273,1411,val:pavilion_048_5760.jpg
uavdt,uavdt_trainval_imagehash_cal,1274,1412,val:pavilion_048_5925.jpg
uavdt,uavdt_trainval_imagehash_cal,1275,1413,val:pavilion_048_5970.jpg
uavdt,uavdt_trainval_imagehash_cal,1276,1414,val:pavilion_048_6000.jpg
uavdt,uavdt_trainval_imagehash_cal,1277,1415,val:pavilion_048_6075.jpg
uavdt,uavdt_trainval_imagehash_cal,1278,1416,val:pavilion_048_6135.jpg
uavdt,uavdt_trainval_imagehash_cal,1279,1417,val:pavilion_048_6165.jpg
uavdt,uavdt_trainval_imagehash_cal,1280,1418,val:pavilion_048_6240.jpg
uavdt,uavdt_trainval_imagehash_cal,1281,1419,val:pavilion_048_630.jpg
uavdt,uavdt_trainval_imagehash_cal,1282,1420,val:pavilion_048_6480.jpg
uavdt,uavdt_trainval_imagehash_cal,1283,1421,val:pavilion_048_6525.jpg
uavdt,uavdt_trainval_imagehash_cal,1284,1422,val:pavilion_048_6645.jpg
uavdt,uavdt_trainval_imagehash_cal,1285,1423,val:pavilion_048_6765.jpg
uavdt,uavdt_trainval_imagehash_cal,1286,1424,val:pavilion_048_6840.jpg
uavdt,uavdt_trainval_imagehash_cal,1287,1425,val:pavilion_048_6960.jpg
uavdt,uavdt_trainval_imagehash_cal,1288,1426,val:pavilion_048_7005.jpg
uavdt,uavdt_trainval_imagehash_cal,1289,1427,val:pavilion_048_7110.jpg
uavdt,uavdt_trainval_imagehash_cal,1290,1428,val:pavilion_048_7140.jpg
uavdt,uavdt_trainval_imagehash_cal,1291,1429,val:pavilion_048_7185.jpg
uavdt,uavdt_trainval_imagehash_cal,1292,1430,val:pavilion_048_7215.jpg
uavdt,uavdt_trainval_imagehash_cal,1293,1431,val:pavilion_048_7275.jpg
uavdt,uavdt_trainval_imagehash_cal,1294,1432,val:pavilion_048_7380.jpg
uavdt,uavdt_trainval_imagehash_cal,1295,1433,val:pavilion_048_7395.jpg
uavdt,uavdt_trainval_imagehash_cal,1296,1434,val:pavilion_048_7485.jpg
uavdt,uavdt_trainval_imagehash_cal,1297,1435,val:pavilion_048_75.jpg
uavdt,uavdt_trainval_imagehash_cal,1298,1436,val:pavilion_048_7605.jpg
uavdt,uavdt_trainval_imagehash_cal,1299,1437,val:pavilion_048_7650.jpg
uavdt,uavdt_trainval_imagehash_cal,1300,1438,val:pavilion_048_7785.jpg
uavdt,uavdt_trainval_imagehash_cal,1301,1439,val:pavilion_048_7830.jpg
uavdt,uavdt_trainval_imagehash_cal,1302,1440,val:pavilion_048_7845.jpg
uavdt,uavdt_trainval_imagehash_cal,1303,1441,val:pavilion_048_7995.jpg
uavdt,uavdt_trainval_imagehash_cal,1304,1442,val:pavilion_048_8025.jpg
uavdt,uavdt_trainval_imagehash_cal,1305,1443,val:pavilion_048_8145.jpg
uavdt,uavdt_trainval_imagehash_cal,1306,1445,val:pavilion_048_8505.jpg
uavdt,uavdt_trainval_imagehash_cal,1307,1446,val:pavilion_048_8520.jpg
uavdt,uavdt_trainval_imagehash_cal,1308,1447,val:pavilion_048_8670.jpg
uavdt,uavdt_trainval_imagehash_cal,1309,1448,val:pavilion_048_8700.jpg
uavdt,uavdt_trainval_imagehash_cal,1310,1449,val:pavilion_048_885.jpg
uavdt,uavdt_trainval_imagehash_cal,1311,1450,val:pavilion_048_945.jpg
uavdt,uavdt_trainval_imagehash_cal,1312,1451,val:pavilion_048_990.jpg
uavdt,uavdt_trainval_imagehash_cal,1313,1452,val:train101.jpg
uavdt,uavdt_trainval_imagehash_cal,1314,1453,val:train108.jpg
uavdt,uavdt_trainval_imagehash_cal,1315,1454,val:train11.jpg
uavdt,uavdt_trainval_imagehash_cal,1316,1455,val:train112.jpg
uavdt,uavdt_trainval_imagehash_cal,1317,1456,val:train120.jpg
uavdt,uavdt_trainval_imagehash_cal,1318,1457,val:train125.jpg
uavdt,uavdt_trainval_imagehash_cal,1319,1458,val:train127.jpg
uavdt,uavdt_trainval_imagehash_cal,1320,1459,val:train27.jpg
uavdt,uavdt_trainval_imagehash_cal,1321,1460,val:train34.jpg
uavdt,uavdt_trainval_imagehash_cal,1322,1461,val:train39.jpg
uavdt,uavdt_trainval_imagehash_cal,1323,1462,val:train42.jpg
uavdt,uavdt_trainval_imagehash_cal,1324,1463,val:train53.jpg
uavdt,uavdt_trainval_imagehash_cal,1325,1464,val:train55.jpg
uavdt,uavdt_trainval_imagehash_cal,1326,1465,val:train57.jpg
uavdt,uavdt_trainval_imagehash_cal,1327,1466,val:train63.jpg
uavdt,uavdt_trainval_imagehash_cal,1328,1467,val:train67.jpg
uavdt,uavdt_trainval_imagehash_cal,1329,1468,val:train68.jpg
uavdt,uavdt_trainval_imagehash_cal,1330,1469,val:train7.jpg
uavdt,uavdt_trainval_imagehash_cal,1331,1470,val:train70.jpg
uavdt,uavdt_trainval_imagehash_cal,1332,1471,val:train78.jpg
uavdt,uavdt_trainval_imagehash_cal,1333,1472,val:train82.jpg
uavdt,uavdt_trainval_imagehash_cal,1334,1474,val:train86.jpg
uavdt,uavdt_trainval_imagehash_cal,1335,1475,val:train87.jpg
uavdt,uavdt_trainval_imagehash_cal,1336,1477,val:train95.jpg
uavdt,uavdt_trainval_imagehash_cal,1337,1478,val:train97.jpg
uavdt,uavdt_trainval_imagehash_cal,1338,1479,val:train98.jpg
uavdt,uavdt_trainval_imagehash_cal,1339,1480,val:train99.jpg
uavdt,uavdt_trainval_imagehash_cal,1340,1481,val:traina101.jpg
uavdt,uavdt_trainval_imagehash_cal,1341,1482,val:traina105.jpg
uavdt,uavdt_trainval_imagehash_cal,1342,1483,val:traina115.jpg
uavdt,uavdt_trainval_imagehash_cal,1343,1484,val:traina119.jpg
uavdt,uavdt_trainval_imagehash_cal,1344,1485,val:traina137.jpg
uavdt,uavdt_trainval_imagehash_cal,1345,1486,val:traina144.jpg
uavdt,uavdt_trainval_imagehash_cal,1346,1487,val:traina15.jpg
uavdt,uavdt_trainval_imagehash_cal,1347,1488,val:traina151.jpg
uavdt,uavdt_trainval_imagehash_cal,1348,1489,val:traina157.jpg
uavdt,uavdt_trainval_imagehash_cal,1349,1490,val:traina162.jpg
uavdt,uavdt_trainval_imagehash_cal,1350,1491,val:traina163.jpg
uavdt,uavdt_trainval_imagehash_cal,1351,1492,val:traina17.jpg
uavdt,uavdt_trainval_imagehash_cal,1352,1493,val:traina172.jpg
uavdt,uavdt_trainval_imagehash_cal,1353,1494,val:traina174.jpg
uavdt,uavdt_trainval_imagehash_cal,1354,1495,val:traina176.jpg
uavdt,uavdt_trainval_imagehash_cal,1355,1496,val:traina179.jpg
uavdt,uavdt_trainval_imagehash_cal,1356,1497,val:traina180.jpg
uavdt,uavdt_trainval_imagehash_cal,1357,1498,val:traina181.jpg
uavdt,uavdt_trainval_imagehash_cal,1358,1499,val:traina183.jpg
uavdt,uavdt_trainval_imagehash_cal,1359,1500,val:traina184.jpg
uavdt,uavdt_trainval_imagehash_cal,1360,1501,val:traina194.jpg
uavdt,uavdt_trainval_imagehash_cal,1361,1502,val:traina204.jpg
uavdt,uavdt_trainval_imagehash_cal,1362,1503,val:traina207.jpg
uavdt,uavdt_trainval_imagehash_cal,1363,1505,val:traina220.jpg
uavdt,uavdt_trainval_imagehash_cal,1364,1506,val:traina221.jpg
uavdt,uavdt_trainval_imagehash_cal,1365,1507,val:traina224.jpg
uavdt,uavdt_trainval_imagehash_cal,1366,1508,val:traina226.jpg
uavdt,uavdt_trainval_imagehash_cal,1367,1509,val:traina228.jpg
uavdt,uavdt_trainval_imagehash_cal,1368,1510,val:traina230.jpg
uavdt,uavdt_trainval_imagehash_cal,1369,1511,val:traina25.jpg
uavdt,uavdt_trainval_imagehash_cal,1370,1513,val:traina257.jpg
uavdt,uavdt_trainval_imagehash_cal,1371,1514,val:traina261.jpg
uavdt,uavdt_trainval_imagehash_cal,1372,1515,val:traina263.jpg
uavdt,uavdt_trainval_imagehash_cal,1373,1516,val:traina269.jpg
uavdt,uavdt_trainval_imagehash_cal,1374,1517,val:traina296.jpg
uavdt,uavdt_trainval_imagehash_cal,1375,1518,val:traina311.jpg
uavdt,uavdt_trainval_imagehash_cal,1376,1519,val:traina312.jpg
uavdt,uavdt_trainval_imagehash_cal,1377,1521,val:traina338.jpg
uavdt,uavdt_trainval_imagehash_cal,1378,1522,val:traina341.jpg
uavdt,uavdt_trainval_imagehash_cal,1379,1523,val:traina347.jpg
uavdt,uavdt_trainval_imagehash_cal,1380,1524,val:traina352.jpg
uavdt,uavdt_trainval_imagehash_cal,1381,1525,val:traina358.jpg
uavdt,uavdt_trainval_imagehash_cal,1382,1526,val:traina4.jpg
uavdt,uavdt_trainval_imagehash_cal,1383,1527,val:traina47.jpg
uavdt,uavdt_trainval_imagehash_cal,1384,1528,val:traina53.jpg
uavdt,uavdt_trainval_imagehash_cal,1385,1529,val:traina60.jpg
uavdt,uavdt_trainval_imagehash_cal,1386,1530,val:traina64.jpg
uavdt,uavdt_trainval_imagehash_cal,1387,1531,val:traina66.jpg
uavdt,uavdt_trainval_imagehash_cal,1388,1532,val:traina73.jpg
uavdt,uavdt_trainval_imagehash_cal,1389,1534,val:traina85.jpg
uavdt,uavdt_trainval_imagehash_cal,1390,1535,val:traina89.jpg
uavdt,uavdt_trainval_imagehash_cal,1391,1536,val:traina96.jpg
