dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_seqhash_cal,1221,1287,val:dji_65_150m00001_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1222,1288,val:dji_65_150m00001_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1223,1289,val:dji_65_150m00201_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1224,1290,val:dji_65_150m00201_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1225,1291,val:dji_65_150m00401_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1226,1292,val:dji_65_150m00401_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1227,1293,val:dji_65_150m01001_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1228,1294,val:dji_65_150m01401_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1229,1295,val:dji_65_150m01601_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1230,1296,val:dji_65_150m01801_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1231,1297,val:dji_65_150m01801_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1232,1298,val:dji_65_150m01801_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1233,1299,val:dji_65_150m02201_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1234,1300,val:dji_65_150m02201_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1235,1301,val:dji_65_150m02601_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1236,1302,val:dji_65_150m02801_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1237,1303,val:dji_65_150m02801_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1238,1304,val:dji_65_150m03001_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1239,1305,val:dji_65_150m03001_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1240,1306,val:djibridge2_150m00201_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1241,1307,val:djibridge2_150m00401_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1242,1308,val:djibridge2_150m00601_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1243,1309,val:djibridge2_150m01001_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1244,1310,val:djibridge2_150m01201_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1245,1311,val:djibridge2_150m01201_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1246,1312,val:djibridge_150m00001_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1247,1313,val:djibridge_150m00201_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1248,1314,val:djibridge_150m01001_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1249,1315,val:djibridge_150m01001_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1250,1316,val:djibridge_150m01001_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1251,1317,val:djibridge_150m01001_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1252,1318,val:djibridge_150m01201_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1253,1319,val:lim_0.jpg
uavdt,uavdt_trainval_seqhash_cal,1254,1320,val:lim_1020.jpg
uavdt,uavdt_trainval_seqhash_cal,1255,1321,val:lim_1050.jpg
uavdt,uavdt_trainval_seqhash_cal,1256,1322,val:lim_1065.jpg
uavdt,uavdt_trainval_seqhash_cal,1257,1323,val:lim_1095.jpg
uavdt,uavdt_trainval_seqhash_cal,1258,1324,val:lim_1110.jpg
uavdt,uavdt_trainval_seqhash_cal,1259,1325,val:lim_1125.jpg
uavdt,uavdt_trainval_seqhash_cal,1260,1326,val:lim_1185.jpg
uavdt,uavdt_trainval_seqhash_cal,1261,1327,val:lim_1215.jpg
uavdt,uavdt_trainval_seqhash_cal,1262,1328,val:lim_1245.jpg
uavdt,uavdt_trainval_seqhash_cal,1263,1329,val:lim_135.jpg
uavdt,uavdt_trainval_seqhash_cal,1264,1330,val:lim_1575.jpg
uavdt,uavdt_trainval_seqhash_cal,1265,1331,val:lim_1590.jpg
uavdt,uavdt_trainval_seqhash_cal,1266,1332,val:lim_1845.jpg
uavdt,uavdt_trainval_seqhash_cal,1267,1333,val:lim_1875.jpg
uavdt,uavdt_trainval_seqhash_cal,1268,1334,val:lim_1980.jpg
uavdt,uavdt_trainval_seqhash_cal,1269,1335,val:lim_2010.jpg
uavdt,uavdt_trainval_seqhash_cal,1270,1336,val:lim_2205.jpg
uavdt,uavdt_trainval_seqhash_cal,1271,1337,val:lim_2340.jpg
uavdt,uavdt_trainval_seqhash_cal,1272,1338,val:lim_2475.jpg
uavdt,uavdt_trainval_seqhash_cal,1273,1339,val:lim_270.jpg
uavdt,uavdt_trainval_seqhash_cal,1274,1340,val:lim_2910.jpg
uavdt,uavdt_trainval_seqhash_cal,1275,1341,val:lim_3075.jpg
uavdt,uavdt_trainval_seqhash_cal,1276,1342,val:lim_3210.jpg
uavdt,uavdt_trainval_seqhash_cal,1277,1343,val:lim_3510.jpg
uavdt,uavdt_trainval_seqhash_cal,1278,1344,val:lim_3630.jpg
uavdt,uavdt_trainval_seqhash_cal,1279,1345,val:lim_3765.jpg
uavdt,uavdt_trainval_seqhash_cal,1280,1346,val:lim_3795.jpg
uavdt,uavdt_trainval_seqhash_cal,1281,1347,val:lim_3915.jpg
uavdt,uavdt_trainval_seqhash_cal,1282,1348,val:pavilion_048_1065.jpg
uavdt,uavdt_trainval_seqhash_cal,1283,1349,val:pavilion_048_1230.jpg
uavdt,uavdt_trainval_seqhash_cal,1284,1350,val:pavilion_048_1335.jpg
uavdt,uavdt_trainval_seqhash_cal,1285,1351,val:pavilion_048_1350.jpg
uavdt,uavdt_trainval_seqhash_cal,1286,1352,val:pavilion_048_1530.jpg
uavdt,uavdt_trainval_seqhash_cal,1287,1353,val:pavilion_048_1785.jpg
uavdt,uavdt_trainval_seqhash_cal,1288,1354,val:pavilion_048_1800.jpg
uavdt,uavdt_trainval_seqhash_cal,1289,1355,val:pavilion_048_1815.jpg
uavdt,uavdt_trainval_seqhash_cal,1290,1356,val:pavilion_048_1905.jpg
uavdt,uavdt_trainval_seqhash_cal,1291,1357,val:pavilion_048_1950.jpg
uavdt,uavdt_trainval_seqhash_cal,1292,1358,val:pavilion_048_2070.jpg
uavdt,uavdt_trainval_seqhash_cal,1293,1359,val:pavilion_048_2145.jpg
uavdt,uavdt_trainval_seqhash_cal,1294,1360,val:pavilion_048_225.jpg
uavdt,uavdt_trainval_seqhash_cal,1295,1361,val:pavilion_048_2250.jpg
uavdt,uavdt_trainval_seqhash_cal,1296,1362,val:pavilion_048_2280.jpg
uavdt,uavdt_trainval_seqhash_cal,1297,1363,val:pavilion_048_2310.jpg
uavdt,uavdt_trainval_seqhash_cal,1298,1364,val:pavilion_048_2490.jpg
uavdt,uavdt_trainval_seqhash_cal,1299,1365,val:pavilion_048_255.jpg
uavdt,uavdt_trainval_seqhash_cal,1300,1366,val:pavilion_048_2565.jpg
uavdt,uavdt_trainval_seqhash_cal,1301,1367,val:pavilion_048_2625.jpg
uavdt,uavdt_trainval_seqhash_cal,1302,1368,val:pavilion_048_2745.jpg
uavdt,uavdt_trainval_seqhash_cal,1303,1369,val:pavilion_048_2775.jpg
uavdt,uavdt_trainval_seqhash_cal,1304,1370,val:pavilion_048_285.jpg
uavdt,uavdt_trainval_seqhash_cal,1305,1371,val:pavilion_048_2895.jpg
uavdt,uavdt_trainval_seqhash_cal,1306,1372,val:pavilion_048_30.jpg
uavdt,uavdt_trainval_seqhash_cal,1307,1373,val:pavilion_048_3090.jpg
uavdt,uavdt_trainval_seqhash_cal,1308,1374,val:pavilion_048_3135.jpg
uavdt,uavdt_trainval_seqhash_cal,1309,1375,val:pavilion_048_3255.jpg
uavdt,uavdt_trainval_seqhash_cal,1310,1376,val:pavilion_048_3330.jpg
uavdt,uavdt_trainval_seqhash_cal,1311,1377,val:pavilion_048_345.jpg
uavdt,uavdt_trainval_seqhash_cal,1312,1378,val:pavilion_048_3450.jpg
uavdt,uavdt_trainval_seqhash_cal,1313,1379,val:pavilion_048_3525.jpg
uavdt,uavdt_trainval_seqhash_cal,1314,1380,val:pavilion_048_3645.jpg
uavdt,uavdt_trainval_seqhash_cal,1315,1381,val:pavilion_048_3720.jpg
uavdt,uavdt_trainval_seqhash_cal,1316,1382,val:pavilion_048_3840.jpg
uavdt,uavdt_trainval_seqhash_cal,1317,1383,val:pavilion_048_3855.jpg
uavdt,uavdt_trainval_seqhash_cal,1318,1384,val:pavilion_048_3990.jpg
uavdt,uavdt_trainval_seqhash_cal,1319,1385,val:pavilion_048_4035.jpg
uavdt,uavdt_trainval_seqhash_cal,1320,1386,val:pavilion_048_405.jpg
uavdt,uavdt_trainval_seqhash_cal,1321,1387,val:pavilion_048_4110.jpg
uavdt,uavdt_trainval_seqhash_cal,1322,1388,val:pavilion_048_420.jpg
uavdt,uavdt_trainval_seqhash_cal,1323,1389,val:pavilion_048_4200.jpg
uavdt,uavdt_trainval_seqhash_cal,1324,1390,val:pavilion_048_4245.jpg
uavdt,uavdt_trainval_seqhash_cal,1325,1391,val:pavilion_048_4260.jpg
uavdt,uavdt_trainval_seqhash_cal,1326,1392,val:pavilion_048_435.jpg
uavdt,uavdt_trainval_seqhash_cal,1327,1393,val:pavilion_048_4470.jpg
uavdt,uavdt_trainval_seqhash_cal,1328,1394,val:pavilion_048_4560.jpg
uavdt,uavdt_trainval_seqhash_cal,1329,1395,val:pavilion_048_4590.jpg
uavdt,uavdt_trainval_seqhash_cal,1330,1396,val:pavilion_048_4680.jpg
uavdt,uavdt_trainval_seqhash_cal,1331,1397,val:pavilion_048_4710.jpg
uavdt,uavdt_trainval_seqhash_cal,1332,1398,val:pavilion_048_4845.jpg
uavdt,uavdt_trainval_seqhash_cal,1333,1399,val:pavilion_048_495.jpg
uavdt,uavdt_trainval_seqhash_cal,1334,1400,val:pavilion_048_4980.jpg
uavdt,uavdt_trainval_seqhash_cal,1335,1401,val:pavilion_048_5250.jpg
uavdt,uavdt_trainval_seqhash_cal,1336,1402,val:pavilion_048_5295.jpg
uavdt,uavdt_trainval_seqhash_cal,1337,1403,val:pavilion_048_5385.jpg
uavdt,uavdt_trainval_seqhash_cal,1338,1404,val:pavilion_048_5400.jpg
uavdt,uavdt_trainval_seqhash_cal,1339,1405,val:pavilion_048_5415.jpg
uavdt,uavdt_trainval_seqhash_cal,1340,1406,val:pavilion_048_5460.jpg
uavdt,uavdt_trainval_seqhash_cal,1341,1407,val:pavilion_048_5565.jpg
uavdt,uavdt_trainval_seqhash_cal,1342,1408,val:pavilion_048_5655.jpg
uavdt,uavdt_trainval_seqhash_cal,1343,1409,val:pavilion_048_570.jpg
uavdt,uavdt_trainval_seqhash_cal,1344,1410,val:pavilion_048_5745.jpg
uavdt,uavdt_trainval_seqhash_cal,1345,1411,val:pavilion_048_5760.jpg
uavdt,uavdt_trainval_seqhash_cal,1346,1412,val:pavilion_048_5925.jpg
uavdt,uavdt_trainval_seqhash_cal,1347,1413,val:pavilion_048_5970.jpg
uavdt,uavdt_trainval_seqhash_cal,1348,1414,val:pavilion_048_6000.jpg
uavdt,uavdt_trainval_seqhash_cal,1349,1415,val:pavilion_048_6075.jpg
uavdt,uavdt_trainval_seqhash_cal,1350,1416,val:pavilion_048_6135.jpg
uavdt,uavdt_trainval_seqhash_cal,1351,1417,val:pavilion_048_6165.jpg
uavdt,uavdt_trainval_seqhash_cal,1352,1418,val:pavilion_048_6240.jpg
uavdt,uavdt_trainval_seqhash_cal,1353,1419,val:pavilion_048_630.jpg
uavdt,uavdt_trainval_seqhash_cal,1354,1420,val:pavilion_048_6480.jpg
uavdt,uavdt_trainval_seqhash_cal,1355,1421,val:pavilion_048_6525.jpg
uavdt,uavdt_trainval_seqhash_cal,1356,1422,val:pavilion_048_6645.jpg
uavdt,uavdt_trainval_seqhash_cal,1357,1423,val:pavilion_048_6765.jpg
uavdt,uavdt_trainval_seqhash_cal,1358,1424,val:pavilion_048_6840.jpg
uavdt,uavdt_trainval_seqhash_cal,1359,1425,val:pavilion_048_6960.jpg
uavdt,uavdt_trainval_seqhash_cal,1360,1426,val:pavilion_048_7005.jpg
uavdt,uavdt_trainval_seqhash_cal,1361,1427,val:pavilion_048_7110.jpg
uavdt,uavdt_trainval_seqhash_cal,1362,1428,val:pavilion_048_7140.jpg
uavdt,uavdt_trainval_seqhash_cal,1363,1429,val:pavilion_048_7185.jpg
uavdt,uavdt_trainval_seqhash_cal,1364,1430,val:pavilion_048_7215.jpg
uavdt,uavdt_trainval_seqhash_cal,1365,1431,val:pavilion_048_7275.jpg
uavdt,uavdt_trainval_seqhash_cal,1366,1432,val:pavilion_048_7380.jpg
uavdt,uavdt_trainval_seqhash_cal,1367,1433,val:pavilion_048_7395.jpg
uavdt,uavdt_trainval_seqhash_cal,1368,1434,val:pavilion_048_7485.jpg
uavdt,uavdt_trainval_seqhash_cal,1369,1435,val:pavilion_048_75.jpg
uavdt,uavdt_trainval_seqhash_cal,1370,1436,val:pavilion_048_7605.jpg
uavdt,uavdt_trainval_seqhash_cal,1371,1437,val:pavilion_048_7650.jpg
uavdt,uavdt_trainval_seqhash_cal,1372,1438,val:pavilion_048_7785.jpg
uavdt,uavdt_trainval_seqhash_cal,1373,1439,val:pavilion_048_7830.jpg
uavdt,uavdt_trainval_seqhash_cal,1374,1440,val:pavilion_048_7845.jpg
uavdt,uavdt_trainval_seqhash_cal,1375,1441,val:pavilion_048_7995.jpg
uavdt,uavdt_trainval_seqhash_cal,1376,1442,val:pavilion_048_8025.jpg
uavdt,uavdt_trainval_seqhash_cal,1377,1443,val:pavilion_048_8145.jpg
uavdt,uavdt_trainval_seqhash_cal,1378,1444,val:pavilion_048_8415.jpg
uavdt,uavdt_trainval_seqhash_cal,1379,1445,val:pavilion_048_8505.jpg
uavdt,uavdt_trainval_seqhash_cal,1380,1446,val:pavilion_048_8520.jpg
uavdt,uavdt_trainval_seqhash_cal,1381,1447,val:pavilion_048_8670.jpg
uavdt,uavdt_trainval_seqhash_cal,1382,1448,val:pavilion_048_8700.jpg
uavdt,uavdt_trainval_seqhash_cal,1383,1449,val:pavilion_048_885.jpg
uavdt,uavdt_trainval_seqhash_cal,1384,1450,val:pavilion_048_945.jpg
uavdt,uavdt_trainval_seqhash_cal,1385,1451,val:pavilion_048_990.jpg
uavdt,uavdt_trainval_seqhash_cal,1386,1452,val:train101.jpg
uavdt,uavdt_trainval_seqhash_cal,1387,1454,val:train11.jpg
uavdt,uavdt_trainval_seqhash_cal,1388,1455,val:train112.jpg
uavdt,uavdt_trainval_seqhash_cal,1389,1456,val:train120.jpg
uavdt,uavdt_trainval_seqhash_cal,1390,1457,val:train125.jpg
uavdt,uavdt_trainval_seqhash_cal,1391,1458,val:train127.jpg
uavdt,uavdt_trainval_seqhash_cal,1392,1460,val:train34.jpg
uavdt,uavdt_trainval_seqhash_cal,1393,1461,val:train39.jpg
uavdt,uavdt_trainval_seqhash_cal,1394,1462,val:train42.jpg
uavdt,uavdt_trainval_seqhash_cal,1395,1463,val:train53.jpg
uavdt,uavdt_trainval_seqhash_cal,1396,1464,val:train55.jpg
uavdt,uavdt_trainval_seqhash_cal,1397,1465,val:train57.jpg
uavdt,uavdt_trainval_seqhash_cal,1398,1466,val:train63.jpg
uavdt,uavdt_trainval_seqhash_cal,1399,1467,val:train67.jpg
uavdt,uavdt_trainval_seqhash_cal,1400,1468,val:train68.jpg
uavdt,uavdt_trainval_seqhash_cal,1401,1469,val:train7.jpg
uavdt,uavdt_trainval_seqhash_cal,1402,1471,val:train78.jpg
uavdt,uavdt_trainval_seqhash_cal,1403,1472,val:train82.jpg
uavdt,uavdt_trainval_seqhash_cal,1404,1473,val:train85.jpg
uavdt,uavdt_trainval_seqhash_cal,1405,1474,val:train86.jpg
uavdt,uavdt_trainval_seqhash_cal,1406,1475,val:train87.jpg
uavdt,uavdt_trainval_seqhash_cal,1407,1476,val:train9.jpg
uavdt,uavdt_trainval_seqhash_cal,1408,1477,val:train95.jpg
uavdt,uavdt_trainval_seqhash_cal,1409,1478,val:train97.jpg
uavdt,uavdt_trainval_seqhash_cal,1410,1479,val:train98.jpg
uavdt,uavdt_trainval_seqhash_cal,1411,1480,val:train99.jpg
uavdt,uavdt_trainval_seqhash_cal,1412,1481,val:traina101.jpg
uavdt,uavdt_trainval_seqhash_cal,1413,1482,val:traina105.jpg
uavdt,uavdt_trainval_seqhash_cal,1414,1484,val:traina119.jpg
uavdt,uavdt_trainval_seqhash_cal,1415,1485,val:traina137.jpg
uavdt,uavdt_trainval_seqhash_cal,1416,1486,val:traina144.jpg
uavdt,uavdt_trainval_seqhash_cal,1417,1487,val:traina15.jpg
uavdt,uavdt_trainval_seqhash_cal,1418,1488,val:traina151.jpg
uavdt,uavdt_trainval_seqhash_cal,1419,1489,val:traina157.jpg
uavdt,uavdt_trainval_seqhash_cal,1420,1490,val:traina162.jpg
uavdt,uavdt_trainval_seqhash_cal,1421,1491,val:traina163.jpg
uavdt,uavdt_trainval_seqhash_cal,1422,1492,val:traina17.jpg
uavdt,uavdt_trainval_seqhash_cal,1423,1493,val:traina172.jpg
uavdt,uavdt_trainval_seqhash_cal,1424,1494,val:traina174.jpg
uavdt,uavdt_trainval_seqhash_cal,1425,1495,val:traina176.jpg
uavdt,uavdt_trainval_seqhash_cal,1426,1496,val:traina179.jpg
uavdt,uavdt_trainval_seqhash_cal,1427,1497,val:traina180.jpg
uavdt,uavdt_trainval_seqhash_cal,1428,1498,val:traina181.jpg
uavdt,uavdt_trainval_seqhash_cal,1429,1499,val:traina183.jpg
uavdt,uavdt_trainval_seqhash_cal,1430,1500,val:traina184.jpg
uavdt,uavdt_trainval_seqhash_cal,1431,1501,val:traina194.jpg
uavdt,uavdt_trainval_seqhash_cal,1432,1502,val:traina204.jpg
uavdt,uavdt_trainval_seqhash_cal,1433,1503,val:traina207.jpg
uavdt,uavdt_trainval_seqhash_cal,1434,1504,val:traina217.jpg
uavdt,uavdt_trainval_seqhash_cal,1435,1505,val:traina220.jpg
uavdt,uavdt_trainval_seqhash_cal,1436,1506,val:traina221.jpg
uavdt,uavdt_trainval_seqhash_cal,1437,1507,val:traina224.jpg
uavdt,uavdt_trainval_seqhash_cal,1438,1508,val:traina226.jpg
uavdt,uavdt_trainval_seqhash_cal,1439,1509,val:traina228.jpg
uavdt,uavdt_trainval_seqhash_cal,1440,1511,val:traina25.jpg
uavdt,uavdt_trainval_seqhash_cal,1441,1513,val:traina257.jpg
uavdt,uavdt_trainval_seqhash_cal,1442,1514,val:traina261.jpg
uavdt,uavdt_trainval_seqhash_cal,1443,1515,val:traina263.jpg
uavdt,uavdt_trainval_seqhash_cal,1444,1516,val:traina269.jpg
uavdt,uavdt_trainval_seqhash_cal,1445,1518,val:traina311.jpg
uavdt,uavdt_trainval_seqhash_cal,1446,1519,val:traina312.jpg
uavdt,uavdt_trainval_seqhash_cal,1447,1520,val:traina323.jpg
uavdt,uavdt_trainval_seqhash_cal,1448,1521,val:traina338.jpg
uavdt,uavdt_trainval_seqhash_cal,1449,1522,val:traina341.jpg
uavdt,uavdt_trainval_seqhash_cal,1450,1523,val:traina347.jpg
uavdt,uavdt_trainval_seqhash_cal,1451,1524,val:traina352.jpg
uavdt,uavdt_trainval_seqhash_cal,1452,1525,val:traina358.jpg
uavdt,uavdt_trainval_seqhash_cal,1453,1526,val:traina4.jpg
uavdt,uavdt_trainval_seqhash_cal,1454,1527,val:traina47.jpg
uavdt,uavdt_trainval_seqhash_cal,1455,1528,val:traina53.jpg
uavdt,uavdt_trainval_seqhash_cal,1456,1529,val:traina60.jpg
uavdt,uavdt_trainval_seqhash_cal,1457,1530,val:traina64.jpg
uavdt,uavdt_trainval_seqhash_cal,1458,1531,val:traina66.jpg
uavdt,uavdt_trainval_seqhash_cal,1459,1532,val:traina73.jpg
uavdt,uavdt_trainval_seqhash_cal,1460,1533,val:traina80.jpg
uavdt,uavdt_trainval_seqhash_cal,1461,1535,val:traina89.jpg
uavdt,uavdt_trainval_seqhash_cal,1462,1536,val:traina96.jpg
